18155,18,155,78832000,63233000,0.8021,3,2,0.6667
18165,18,165,209374000,70135000,0.3350,8,2,0.2500
37029,37,029,29403000,29403000,1.0000,1,1,1.0000
37145,37,145,439512000,291803000,0.6639,8,4,0.5000
37147,37,147,1673331000,1005040000,0.6006,48,22,0.4583
39111,39,111,119916000,45153000,0.3765,5,2,0.4000
39133,39,133,1420122000,932393000,0.6566,47,27,0.5745
39141,39,141,743725000,277622000,0.3733,22,8,0.3636
39157,39,157,1156857000,566485000,0.4897,36,12,0.3333
39171,39,171,587898000,156740000,0.2666,20,7,0.3500
39175,39,175,452370000,98102000,0.2169,15,3,0.2000
40031,40,031,1150877000,187099000,0.1626,43,5,0.1163
40061,40,061,119922000,0,0.0000,3,0,0.0000
42087,42,087,658436000,110943000,0.1685,20,5,0.2500
42071,42,071,7278181000,5211569000,0.7161,173,113,0.6532
18005,18,005,2510407000,346316000,0.1380,28,11,0.3929
18007,18,007,190260000,17528000,0.0921,7,1,0.1429
18015,18,015,231177000,170280000,0.7366,8,5,0.6250
18017,18,017,562005000,0,0.0000,14,0,0.0000
18031,18,031,472052000,314806000,0.6669,9,6,0.6667
18049,18,049,265217000,153920000,0.5804,9,7,0.7778
18053,18,053,678123000,93324000,0.1376,25,4,0.1600
18069,18,069,526197000,69512000,0.1321,19,4,0.2105
18071,18,071,692082000,148916000,0.2152,19,3,0.1579
18073,18,073,530653000,251325000,0.4736,14,6,0.4286
18077,18,077,447060000,205172000,0.4589,12,6,0.5000
18085,18,085,1134897000,649536000,0.5723,41,19,0.4634
18095,18,095,1351691000,548221000,0.4056,50,23,0.4600
37157,37,157,1133500000,795862000,0.7021,32,15,0.4688
37181,37,181,394089000,216505000,0.5494,9,3,0.3333
38009,38,009,189343000,0,0.0000,10,0,0.0000
38037,38,037,59588000,0,0.0000,3,0,0.0000
38067,38,067,285034000,410000,0.0014,11,1,0.0909
38085,38,085,0,0,0.0000,0,0,0.0000
39007,39,007,1023365000,663761000,0.6486,35,20,0.5714
39009,39,009,442096000,197249000,0.4462,26,10,0.3846
39013,39,013,1128517000,562705000,0.4986,38,16,0.4211
39021,39,021,477726000,121511000,0.2544,10,2,0.2000
39023,39,023,1126238000,666523000,0.5918,28,15,0.5357
39035,39,035,52315183000,17999366000,0.3441,435,228,0.5241
19137,19,137,243111000,26091000,0.1073,9,1,0.1111
19149,19,149,763976000,0,0.0000,16,0,0.0000
20179,20,179,132424000,0,0.0000,4,0,0.0000
20161,20,161,1253157000,37838000,0.0302,30,4,0.1333
20197,20,197,91870000,0,0.0000,7,0,0.0000
21017,21,017,288123000,49132000,0.1705,8,1,0.1250
21049,21,049,643247000,94153000,0.1464,16,2,0.1250
21051,21,051,209289000,0,0.0000,6,0,0.0000
21121,21,121,248125000,39350000,0.1586,11,2,0.1818
21131,21,131,94363000,0,0.0000,4,0,0.0000
22009,22,009,490131000,98646000,0.2013,22,4,0.1818
22017,22,017,3578081000,2699234000,0.7544,73,40,0.5479
22021,22,021,173564000,0,0.0000,5,0,0.0000
22069,22,069,470939000,111609000,0.2370,17,3,0.1765
24001,24,001,611103000,575357000,0.9415,21,19,0.9048
24013,24,013,2727286000,2289361000,0.8394,59,46,0.7797
24015,24,015,840987000,836516000,0.9947,24,23,0.9583
24019,24,019,585168000,123760000,0.2115,15,5,0.3333
24023,24,023,774517000,745248000,0.9622,14,12,0.8571
25001,25,001,5502214000,991036000,0.1801,123,29,0.2358
25017,25,017,33796928000,6323580000,0.1871,503,119,0.2366
42113,42,113,117948000,92393000,0.7833,5,3,0.6000
42133,42,133,5298144000,3641573000,0.6873,146,96,0.6575
44005,44,005,1237382000,129777000,0.1049,23,5,0.2174
45011,45,011,251946000,53678000,0.2131,6,1,0.1667
45021,45,021,465841000,157458000,0.3380,13,5,0.3846
45027,45,027,267107000,67872000,0.2541,7,1,0.1429
45029,45,029,381926000,134903000,0.3532,13,4,0.3077
45043,45,043,1106546000,512537000,0.4632,32,15,0.4688
45045,45,045,9887948000,8401204000,0.8496,165,109,0.6606
45063,45,063,2686091000,2335948000,0.8696,64,50,0.7812
42107,42,107,1947470000,1283918000,0.6593,73,38,0.5205
45035,45,035,1009549000,516813000,0.5119,39,18,0.4615
45079,45,079,9509849000,8158317000,0.8579,110,72,0.6545
05107,05,107,284102000,153995000,0.5420,12,7,0.5833
05081,05,081,135768000,52586000,0.3873,7,2,0.2857
01001,01,001,456274000,257089000,0.5635,16,9,0.5625
06011,06,011,262316000,255123000,0.9726,7,6,0.8571
05085,05,085,719523000,329880000,0.4585,35,15,0.4286
01047,01,047,494666000,410858000,0.8306,12,8,0.6667
02013,02,013,0,0,0.0000,0,0,0.0000
05069,05,069,974889000,78207000,0.0802,25,3,0.1200
01015,01,015,1598581000,766520000,0.4795,35,16,0.4571
06007,06,007,2371973000,1378284000,0.5811,50,25,0.5000
47127,47,127,60147000,0,0.0000,2,0,0.0000
48127,48,127,58887000,0,0.0000,2,0,0.0000
48269,48,269,0,0,0.0000,0,0,0.0000
48357,48,357,311384000,0,0.0000,3,0,0.0000
48311,48,311,30151000,30151000,1.0000,1,1,1.0000
48385,48,385,56622000,0,0.0000,3,0,0.0000
51053,51,053,185667000,0,0.0000,5,0,0.0000
51113,51,113,62149000,62149000,1.0000,1,1,1.0000
51145,51,145,183740000,174209000,0.9481,4,3,0.7500
48499,48,499,531744000,47605000,0.0895,20,1,0.0500
51117,51,117,654607000,350296000,0.5351,19,7,0.3684
51061,51,061,1126892000,680811000,0.6041,24,14,0.5833
53023,53,023,57752000,30874000,0.5346,4,2,0.5000
51510,51,510,4430541000,3496101000,0.7891,58,42,0.7241
54097,54,097,289050000,196948000,0.6814,7,4,0.5714
53031,53,031,388824000,176751000,0.4546,15,5,0.3333
54077,54,077,351315000,173709000,0.4945,11,6,0.5455
55029,55,029,729309000,135589000,0.1859,19,6,0.3158
55001,55,001,195247000,78358000,0.4013,7,2,0.2857
53047,53,047,414397000,288238000,0.6956,14,9,0.6429
55033,55,033,410094000,48611000,0.1185,26,1,0.0385
55067,55,067,156847000,146464000,0.9338,6,5,0.8333
53049,53,049,431692000,99033000,0.2294,14,3,0.2143
56023,56,023,281969000,64901000,0.2302,10,2,0.2000
54011,54,011,1829511000,769425000,0.4206,36,16,0.4444
56013,56,013,536848000,83592000,0.1557,16,4,0.2500
17017,17,017,191879000,0,0.0000,7,0,0.0000
13045,13,045,1990484000,832382000,0.4182,35,21,0.6000
26131,26,131,92086000,0,0.0000,6,0,0.0000
27009,27,009,292680000,74158000,0.2534,12,2,0.1667
27027,27,027,786167000,443750000,0.5644,20,6,0.3000
17107,17,107,495744000,66810000,0.1348,21,2,0.0952
27025,27,025,462032000,60761000,0.1315,17,3,0.1765
40033,40,033,64048000,0,0.0000,3,0,0.0000
47005,47,005,249836000,23471000,0.0939,8,1,0.1250
47031,47,031,705362000,79266000,0.1124,21,3,0.1429
41021,41,021,36330000,0,0.0000,2,0,0.0000
47053,47,053,701066000,324551000,0.4629,27,9,0.3333
47077,47,077,401370000,104221000,0.2597,15,3,0.2000
47043,47,043,666880000,108395000,0.1625,20,3,0.1500
47179,47,179,1936317000,1359734000,0.7022,54,31,0.5741
41011,41,011,740146000,719226000,0.9717,19,17,0.8947
48001,48,001,373826000,167290000,0.4475,10,4,0.4000
42091,42,091,28360473000,6633837000,0.2339,377,140,0.3714
39045,39,045,1541906000,715023000,0.4637,48,27,0.5625
05123,05,123,294055000,30433000,0.1035,13,2,0.1538
06015,06,015,153293000,81250000,0.5300,4,2,0.5000
06091,06,091,18489000,18489000,1.0000,2,2,1.0000
06013,06,013,23932801000,14416363000,0.6024,210,135,0.6429
06025,06,025,1518238000,626287000,0.4125,17,6,0.3529
08021,08,021,43858000,0,0.0000,2,0,0.0000
06103,06,103,565908000,436832000,0.7719,13,9,0.6923
06083,06,083,8219077000,5874941000,0.7148,95,58,0.6105
08051,08,051,373042000,26982000,0.0723,11,1,0.0909
17007,17,007,295380000,85785000,0.2904,11,2,0.1818
05039,05,039,166448000,48978000,0.2943,6,2,0.3333
08067,08,067,1096769000,299136000,0.2727,20,6,0.3000
17001,17,001,1642407000,536289000,0.3265,41,13,0.3171
08071,08,071,310256000,0,0.0000,6,0,0.0000
06009,06,009,410522000,180381000,0.4394,15,7,0.4667
53039,53,039,260267000,87796000,0.3373,7,2,0.2857
54029,54,029,436790000,226833000,0.5193,11,4,0.3636
55003,55,003,270778000,129291000,0.4775,9,2,0.2222
55041,55,041,131448000,36250000,0.2758,6,1,0.1667
55045,55,045,819991000,162907000,0.1987,18,3,0.1667
55059,55,059,1977331000,1008724000,0.5101,44,22,0.5000
48007,48,007,252429000,143056000,0.5667,8,3,0.3750
48003,48,003,157874000,0,0.0000,4,0,0.0000
55027,55,027,1135034000,301949000,0.2660,41,9,0.2195
48023,48,023,83797000,19790000,0.2362,3,1,0.3333
48117,48,117,258569000,0,0.0000,5,0,0.0000
48171,48,171,606351000,151721000,0.2502,13,1,0.0769
48205,48,205,13655000,13655000,1.0000,1,1,1.0000
48143,48,143,464927000,103470000,0.2226,14,3,0.2143
48061,48,061,4072490000,2048862000,0.5031,85,40,0.4706
48211,48,211,171436000,0,0.0000,3,0,0.0000
51165,51,165,704927000,343700000,0.4876,25,10,0.4000
48157,48,157,4888662000,3172013000,0.6489,117,71,0.6068
48167,48,167,2962578000,1134892000,0.3831,85,38,0.4471
06101,06,101,976729000,617767000,0.6325,18,7,0.3889
06109,06,109,1011964000,774919000,0.7658,21,13,0.6190
08045,08,045,1189436000,934448000,0.7856,27,20,0.7407
12041,12,041,135872000,72459000,0.5333,6,2,0.3333
13297,13,297,513254000,372286000,0.7253,16,10,0.6250
17019,17,019,4057675000,2042607000,0.5034,84,33,0.3929
10003,10,003,148229128000,60467872000,0.4079,168,96,0.5714
17071,17,071,159880000,26075000,0.1631,6,1,0.1667
17127,17,127,275504000,11977000,0.0435,6,1,0.1667
17151,17,151,27881000,20968000,0.7521,2,1,0.5000
17153,17,153,56668000,0,0.0000,5,0,0.0000
18019,18,019,1357490000,742978000,0.5473,46,22,0.4783
18055,18,055,393930000,127027000,0.3225,15,6,0.4000
18047,18,047,390214000,104615000,0.2681,7,3,0.4286
18141,18,141,3319930000,2946066000,0.8874,66,54,0.8182
18159,18,159,196508000,0,0.0000,4,0,0.0000
18161,18,161,85592000,68917000,0.8052,3,2,0.6667
19011,19,011,408789000,86994000,0.2128,16,5,0.3125
19031,19,031,286583000,45693000,0.1594,12,2,0.1667
19067,19,067,364703000,0,0.0000,8,0,0.0000
19115,19,115,151029000,0,0.0000,6,0,0.0000
19125,19,125,471248000,145782000,0.3094,14,4,0.2857
19131,19,131,388255000,0,0.0000,7,0,0.0000
19173,19,173,85150000,0,0.0000,6,0,0.0000
19153,19,153,10487159000,4279060000,0.4080,163,46,0.2822
45065,45,065,92132000,74030000,0.8035,3,2,0.6667
47135,47,135,126078000,0,0.0000,3,0,0.0000
42075,42,075,1595029000,892227000,0.5594,44,18,0.4091
44009,44,009,2434615000,258347000,0.1061,36,6,0.1667
47173,47,173,124462000,45910000,0.3689,5,2,0.4000
51009,51,009,418302000,350994000,0.8391,12,6,0.5000
51023,51,023,394469000,76988000,0.1952,18,3,0.1667
51167,51,167,460771000,53165000,0.1154,14,3,0.2143
51067,51,067,813793000,440530000,0.5413,18,9,0.5000
51515,51,515,391569000,289449000,0.7392,8,3,0.3750
51179,51,179,648067000,509326000,0.7859,21,13,0.6190
51610,51,610,795208000,741754000,0.9328,14,13,0.9286
51790,51,790,637316000,397096000,0.6231,15,10,0.6667
51820,51,820,360420000,257173000,0.7135,12,6,0.5000
54017,54,017,91577000,0,0.0000,3,0,0.0000
55137,55,137,312319000,166893000,0.5344,17,4,0.2353
53063,53,063,6398815000,5607093000,0.8763,117,88,0.7521
72019,72,019,89536000,66447000,0.7421,2,1,0.5000
72023,72,023,274386000,143421000,0.5227,6,2,0.3333
72049,72,049,0,0,0.0000,0,0,0.0000
72053,72,053,275864000,113982000,0.4132,10,3,0.3000
72025,72,025,1285243000,650019000,0.5058,30,15,0.5000
13309,13,309,45589000,0,0.0000,2,0,0.0000
13311,13,311,444995000,261141000,0.5868,8,4,0.5000
13293,13,293,334547000,0,0.0000,8,0,0.0000
13257,13,257,326370000,60448000,0.1852,12,2,0.1667
08109,08,109,17883000,7977000,0.4461,2,1,0.5000
13255,13,255,634477000,199274000,0.3141,14,4,0.2857
05149,05,149,368958000,82331000,0.2231,11,2,0.1818
13277,13,277,745482000,461717000,0.6194,12,7,0.5833
13299,13,299,542659000,247327000,0.4558,10,6,0.6000
08101,08,101,1440943000,967939000,0.6717,46,24,0.5217
13317,13,317,247231000,51569000,0.2086,5,1,0.2000
15009,15,009,2100612000,238643000,0.1136,40,4,0.1000
18025,18,025,95711000,28984000,0.3028,5,1,0.2000
19023,19,023,271213000,0,0.0000,10,0,0.0000
19117,19,117,134908000,25173000,0.1866,6,2,0.3333
19027,19,027,645576000,0,0.0000,23,0,0.0000
19171,19,171,316962000,81682000,0.2577,13,3,0.2308
19195,19,195,121022000,0,0.0000,5,0,0.0000
19187,19,187,722355000,207826000,0.2877,18,3,0.1667
21063,21,063,44983000,0,0.0000,2,0,0.0000
20011,20,011,240067000,0,0.0000,9,0,0.0000
21167,21,167,221127000,124462000,0.5629,7,3,0.4286
21207,21,207,289572000,12033000,0.0416,9,1,0.1111
22073,22,073,2179791000,1540298000,0.7066,58,35,0.6034
22113,22,113,867476000,268208000,0.3092,27,5,0.1852
22119,22,119,644908000,382777000,0.5935,19,9,0.4737
13287,13,287,58586000,0,0.0000,2,0,0.0000
13321,13,321,119798000,54310000,0.4533,3,1,0.3333
16003,16,003,31617000,31617000,1.0000,2,2,1.0000
18061,18,061,541837000,247396000,0.4566,15,8,0.5333
18105,18,105,1518982000,663396000,0.4367,46,17,0.3696
19069,19,069,222840000,0,0.0000,8,0,0.0000
19083,19,083,543441000,16544000,0.0304,16,1,0.0625
19119,19,119,322489000,29781000,0.0923,11,1,0.0909
19135,19,135,179577000,0,0.0000,5,0,0.0000
19151,19,151,190201000,0,0.0000,10,0,0.0000
19181,19,181,444438000,96954000,0.2181,17,3,0.1765
19189,19,189,293694000,0,0.0000,7,0,0.0000
20065,20,065,82246000,0,0.0000,5,0,0.0000
20027,20,027,188392000,65104000,0.3456,8,2,0.2500
20075,20,075,131244000,0,0.0000,2,0,0.0000
20125,20,125,575536000,101942000,0.1771,20,4,0.2000
20133,20,133,337694000,0,0.0000,17,0,0.0000
21099,21,099,159653000,134038000,0.8396,6,5,0.8333
21233,21,233,228557000,68656000,0.3004,10,5,0.5000
22027,22,027,191503000,103634000,0.5412,8,4,0.5000
22063,22,063,755068000,335069000,0.4438,22,10,0.4545
22121,22,121,213978000,0,0.0000,7,0,0.0000
22123,22,123,128803000,99839000,0.7751,6,2,0.3333
22125,22,125,101469000,0,0.0000,4,0,0.0000
23003,23,003,912206000,513663000,0.5631,35,22,0.6286
23009,23,009,1156800000,663196000,0.5733,31,15,0.4839
23015,23,015,973384000,658732000,0.6767,19,6,0.3158
42097,42,097,1183070000,636979000,0.5384,36,21,0.5833
45005,45,005,70606000,0,0.0000,7,0,0.0000
45023,45,023,187739000,14258000,0.0759,7,1,0.1429
45033,45,033,283543000,106340000,0.3750,8,4,0.5000
45013,45,013,3359565000,2150511000,0.6401,78,46,0.5897
45025,45,025,412280000,145911000,0.3539,14,4,0.2857
45047,45,047,856465000,335590000,0.3918,23,8,0.3478
45061,45,061,122770000,55395000,0.4512,4,1,0.2500
45089,45,089,304022000,0,0.0000,12,0,0.0000
46049,46,049,43993000,0,0.0000,2,0,0.0000
47049,47,049,263261000,0,0.0000,6,0,0.0000
51007,51,007,106222000,78838000,0.7422,3,2,0.6667
47089,47,089,540125000,401649000,0.7436,17,9,0.5294
51037,51,037,137748000,32538000,0.2362,6,1,0.1667
51101,51,101,174161000,174161000,1.0000,5,5,1.0000
51143,51,143,333651000,77775000,0.2331,12,3,0.2500
51670,51,670,323517000,308842000,0.9546,7,6,0.8571
53051,53,051,93972000,35855000,0.3815,3,1,0.3333
53067,53,067,2860573000,1322744000,0.4624,68,37,0.5441
54027,54,027,268231000,0,0.0000,9,0,0.0000
54039,54,039,4030699000,2986947000,0.7410,67,45,0.6716
54061,54,061,1626817000,1320350000,0.8116,35,23,0.6571
56017,56,017,142801000,0,0.0000,3,0,0.0000
72073,72,073,42105000,42105000,1.0000,1,1,1.0000
18139,18,139,208885000,193333000,0.9255,7,6,0.8571
18109,18,109,736211000,165958000,0.2254,26,5,0.1923
18145,18,145,573215000,163415000,0.2851,14,5,0.3571
18157,18,157,1958580000,1500891000,0.7663,58,37,0.6379
18167,18,167,1549961000,488755000,0.3153,31,10,0.3226
19019,19,019,339831000,0,0.0000,12,0,0.0000
19043,19,043,514265000,0,0.0000,15,0,0.0000
19059,19,059,502207000,0,0.0000,17,0,0.0000
19061,19,061,2057129000,848442000,0.4124,44,15,0.3409
19071,19,071,163820000,0,0.0000,7,0,0.0000
19097,19,097,403867000,40409000,0.1001,14,2,0.1429
19105,19,105,327019000,35253000,0.1078,13,1,0.0769
19129,19,129,194495000,0,0.0000,9,0,0.0000
19157,19,157,343593000,78349000,0.2280,11,3,0.2727
19161,19,161,291756000,0,0.0000,14,0,0.0000
19165,19,165,367186000,0,0.0000,13,0,0.0000
19183,19,183,466132000,21897000,0.0470,12,1,0.0833
39057,39,057,1390350000,1105196000,0.7949,38,30,0.7895
39059,39,059,532235000,173550000,0.3261,15,7,0.4667
39067,39,067,145029000,47768000,0.3294,7,3,0.4286
39075,39,075,504056000,4646000,0.0092,18,1,0.0556
39077,39,077,748406000,204542000,0.2733,27,8,0.2963
39079,39,079,486763000,200474000,0.4119,16,8,0.5000
39101,39,101,720634000,244073000,0.3387,22,8,0.3636
39113,39,113,7211316000,4611590000,0.6395,166,103,0.6205
39121,39,121,137989000,55232000,0.4003,3,1,0.3333
39167,39,167,1176344000,749865000,0.6375,32,16,0.5000
25023,25,023,6315482000,1853891000,0.2935,159,47,0.2956
47001,47,001,984621000,761121000,0.7730,19,12,0.6316
47015,47,015,154073000,54229000,0.3520,3,1,0.3333
47025,47,025,481797000,0,0.0000,12,0,0.0000
47073,47,073,527389000,270462000,0.5128,19,10,0.5263
47103,47,103,515137000,178388000,0.3463,12,4,0.3333
47107,47,107,840883000,325514000,0.3871,22,13,0.5909
47115,47,115,300606000,0,0.0000,15,0,0.0000
48103,48,103,37474000,0,0.0000,2,0,0.0000
48035,48,035,254718000,52011000,0.2042,10,1,0.1000
48247,48,247,102106000,7346000,0.0719,3,1,0.3333
48125,48,125,31135000,0,0.0000,1,0,0.0000
48265,48,265,998094000,596700000,0.5978,19,10,0.5263
48295,48,295,92528000,0,0.0000,3,0,0.0000
48283,48,283,39166000,0,0.0000,1,0,0.0000
48323,48,323,570419000,287258000,0.5036,13,6,0.4615
48333,48,333,125595000,34322000,0.2733,2,1,0.5000
48449,48,449,503320000,69605000,0.1383,11,1,0.0909
48459,48,459,418033000,6767000,0.0162,11,1,0.0909
49007,49,007,219615000,154692000,0.7044,9,7,0.7778
49009,49,009,0,0,0.0000,0,0,0.0000
51013,51,013,36285775000,3816377000,0.1052,79,53,0.6709
51043,51,043,216890000,45753000,0.2110,3,1,0.3333
51065,51,065,100618000,100618000,1.0000,3,3,1.0000
51079,51,079,125554000,97629000,0.7776,5,3,0.6000
51087,51,087,22479840000,21729426000,0.9666,97,84,0.8660
51111,51,111,135672000,27107000,0.1998,5,1,0.2000
51149,51,149,120956000,60190000,0.4976,4,2,0.5000
51157,51,157,87089000,87089000,1.0000,2,2,1.0000
51570,51,570,421024000,316361000,0.7514,10,6,0.6000
51620,51,620,138176000,126543000,0.9158,5,4,0.8000
51700,51,700,1743888000,1530416000,0.8776,32,24,0.7500
53021,53,021,355209000,177381000,0.4994,15,7,0.4667
53027,53,027,1001685000,470021000,0.4692,28,15,0.5357
53043,53,043,191125000,102023000,0.5338,10,6,0.6000
53073,53,073,2839332000,1817080000,0.6400,73,48,0.6575
54033,54,033,1036898000,839503000,0.8096,32,18,0.5625
06063,06,063,287334000,287334000,1.0000,9,9,1.0000
08013,08,013,5741716000,2835134000,0.4938,115,49,0.4261
08035,08,035,2859729000,1053765000,0.3685,86,39,0.4535
08049,08,049,264564000,63461000,0.2399,11,2,0.1818
08057,08,057,28983000,0,0.0000,1,0,0.0000
08063,08,063,213040000,38633000,0.1813,7,1,0.1429
08095,08,095,106775000,0,0.0000,4,0,0.0000
08119,08,119,196244000,78673000,0.4009,7,3,0.4286
08125,08,125,314656000,0,0.0000,9,0,0.0000
10001,10,001,1708739000,1015531000,0.5943,38,17,0.4474
12051,12,051,444235000,35900000,0.0808,10,2,0.2000
12053,12,053,2658820000,2316759000,0.8713,40,28,0.7000
16021,16,021,115452000,82871000,0.7178,3,2,0.6667
16035,16,035,82284000,42924000,0.5217,3,2,0.6667
17009,17,009,115556000,0,0.0000,6,0,0.0000
17045,17,045,466809000,104558000,0.2240,12,2,0.1667
17053,17,053,398007000,99785000,0.2507,12,2,0.1667
17057,17,057,609273000,116735000,0.1916,22,2,0.0909
17121,17,121,600170000,252306000,0.4204,18,8,0.4444
17183,17,183,977029000,427622000,0.4377,35,13,0.3714
06035,06,035,160761000,138610000,0.8622,6,5,0.8333
22115,22,115,247000000,0,0.0000,11,0,0.0000
12099,12,099,33726893000,19689139000,0.5838,455,247,0.5429
31005,31,005,2477000,0,0.0000,1,0,0.0000
31049,31,049,24556000,5170000,0.2105,3,1,0.3333
31085,31,085,13812000,0,0.0000,1,0,0.0000
31097,31,097,99848000,0,0.0000,6,0,0.0000
31093,31,093,111473000,0,0.0000,7,0,0.0000
31123,31,123,87835000,45037000,0.5127,4,2,0.5000
31037,31,037,226891000,0,0.0000,7,0,0.0000
30093,30,093,481259000,197318000,0.4100,12,3,0.2500
29003,29,003,170034000,61615000,0.3624,5,2,0.4000
27043,27,043,431790000,41927000,0.0971,15,1,0.0667
48047,48,047,99857000,0,0.0000,3,0,0.0000
48011,48,011,19104000,0,0.0000,1,0,0.0000
48057,48,057,383714000,207405000,0.5405,10,4,0.4000
48031,48,031,169674000,0,0.0000,6,0,0.0000
48009,48,009,72243000,17073000,0.2363,5,1,0.2000
40027,40,027,2139113000,258741000,0.1210,63,9,0.1429
48081,48,081,58656000,0,0.0000,2,0,0.0000
48105,48,105,101368000,0,0.0000,3,0,0.0000
51103,51,103,398148000,45264000,0.1137,12,2,0.1667
47143,47,143,343146000,42719000,0.1245,9,1,0.1111
05041,05,041,223340000,0,0.0000,10,0,0.0000
17061,17,061,240066000,24057000,0.1002,7,1,0.1429
13013,13,013,895250000,282198000,0.3152,21,7,0.3333
17037,17,037,1955384000,414959000,0.2122,37,11,0.2973
37125,37,125,1500608000,1210049000,0.8064,39,28,0.7179
40001,40,001,151132000,0,0.0000,6,0,0.0000
47093,47,093,7611033000,5692873000,0.7480,154,98,0.6364
40017,40,017,1112293000,49233000,0.0443,33,3,0.0909
51169,51,169,206059000,94862000,0.4604,11,5,0.4545
55031,55,031,618535000,149299000,0.2414,15,2,0.1333
56039,56,039,1434962000,898377000,0.6261,19,4,0.2105
56007,56,007,270835000,0,0.0000,8,0,0.0000
01111,01,111,344889000,28987000,0.0840,10,1,0.1000
05013,05,013,62174000,0,0.0000,2,0,0.0000
01037,01,037,13515000,0,0.0000,1,0,0.0000
05001,05,001,486828000,0,0.0000,15,0,0.0000
02100,02,100,26367000,0,0.0000,1,0,0.0000
05055,05,055,700978000,270843000,0.3864,20,9,0.4500
05027,05,027,597273000,0,0.0000,15,0,0.0000
05049,05,049,176411000,0,0.0000,6,0,0.0000
02020,02,020,9829679000,8272908000,0.8416,37,19,0.5135
06017,06,017,2204471000,1501628000,0.6812,44,28,0.6364
12127,12,127,8122581000,5490109000,0.6759,163,97,0.5951
08123,08,123,3540171000,639038000,0.1805,74,25,0.3378
12011,12,011,32652207000,22544880000,0.6905,440,261,0.5932
48213,48,213,505479000,0,0.0000,20,0,0.0000
48225,48,225,344800000,20965000,0.0608,12,2,0.1667
48237,48,237,239896000,6883000,0.0287,4,1,0.2500
48261,48,261,0,0,0.0000,0,0,0.0000
49035,49,035,200410845000,69215904000,0.3454,245,166,0.6776
48253,48,253,146079000,13412000,0.0918,7,1,0.1429
48281,48,281,235596000,72879000,0.3093,8,3,0.3750
48285,48,285,546200000,58891000,0.1078,9,1,0.1111
48287,48,287,335544000,26629000,0.0794,10,1,0.1000
08069,08,069,4267149000,1301300000,0.3050,97,34,0.3505
17081,17,081,576669000,333311000,0.5780,20,8,0.4000
17167,17,167,4106742000,795865000,0.1938,87,13,0.1494
17173,17,173,360101000,70402000,0.1955,17,2,0.1176
19041,19,041,552315000,50643000,0.0917,12,3,0.2500
19109,19,109,475239000,25520000,0.0537,18,1,0.0556
22065,22,065,131079000,69006000,0.5264,6,2,0.3333
22011,22,011,306463000,40541000,0.1323,12,1,0.0833
28117,28,117,348174000,19313000,0.0555,11,1,0.0909
29031,29,031,1415244000,512383000,0.3620,38,11,0.2895
24003,24,003,7743462000,5603652000,0.7237,181,126,0.6961
01121,01,121,879846000,184104000,0.2092,17,4,0.2353
16027,16,027,1264563000,719869000,0.5693,42,27,0.6429
04012,04,012,189408000,145749000,0.7695,6,4,0.6667
20055,20,055,543029000,76592000,0.1410,17,2,0.1176
04025,04,025,2859214000,2418095000,0.8457,57,42,0.7368
13129,13,129,756963000,593222000,0.7837,15,10,0.6667
20101,20,101,75327000,0,0.0000,2,0,0.0000
20171,20,171,210450000,0,0.0000,3,0,0.0000
26147,26,147,2263405000,962402000,0.4252,46,23,0.5000
12087,12,087,2236956000,1397812000,0.6249,53,32,0.6038
20155,20,155,859246000,123733000,0.1440,27,4,0.1481
20135,20,135,90257000,0,0.0000,4,0,0.0000
22019,22,019,2607623000,1619851000,0.6212,72,35,0.4861
22023,22,023,144406000,42414000,0.2937,4,1,0.2500
26165,26,165,354059000,282273000,0.7972,12,8,0.6667
26087,26,087,748530000,106008000,0.1416,26,6,0.2308
28059,28,059,1651447000,373846000,0.2264,42,7,0.1667
30003,30,003,92179000,0,0.0000,4,0,0.0000
30085,30,085,129112000,0,0.0000,5,0,0.0000
30087,30,087,99336000,12329000,0.1241,4,1,0.2500
30111,30,111,3017701000,1277577000,0.4234,43,15,0.3488
36069,36,069,1428224000,370729000,0.2596,34,11,0.3235
36011,36,011,850432000,273699000,0.3218,23,8,0.3478
36055,36,055,9168355000,4247736000,0.4633,185,86,0.4649
36071,36,071,5220688000,2263766000,0.4336,128,53,0.4141
37183,37,183,14819447000,9551994000,0.6446,241,143,0.5934
37085,37,085,937553000,420734000,0.4488,30,11,0.3667
41001,41,001,202194000,177477000,0.8778,7,6,0.8571
41017,41,017,1907333000,750270000,0.3934,63,28,0.4444
41009,41,009,179826000,159381000,0.8863,8,7,0.8750
41025,41,025,85989000,70761000,0.8229,3,2,0.6667
20019,20,019,52498000,0,0.0000,3,0,0.0000
41023,41,023,71750000,42129000,0.5872,4,2,0.5000
56003,56,003,218346000,69194000,0.3169,6,1,0.1667
48361,48,361,772833000,307721000,0.3982,19,8,0.4211
30073,30,073,104918000,24978000,0.2381,4,2,0.5000
26099,26,099,13473988000,8715090000,0.6468,252,149,0.5913
15003,15,003,21134976000,3431217000,0.1623,194,32,0.1649
56033,56,033,704198000,169694000,0.2410,12,4,0.3333
18079,18,079,254946000,157635000,0.6183,10,5,0.5000
17031,17,031,184967121000,113304855000,0.6126,1595,828,0.5191
36117,36,117,740629000,164306000,0.2218,22,7,0.3182
04013,04,013,51965992000,42841784000,0.8244,807,621,0.7695
48121,48,121,4656802000,2441412000,0.5243,158,84,0.5316
08033,08,033,30447000,0,0.0000,1,0,0.0000
