46101,46,101,97731000,0,0.0000,3,0,0.0000,169,58,0.3432
46103,46,103,1440673000,602486000,0.4182,32,13,0.4062,3947,1765,0.4472
46105,46,105,96270000,0,0.0000,3,0,0.0000,51,6,0.1176
46107,46,107,119378000,0,0.0000,3,0,0.0000,40,0,0.0000
46109,46,109,203642000,17979000,0.0883,7,1,0.1429,137,51,0.3723
46111,46,111,41112000,0,0.0000,3,0,0.0000,30,12,0.4000
46113,46,113,0,0,0.0000,0,0,0.0000,18,14,0.7778
46115,46,115,155899000,44348000,0.2845,9,1,0.1111,92,38,0.4130
46117,46,117,23179000,0,0.0000,1,0,0.0000,74,41,0.5541
46119,46,119,57111000,0,0.0000,2,0,0.0000,16,4,0.2500
46121,46,121,43719000,43719000,1.0000,1,1,1.0000,21,17,0.8095
46123,46,123,160339000,36160000,0.2255,4,1,0.2500,55,23,0.4182
46125,46,125,170187000,12156000,0.0714,9,1,0.1111,286,103,0.3601
46127,46,127,218032000,0,0.0000,10,0,0.0000,542,191,0.3524
46129,46,129,207750000,62781000,0.3022,4,1,0.2500,94,32,0.3404
46135,46,135,561914000,58873000,0.1048,13,3,0.2308,579,204,0.3523
46137,46,137,367067000,0,0.0000,1,0,0.0000,8,3,0.3750
47001,47,001,984621000,761121000,0.7730,19,12,0.6316,2396,1052,0.4391
47003,47,003,518563000,190074000,0.3665,10,5,0.5000,1278,508,0.3975
47005,47,005,249836000,23471000,0.0939,8,1,0.1250,328,147,0.4482
47007,47,007,105456000,0,0.0000,2,0,0.0000,349,89,0.2550
47009,47,009,1622481000,1164008000,0.7174,52,33,0.6346,4704,2669,0.5674
47011,47,011,1476075000,1039353000,0.7041,38,26,0.6842,3138,1650,0.5258
47013,47,013,508578000,27036000,0.0532,18,1,0.0556,1277,468,0.3665
47015,47,015,154073000,54229000,0.3520,3,1,0.3333,465,174,0.3742
47017,47,017,417506000,74082000,0.1774,18,4,0.2222,663,279,0.4208
47019,47,019,632005000,23472000,0.0371,13,1,0.0769,1521,621,0.4083
47021,47,021,376577000,174983000,0.4647,11,4,0.3636,1451,835,0.5755
47023,47,023,250983000,38418000,0.1531,9,2,0.2222,466,172,0.3691
47025,47,025,481797000,0,0.0000,12,0,0.0000,964,192,0.1992
47027,47,027,113871000,0,0.0000,4,0,0.0000,151,43,0.2848
47029,47,029,425171000,150227000,0.3533,10,2,0.2000,634,338,0.5331
47031,47,031,705362000,79266000,0.1124,21,3,0.1429,1446,661,0.4571
47033,47,033,211508000,43369000,0.2050,11,2,0.1818,331,149,0.4502
47035,47,035,827679000,236561000,0.2858,19,5,0.2632,1575,637,0.4044
47037,47,037,16824174000,15474778000,0.9198,207,178,0.8599,24389,14952,0.6131
47039,47,039,484018000,0,0.0000,8,0,0.0000,282,82,0.2908
47041,47,041,341017000,69273000,0.2031,8,2,0.2500,632,201,0.3180
47043,47,043,666880000,108395000,0.1625,20,3,0.1500,1806,624,0.3455
47045,47,045,532154000,46555000,0.0875,15,2,0.1333,947,274,0.2893
47047,47,047,494428000,367666000,0.7436,19,12,0.6316,1797,1142,0.6355
47049,47,049,263261000,0,0.0000,6,0,0.0000,330,102,0.3091
47051,47,051,493199000,225305000,0.4568,15,7,0.4667,1035,576,0.5565
47053,47,053,701066000,324551000,0.4629,27,9,0.3333,1292,558,0.4319
47055,47,055,627618000,133651000,0.2129,13,4,0.3077,619,287,0.4637
47057,47,057,140692000,0,0.0000,6,0,0.0000,801,287,0.3583
47059,47,059,1332675000,887374000,0.6659,26,12,0.4615,1701,995,0.5850
47061,47,061,91722000,0,0.0000,8,0,0.0000,633,60,0.0948
47063,47,063,707677000,577325000,0.8158,20,13,0.6500,1832,989,0.5398
47065,47,065,5647558000,4797478000,0.8495,113,92,0.8142,11783,6761,0.5738
47067,47,067,55753000,0,0.0000,2,0,0.0000,92,29,0.3152
47069,47,069,311891000,192666000,0.6177,15,12,0.8000,633,278,0.4392
47071,47,071,429029000,67230000,0.1567,12,2,0.1667,576,255,0.4427
47073,47,073,527389000,270462000,0.5128,19,10,0.5263,1539,672,0.4366
47075,47,075,349175000,47487000,0.1360,8,3,0.3750,444,183,0.4122
47077,47,077,401370000,104221000,0.2597,15,3,0.2000,770,278,0.3610
47079,47,079,503722000,59162000,0.1174,15,1,0.0667,786,307,0.3906
47081,47,081,201758000,91972000,0.4559,5,2,0.4000,756,342,0.4524
47083,47,083,96831000,32411000,0.3347,3,1,0.3333,159,79,0.4969
47085,47,085,246583000,90184000,0.3657,7,3,0.4286,517,213,0.4120
47087,47,087,125225000,72660000,0.5802,4,3,0.7500,317,160,0.5047
47089,47,089,540125000,401649000,0.7436,17,9,0.5294,1662,957,0.5758
47091,47,091,223327000,0,0.0000,5,0,0.0000,360,119,0.3306
47093,47,093,7611033000,5692873000,0.7480,154,98,0.6364,17157,8917,0.5197
47095,47,095,48301000,25750000,0.5331,3,2,0.6667,95,26,0.2737
47097,47,097,334925000,32844000,0.0981,12,1,0.0833,712,272,0.3820
47099,47,099,610639000,310802000,0.5090,14,6,0.4286,861,413,0.4797
47101,47,101,120039000,45490000,0.3790,7,2,0.2857,268,106,0.3955
47103,47,103,515137000,178388000,0.3463,12,4,0.3333,834,467,0.5600
47105,47,105,746850000,720090000,0.9642,23,21,0.9130,1890,1123,0.5942
47111,47,111,402970000,34798000,0.0864,10,1,0.1000,980,201,0.2051
47113,47,113,1524413000,744956000,0.4887,41,15,0.3659,2950,1213,0.4112
47115,47,115,300606000,0,0.0000,15,0,0.0000,1110,282,0.2541
47117,47,117,430312000,89533000,0.2081,11,3,0.2727,984,382,0.3882
47119,47,119,1310941000,792038000,0.6042,30,20,0.6667,3289,1984,0.6032
47107,47,107,840883000,325514000,0.3871,22,13,0.5909,1569,829,0.5284
47109,47,109,299393000,63684000,0.2127,13,2,0.1538,653,253,0.3874
47121,47,121,91545000,35597000,0.3888,5,3,0.6000,295,156,0.5288
47123,47,123,596952000,315412000,0.5284,29,16,0.5517,1307,610,0.4667
47125,47,125,1608312000,1041820000,0.6478,53,30,0.5660,7578,3531,0.4660
47127,47,127,60147000,0,0.0000,2,0,0.0000,150,63,0.4200
47129,47,129,136090000,26061000,0.1915,3,1,0.3333,463,117,0.2527
47131,47,131,752906000,443559000,0.5891,19,7,0.3684,715,185,0.2587
47133,47,133,342916000,0,0.0000,6,0,0.0000,352,153,0.4347
47135,47,135,126078000,0,0.0000,3,0,0.0000,113,34,0.3009
47137,47,137,118269000,21608000,0.1827,2,1,0.5000,101,63,0.6238
47139,47,139,183468000,69160000,0.3770,9,2,0.2222,536,264,0.4925
47141,47,141,1370998000,720492000,0.5255,36,15,0.4167,1748,1004,0.5744
47143,47,143,343146000,42719000,0.1245,9,1,0.1111,929,335,0.3606
47145,47,145,454756000,370667000,0.8151,13,9,0.6923,1484,725,0.4885
47147,47,147,654407000,394279000,0.6025,19,10,0.5263,2826,1556,0.5506
47149,47,149,2800851000,2271882000,0.8111,79,63,0.7975,11915,6716,0.5637
47151,47,151,271156000,0,0.0000,9,0,0.0000,402,99,0.2463
47153,47,153,151995000,0,0.0000,6,0,0.0000,570,137,0.2404
47155,47,155,2204260000,231928000,0.1052,57,10,0.1754,4476,2340,0.5228
47157,47,157,17511238000,14304164000,0.8169,264,184,0.6970,28071,15646,0.5574
47159,47,159,430753000,52015000,0.1208,10,2,0.2000,691,156,0.2258
47161,47,161,170606000,154054000,0.9030,6,5,0.8333,397,243,0.6121
47163,47,163,2003350000,1282925000,0.6404,51,28,0.5490,4492,2411,0.5367
47165,47,165,2043359000,1305701000,0.6390,58,36,0.6207,6902,3914,0.5671
47167,47,167,470414000,104207000,0.2215,21,4,0.1905,2106,708,0.3362
47169,47,169,154793000,0,0.0000,3,0,0.0000,371,87,0.2345
47171,47,171,316128000,50727000,0.1605,5,1,0.2000,510,216,0.4235
47173,47,173,124462000,45910000,0.3689,5,2,0.4000,674,273,0.4050
47175,47,175,33595000,0,0.0000,1,0,0.0000,110,43,0.3909
47177,47,177,683179000,159300000,0.2332,18,4,0.2222,665,232,0.3489
47179,47,179,1936317000,1359734000,0.7022,54,31,0.5741,4084,2411,0.5904
47181,47,181,338786000,0,0.0000,10,0,0.0000,207,80,0.3865
47183,47,183,464173000,291930000,0.6289,14,8,0.5714,774,231,0.2984
47185,47,185,351963000,157530000,0.4476,8,3,0.3750,727,318,0.4374
47187,47,187,5067729000,4374930000,0.8633,90,71,0.7889,9480,6399,0.6750
47189,47,189,1661238000,832806000,0.5013,38,23,0.6053,5280,2973,0.5631
48001,48,001,373826000,167290000,0.4475,10,4,0.4000,798,480,0.6015
48003,48,003,157874000,0,0.0000,4,0,0.0000,372,181,0.4866
48005,48,005,921983000,374499000,0.4062,27,8,0.2963,1027,466,0.4537
48007,48,007,252429000,143056000,0.5667,8,3,0.3750,825,419,0.5079
48009,48,009,72243000,17073000,0.2363,5,1,0.2000,197,61,0.3096
48011,48,011,19104000,0,0.0000,1,0,0.0000,33,10,0.3030
48013,48,013,263343000,82457000,0.3131,10,2,0.2000,689,228,0.3309
48015,48,015,769636000,145052000,0.1885,18,10,0.5556,709,289,0.4076
48017,48,017,104074000,0,0.0000,2,0,0.0000,87,28,0.3218
48019,48,019,163466000,74585000,0.4563,5,2,0.4000,514,245,0.4767
48021,48,021,430149000,59471000,0.1383,14,2,0.1429,1791,751,0.4193
48023,48,023,83797000,19790000,0.2362,3,1,0.3333,38,12,0.3158
48025,48,025,235822000,53975000,0.2289,6,2,0.3333,300,145,0.4833
48027,48,027,2601921000,519068000,0.1995,67,15,0.2239,8427,2164,0.2568
48029,48,029,43272119000,6842906000,0.1581,332,160,0.4819,46622,17830,0.3824
48031,48,031,169674000,0,0.0000,6,0,0.0000,396,179,0.4520
48033,48,033,0,0,0.0000,0,0,0.0000,4,2,0.5000
48035,48,035,254718000,52011000,0.2042,10,1,0.1000,348,132,0.3793
48037,48,037,1274462000,438271000,0.3439,37,12,0.3243,2105,1011,0.4803
48039,48,039,2247152000,762617000,0.3394,73,24,0.3288,9603,3971,0.4135
48041,48,041,1852650000,1174877000,0.6342,43,19,0.4419,4538,2164,0.4769
48043,48,043,86106000,0,0.0000,5,0,0.0000,130,44,0.3385
48045,48,045,55741000,0,0.0000,2,0,0.0000,16,9,0.5625
48047,48,047,99857000,0,0.0000,3,0,0.0000,40,21,0.5250
48049,48,049,450668000,82190000,0.1824,16,3,0.1875,516,232,0.4496
48051,48,051,278460000,37936000,0.1362,7,1,0.1429,266,91,0.3421
48053,48,053,597791000,152496000,0.2551,17,5,0.2941,1300,633,0.4869
48055,48,055,273142000,26891000,0.0985,7,1,0.1429,612,243,0.3971
48057,48,057,383714000,207405000,0.5405,10,4,0.4000,372,190,0.5108
48059,48,059,138337000,0,0.0000,4,0,0.0000,260,88,0.3385
48061,48,061,4072490000,2048862000,0.5031,85,40,0.4706,6419,3287,0.5121
48063,48,063,244547000,48507000,0.1984,6,1,0.1667,280,67,0.2393
48065,48,065,79042000,0,0.0000,4,0,0.0000,127,34,0.2677
48067,48,067,324993000,80598000,0.2480,12,3,0.2500,526,264,0.5019
48069,48,069,116715000,0,0.0000,5,0,0.0000,80,16,0.2000
48071,48,071,270348000,0,0.0000,9,0,0.0000,1022,474,0.4638
48073,48,073,516887000,118066000,0.2284,11,3,0.2727,739,251,0.3396
48075,48,075,125965000,0,0.0000,4,0,0.0000,46,20,0.4348
48077,48,077,98141000,26155000,0.2665,5,2,0.4000,215,87,0.4047
48079,48,079,65694000,0,0.0000,2,0,0.0000,14,4,0.2857
48081,48,081,58656000,0,0.0000,2,0,0.0000,49,18,0.3673
48083,48,083,131353000,17552000,0.1336,6,1,0.1667,123,57,0.4634
48085,48,085,10523339000,4567694000,0.4341,252,108,0.4286,31506,14638,0.4646
48087,48,087,67573000,0,0.0000,2,0,0.0000,15,7,0.4667
48089,48,089,380431000,68809000,0.1809,13,2,0.1538,320,177,0.5531
48091,48,091,879665000,419187000,0.4765,26,8,0.3077,4370,1724,0.3945
48093,48,093,255961000,36593000,0.1430,9,2,0.2222,151,66,0.4371
48095,48,095,43221000,0,0.0000,2,0,0.0000,18,4,0.2222
48097,48,097,587201000,16760000,0.0285,15,2,0.1333,858,266,0.3100
48099,48,099,545901000,20634000,0.0378,14,1,0.0714,1385,315,0.2274
48101,48,101,54858000,0,0.0000,2,0,0.0000,4,2,0.5000
48103,48,103,37474000,0,0.0000,2,0,0.0000,44,24,0.5455
48105,48,105,101368000,0,0.0000,3,0,0.0000,53,26,0.4906
48107,48,107,99543000,0,0.0000,5,0,0.0000,80,22,0.2750
48109,48,109,0,0,0.0000,0,0,0.0000,26,7,0.2692
48111,48,111,213475000,42615000,0.1996,7,3,0.4286,129,77,0.5969
48113,48,113,80735129000,62012225000,0.7681,648,327,0.5046,55871,28585,0.5116
48115,48,115,307845000,0,0.0000,3,0,0.0000,130,41,0.3154
48117,48,117,258569000,0,0.0000,5,0,0.0000,247,67,0.2713
48119,48,119,49520000,0,0.0000,3,0,0.0000,58,22,0.3793
48121,48,121,4656802000,2243425000,0.4818,158,73,0.4620,25703,11887,0.4625
48123,48,123,0,0,0.0000,0,0,0.0000,241,101,0.4191
48125,48,125,31135000,0,0.0000,1,0,0.0000,15,4,0.2667
48127,48,127,58887000,0,0.0000,2,0,0.0000,53,19,0.3585
48129,48,129,88462000,0,0.0000,3,0,0.0000,38,18,0.4737
48131,48,131,121530000,2796000,0.0230,6,1,0.1667,92,36,0.3913
48133,48,133,266065000,41587000,0.1563,8,2,0.2500,232,111,0.4784
48135,48,135,1810310000,667625000,0.3688,32,10,0.3125,2694,1374,0.5100
48137,48,137,44852000,0,0.0000,1,0,0.0000,18,6,0.3333
48141,48,141,5350076000,3435142000,0.6421,84,37,0.4405,19682,8273,0.4203
48139,48,139,1202700000,133319000,0.1108,38,4,0.1053,4544,1877,0.4131
48143,48,143,464927000,103470000,0.2226,14,3,0.2143,545,265,0.4862
48145,48,145,197996000,70942000,0.3583,8,3,0.3750,142,49,0.3451
48147,48,147,329538000,45412000,0.1378,10,1,0.1000,638,262,0.4107
48149,48,149,638096000,63626000,0.0997,15,2,0.1333,312,159,0.5096
48151,48,151,53632000,0,0.0000,2,0,0.0000,41,11,0.2683
48153,48,153,127223000,0,0.0000,4,0,0.0000,73,24,0.3288
48155,48,155,29081000,0,0.0000,1,0,0.0000,7,2,0.2857
48157,48,157,4888662000,2776057000,0.5679,117,65,0.5556,22397,11539,0.5152
48159,48,159,120010000,0,0.0000,6,0,0.0000,229,74,0.3231
48161,48,161,239199000,37272000,0.1558,9,1,0.1111,233,126,0.5408
48163,48,163,187660000,0,0.0000,4,0,0.0000,90,20,0.2222
48165,48,165,256620000,0,0.0000,4,0,0.0000,271,118,0.4354
48167,48,167,2962578000,1089934000,0.3679,85,36,0.4235,10514,5389,0.5126
48169,48,169,92827000,59079000,0.6364,2,1,0.5000,76,37,0.4868
48171,48,171,606351000,151721000,0.2502,13,1,0.0769,496,261,0.5262
48173,48,173,16998000,0,0.0000,1,0,0.0000,11,2,0.1818
48175,48,175,56666000,0,0.0000,2,0,0.0000,110,43,0.3909
48177,48,177,251558000,64803000,0.2576,6,2,0.3333,201,110,0.5473
48179,48,179,375593000,40536000,0.1079,9,2,0.2222,378,144,0.3810
48181,48,181,1672190000,305083000,0.1824,44,5,0.1136,3113,1169,0.3755
48183,48,183,2409515000,641490000,0.2662,52,11,0.2115,2820,1124,0.3986
48185,48,185,312956000,40862000,0.1306,9,3,0.3333,382,186,0.4869
48187,48,187,773896000,220285000,0.2846,28,10,0.3571,4416,1420,0.3216
48189,48,189,455977000,81052000,0.1778,13,2,0.1538,456,136,0.2982
48191,48,191,69804000,0,0.0000,4,0,0.0000,24,6,0.2500
48193,48,193,174139000,58000000,0.3331,5,1,0.2000,119,57,0.4790
48195,48,195,204513000,0,0.0000,4,0,0.0000,51,28,0.5490
48197,48,197,62032000,0,0.0000,3,0,0.0000,45,11,0.2444
48199,48,199,393433000,0,0.0000,12,0,0.0000,1188,595,0.5008
48201,48,201,84444555000,62964211000,0.7456,978,584,0.5971,103288,57113,0.5529
48203,48,203,759309000,291136000,0.3834,20,5,0.2500,1495,615,0.4114
48205,48,205,13655000,13655000,1.0000,1,1,1.0000,77,49,0.6364
48207,48,207,96118000,17584000,0.1829,6,2,0.3333,70,46,0.6571
48209,48,209,756371000,335057000,0.4430,33,14,0.4242,5146,2387,0.4639
48211,48,211,171436000,0,0.0000,3,0,0.0000,35,12,0.3429
48213,48,213,505479000,0,0.0000,20,0,0.0000,1969,692,0.3514
48215,48,215,8729406000,1975945000,0.2264,149,51,0.3423,11624,5859,0.5040
48217,48,217,358184000,101641000,0.2838,16,5,0.3125,568,260,0.4577
48219,48,219,391686000,66189000,0.1690,10,1,0.1000,449,102,0.2272
48221,48,221,712881000,18887000,0.0265,21,1,0.0476,1523,535,0.3513
48223,48,223,525714000,0,0.0000,11,0,0.0000,421,115,0.2732
48225,48,225,344800000,20965000,0.0608,12,2,0.1667,266,109,0.4098
48227,48,227,513006000,191554000,0.3734,8,1,0.1250,448,185,0.4129
48229,48,229,11638000,0,0.0000,1,0,0.0000,11,5,0.4545
48231,48,231,759816000,335960000,0.4422,19,5,0.2632,1633,635,0.3889
48233,48,233,186002000,50654000,0.2723,6,2,0.3333,427,152,0.3560
48235,48,235,61423000,0,0.0000,1,0,0.0000,34,5,0.1471
48237,48,237,239896000,6883000,0.0287,4,1,0.2500,78,41,0.5256
48239,48,239,220746000,50351000,0.2281,6,1,0.1667,184,79,0.4293
48241,48,241,380505000,0,0.0000,12,0,0.0000,486,215,0.4424
48243,48,243,23918000,0,0.0000,1,0,0.0000,27,17,0.6296
48245,48,245,3141236000,1398655000,0.4453,54,23,0.4259,4788,2455,0.5127
48247,48,247,102106000,7346000,0.0719,3,1,0.3333,37,18,0.4865
48249,48,249,430593000,253847000,0.5895,10,5,0.5000,634,244,0.3849
48251,48,251,1209966000,369439000,0.3053,36,10,0.2778,4227,1484,0.3511
48253,48,253,146079000,13412000,0.0918,7,1,0.1429,266,120,0.4511
48255,48,255,298017000,27994000,0.0939,6,2,0.3333,110,39,0.3545
48257,48,257,843188000,152963000,0.1814,27,8,0.2963,3535,1239,0.3505
48259,48,259,510925000,189508000,0.3709,15,5,0.3333,1296,555,0.4282
48261,48,261,0,0,0.0000,0,0,0.0000,1,0,0.0000
48263,48,263,13686000,0,0.0000,1,0,0.0000,7,0,0.0000
48265,48,265,998094000,596700000,0.5978,19,10,0.5263,1115,678,0.6081
48267,48,267,66886000,0,0.0000,2,0,0.0000,32,19,0.5938
48269,48,269,0,0,0.0000,0,0,0.0000,0,0,0.0000
48271,48,271,19664000,0,0.0000,1,0,0.0000,51,11,0.2157
48273,48,273,271567000,42264000,0.1556,11,4,0.3636,504,185,0.3671
48275,48,275,69586000,0,0.0000,2,0,0.0000,38,10,0.2632
48283,48,283,39166000,0,0.0000,1,0,0.0000,36,12,0.3333
48277,48,277,828067000,107813000,0.1302,15,4,0.2667,442,200,0.4525
48279,48,279,268373000,0,0.0000,14,0,0.0000,208,41,0.1971
48281,48,281,235596000,72879000,0.3093,8,3,0.3750,573,158,0.2757
48285,48,285,546200000,58891000,0.1078,9,1,0.1111,194,102,0.5258
48287,48,287,335544000,26629000,0.0794,10,1,0.1000,213,100,0.4695
48289,48,289,298896000,40827000,0.1366,8,2,0.2500,221,130,0.5882
48291,48,291,677340000,25938000,0.0383,14,1,0.0714,1107,494,0.4463
48293,48,293,256351000,0,0.0000,10,0,0.0000,272,131,0.4816
48295,48,295,92528000,0,0.0000,3,0,0.0000,48,13,0.2708
48297,48,297,168046000,0,0.0000,4,0,0.0000,156,58,0.3718
48299,48,299,258799000,64840000,0.2505,11,3,0.2727,912,425,0.4660
48301,48,301,0,0,0.0000,0,0,0.0000,1,1,1.0000
48303,48,303,4990303000,1853707000,0.3715,99,29,0.2929,6835,1932,0.2827
48305,48,305,112988000,0,0.0000,4,0,0.0000,67,22,0.3284
48313,48,313,223791000,17265000,0.0771,4,2,0.5000,122,73,0.5984
48315,48,315,79770000,0,0.0000,2,0,0.0000,165,48,0.2909
48317,48,317,88240000,0,0.0000,2,0,0.0000,61,18,0.2951
48319,48,319,85977000,16763000,0.1950,3,1,0.3333,30,18,0.6000
48321,48,321,416052000,226959000,0.5455,10,5,0.5000,604,317,0.5248
48323,48,323,570419000,287258000,0.5036,13,6,0.4615,596,264,0.4430
48307,48,307,163196000,15099000,0.0925,3,1,0.3333,74,34,0.4595
48309,48,309,3120893000,569205000,0.1824,55,10,0.1818,4940,1719,0.3480
48311,48,311,30151000,30151000,1.0000,1,1,1.0000,9,2,0.2222
48325,48,325,419519000,0,0.0000,14,0,0.0000,812,293,0.3608
48327,48,327,33064000,0,0.0000,1,0,0.0000,13,5,0.3846
48329,48,329,3358465000,1821548000,0.5424,46,18,0.3913,4291,1784,0.4158
48331,48,331,296465000,0,0.0000,9,0,0.0000,354,155,0.4379
48333,48,333,125595000,34322000,0.2733,2,1,0.5000,40,25,0.6250
48335,48,335,107765000,0,0.0000,3,0,0.0000,79,27,0.3418
48337,48,337,373438000,86684000,0.2321,9,3,0.3333,373,126,0.3378
48339,48,339,5402185000,2720052000,0.5035,125,57,0.4560,16662,8935,0.5363
48341,48,341,207967000,25517000,0.1227,8,2,0.2500,306,167,0.5458
48343,48,343,170642000,0,0.0000,8,0,0.0000,248,68,0.2742
48345,48,345,11786000,0,0.0000,1,0,0.0000,5,2,0.4000
48347,48,347,824970000,212536000,0.2576,23,4,0.1739,894,256,0.2864
48349,48,349,521592000,196695000,0.3771,15,3,0.2000,768,375,0.4883
48351,48,351,56674000,0,0.0000,3,0,0.0000,121,40,0.3306
48353,48,353,241661000,0,0.0000,4,0,0.0000,187,67,0.3583
48355,48,355,3487009000,1010417000,0.2898,87,22,0.2529,7926,3340,0.4214
48357,48,357,311384000,0,0.0000,3,0,0.0000,168,28,0.1667
48359,48,359,12947000,0,0.0000,1,0,0.0000,33,11,0.3333
48361,48,361,772833000,269353000,0.3485,19,7,0.3684,1688,666,0.3945
48363,48,363,475032000,98739000,0.2079,17,3,0.1765,552,236,0.4275
48365,48,365,438707000,0,0.0000,4,0,0.0000,250,103,0.4120
48367,48,367,1199726000,200476000,0.1671,25,3,0.1200,4066,1537,0.3780
48369,48,369,181165000,0,0.0000,5,0,0.0000,76,30,0.3947
48371,48,371,180093000,0,0.0000,5,0,0.0000,169,80,0.4734
48373,48,373,477845000,0,0.0000,10,0,0.0000,744,303,0.4073
48375,48,375,2832200000,586280000,0.2070,37,10,0.2703,2345,735,0.3134
48377,48,377,79074000,0,0.0000,3,0,0.0000,39,20,0.5128
48379,48,379,132053000,0,0.0000,5,0,0.0000,194,84,0.4330
48381,48,381,1169903000,248213000,0.2122,30,7,0.2333,4064,1267,0.3118
48383,48,383,46328000,0,0.0000,2,0,0.0000,43,20,0.4651
48385,48,385,56622000,0,0.0000,3,0,0.0000,72,30,0.4167
48387,48,387,134303000,0,0.0000,6,0,0.0000,165,48,0.2909
48389,48,389,141964000,0,0.0000,2,0,0.0000,81,36,0.4444
48391,48,391,119804000,0,0.0000,3,0,0.0000,99,40,0.4040
48393,48,393,11762000,0,0.0000,1,0,0.0000,12,6,0.5000
48395,48,395,286367000,51218000,0.1789,7,1,0.1429,216,60,0.2778
48397,48,397,836146000,189311000,0.2264,23,7,0.3043,3433,1476,0.4299
48399,48,399,182841000,22143000,0.1211,8,2,0.2500,110,51,0.4636
48401,48,401,680863000,46936000,0.0689,13,1,0.0769,1046,279,0.2667
48403,48,403,138057000,0,0.0000,5,0,0.0000,165,53,0.3212
48405,48,405,113561000,0,0.0000,5,0,0.0000,77,27,0.3506
48407,48,407,110216000,0,0.0000,4,0,0.0000,427,206,0.4824
48409,48,409,448961000,139692000,0.3111,24,9,0.3750,1493,581,0.3891
48411,48,411,75284000,0,0.0000,3,0,0.0000,41,22,0.5366
48413,48,413,40557000,0,0.0000,1,0,0.0000,20,8,0.4000
48415,48,415,337954000,25399000,0.0752,6,1,0.1667,172,71,0.4128
48417,48,417,136000000,0,0.0000,3,0,0.0000,39,13,0.3333
48419,48,419,422011000,0,0.0000,14,0,0.0000,142,51,0.3592
48421,48,421,86186000,0,0.0000,2,0,0.0000,33,11,0.3333
48423,48,423,3271043000,1082298000,0.3309,74,20,0.2703,5418,2013,0.3715
48425,48,425,104962000,0,0.0000,3,0,0.0000,133,55,0.4135
48427,48,427,514236000,87954000,0.1710,12,4,0.3333,412,237,0.5752
48429,48,429,255515000,10523000,0.0412,5,1,0.2000,55,30,0.5455
48431,48,431,31714000,0,0.0000,1,0,0.0000,2,1,0.5000
48433,48,433,24440000,0,0.0000,1,0,0.0000,8,7,0.8750
48435,48,435,128168000,0,0.0000,2,0,0.0000,66,20,0.3030
48437,48,437,126529000,41233000,0.3259,5,1,0.2000,81,34,0.4198
48439,48,439,84007291000,74607874000,0.8881,423,187,0.4421,54902,24790,0.4515
48441,48,441,1758569000,411497000,0.2340,44,13,0.2955,3214,1127,0.3507
48443,48,443,1750000,0,0.0000,1,0,0.0000,7,2,0.2857
48445,48,445,189396000,0,0.0000,3,0,0.0000,145,43,0.2966
48447,48,447,42226000,0,0.0000,3,0,0.0000,9,3,0.3333
48449,48,449,503320000,69605000,0.1383,11,1,0.0909,579,170,0.2936
48451,48,451,1357439000,496720000,0.3659,34,9,0.2647,2647,967,0.3653
48453,48,453,14953489000,10238235000,0.6847,270,162,0.6000,35756,17909,0.5009
48455,48,455,77543000,0,0.0000,2,0,0.0000,175,98,0.5600
48457,48,457,185467000,0,0.0000,8,0,0.0000,210,101,0.4810
48459,48,459,418033000,6767000,0.0162,11,1,0.0909,807,232,0.2875
48461,48,461,41706000,0,0.0000,2,0,0.0000,33,19,0.5758
48463,48,463,421251000,26440000,0.0628,11,4,0.3636,326,157,0.4816
48465,48,465,365715000,12924000,0.0353,13,2,0.1538,735,231,0.3143
48467,48,467,437819000,0,0.0000,15,0,0.0000,895,339,0.3788
48469,48,469,1506076000,562736000,0.3736,21,11,0.5238,1945,851,0.4375
48471,48,471,595713000,87554000,0.1470,9,2,0.2222,684,450,0.6579
48473,48,473,278647000,104785000,0.3760,10,5,0.5000,824,438,0.5316
48475,48,475,174827000,0,0.0000,4,0,0.0000,172,63,0.3663
48477,48,477,738841000,265862000,0.3598,13,6,0.4615,615,329,0.5350
48479,48,479,5758320000,2251194000,0.3909,52,30,0.5769,4509,1662,0.3686
48481,48,481,769850000,68430000,0.0889,22,4,0.1818,581,273,0.4699
48483,48,483,185282000,62315000,0.3363,5,2,0.4000,48,12,0.2500
48485,48,485,1884955000,908187000,0.4818,43,18,0.4186,3149,1047,0.3325
48487,48,487,304910000,14564000,0.0478,7,1,0.1429,319,49,0.1536
48489,48,489,109611000,21020000,0.1918,4,1,0.2500,195,80,0.4103
48491,48,491,3298598000,1476697000,0.4477,111,56,0.5045,17589,7974,0.4534
48493,48,493,234076000,123729000,0.5286,9,4,0.4444,1109,416,0.3751
48495,48,495,84787000,0,0.0000,4,0,0.0000,82,39,0.4756
48497,48,497,709506000,216723000,0.3055,21,7,0.3333,1702,639,0.3754
48499,48,499,531744000,47605000,0.0895,20,1,0.0500,843,397,0.4709
48501,48,501,96366000,34061000,0.3535,4,1,0.2500,132,76,0.5758
48503,48,503,496383000,52171000,0.1051,9,2,0.2222,229,90,0.3930
48505,48,505,255690000,175279000,0.6855,2,1,0.5000,94,46,0.4894
48507,48,507,52159000,0,0.0000,3,0,0.0000,31,18,0.5806
49001,49,001,68113000,43965000,0.6455,3,2,0.6667,205,138,0.6732
49003,49,003,285398000,183959000,0.6446,9,6,0.6667,1971,869,0.4409
49005,49,005,889763000,623023000,0.7002,20,15,0.7500,3816,2189,0.5736
