Tennessee,Smith County,47159,47,159,430753000,52015000,0.1208,10,2,0.2000,691,156,0.2258
Tennessee,Stewart County,47161,47,161,170606000,154054000,0.9030,6,5,0.8333,397,243,0.6121
Tennessee,Sullivan County,47163,47,163,2003350000,1282925000,0.6404,51,28,0.5490,4492,2411,0.5367
Tennessee,Sumner County,47165,47,165,2043359000,1305701000,0.6390,58,36,0.6207,6902,3914,0.5671
Tennessee,Tipton County,47167,47,167,470414000,104207000,0.2215,21,4,0.1905,2106,708,0.3362
Tennessee,Trousdale County,47169,47,169,154793000,0,0.0000,3,0,0.0000,371,87,0.2345
Tennessee,Unicoi County,47171,47,171,316128000,50727000,0.1605,5,1,0.2000,510,216,0.4235
Tennessee,Union County,47173,47,173,124462000,45910000,0.3689,5,2,0.4000,674,273,0.4050
Tennessee,Van Buren County,47175,47,175,33595000,0,0.0000,1,0,0.0000,110,43,0.3909
Tennessee,Warren County,47177,47,177,683179000,159300000,0.2332,18,4,0.2222,665,232,0.3489
Tennessee,Washington County,47179,47,179,1936317000,1359734000,0.7022,54,31,0.5741,4084,2411,0.5904
Tennessee,Wayne County,47181,47,181,338786000,0,0.0000,10,0,0.0000,207,80,0.3865
Tennessee,Weakley County,47183,47,183,464173000,291930000,0.6289,14,8,0.5714,774,231,0.2984
Tennessee,White County,47185,47,185,351963000,157530000,0.4476,8,3,0.3750,727,318,0.4374
Tennessee,Williamson County,47187,47,187,5067729000,4467767000,0.8816,90,75,0.8333,9480,6399,0.6750
Tennessee,Wilson County,47189,47,189,1661238000,832806000,0.5013,38,23,0.6053,5280,2973,0.5631
Texas,Anderson County,48001,48,001,373826000,167290000,0.4475,10,4,0.4000,798,480,0.6015
Texas,Andrews County,48003,48,003,157874000,0,0.0000,4,0,0.0000,372,181,0.4866
Texas,Angelina County,48005,48,005,921983000,374499000,0.4062,27,8,0.2963,1027,466,0.4537
Texas,Aransas County,48007,48,007,252429000,143056000,0.5667,8,3,0.3750,825,419,0.5079
Texas,Archer County,48009,48,009,72243000,17073000,0.2363,5,1,0.2000,197,61,0.3096
Texas,Armstrong County,48011,48,011,19104000,0,0.0000,1,0,0.0000,33,10,0.3030
Texas,Atascosa County,48013,48,013,263343000,82457000,0.3131,10,2,0.2000,689,228,0.3309
Texas,Austin County,48015,48,015,769636000,145052000,0.1885,18,10,0.5556,709,289,0.4076
Texas,Bailey County,48017,48,017,104074000,0,0.0000,2,0,0.0000,87,28,0.3218
Texas,Bandera County,48019,48,019,163466000,74585000,0.4563,5,2,0.4000,514,245,0.4767
Texas,Bastrop County,48021,48,021,430149000,59471000,0.1383,14,2,0.1429,1791,751,0.4193
Texas,Baylor County,48023,48,023,83797000,19790000,0.2362,3,1,0.3333,38,12,0.3158
Texas,Bee County,48025,48,025,235822000,53975000,0.2289,6,2,0.3333,300,145,0.4833
Texas,Bell County,48027,48,027,2601921000,769754000,0.2958,67,16,0.2388,8427,2164,0.2568
Texas,Bexar County,48029,48,029,43272119000,7817298000,0.1807,332,177,0.5331,46622,17830,0.3824
Texas,Blanco County,48031,48,031,169674000,0,0.0000,6,0,0.0000,396,179,0.4520
Texas,Borden County,48033,48,033,0,0,0.0000,0,0,0.0000,4,2,0.5000
Texas,Bosque County,48035,48,035,254718000,52011000,0.2042,10,1,0.1000,348,132,0.3793
Texas,Bowie County,48037,48,037,1274462000,956413000,0.7504,37,22,0.5946,2105,1011,0.4803
Texas,Brazoria County,48039,48,039,2247152000,855783000,0.3808,73,27,0.3699,9603,3971,0.4135
Texas,Brazos County,48041,48,041,1852650000,1174877000,0.6342,43,19,0.4419,4538,2164,0.4769
Texas,Brewster County,48043,48,043,86106000,0,0.0000,5,0,0.0000,130,44,0.3385
Texas,Briscoe County,48045,48,045,55741000,0,0.0000,2,0,0.0000,16,9,0.5625
Texas,Brooks County,48047,48,047,99857000,0,0.0000,3,0,0.0000,40,21,0.5250
Texas,Brown County,48049,48,049,450668000,82190000,0.1824,16,3,0.1875,516,232,0.4496
Texas,Burleson County,48051,48,051,278460000,37936000,0.1362,7,1,0.1429,266,91,0.3421
Texas,Burnet County,48053,48,053,597791000,152496000,0.2551,17,5,0.2941,1300,633,0.4869
Texas,Caldwell County,48055,48,055,273142000,26891000,0.0985,7,1,0.1429,612,243,0.3971
Texas,Calhoun County,48057,48,057,383714000,207405000,0.5405,10,4,0.4000,372,190,0.5108
Texas,Callahan County,48059,48,059,138337000,0,0.0000,4,0,0.0000,260,88,0.3385
Texas,Cameron County,48061,48,061,4072490000,2048862000,0.5031,85,40,0.4706,6419,3287,0.5121
Texas,Camp County,48063,48,063,244547000,48507000,0.1984,6,1,0.1667,280,67,0.2393
Texas,Carson County,48065,48,065,79042000,0,0.0000,4,0,0.0000,127,34,0.2677
Texas,Cass County,48067,48,067,324993000,147003000,0.4523,12,4,0.3333,526,264,0.5019
Texas,Castro County,48069,48,069,116715000,0,0.0000,5,0,0.0000,80,16,0.2000
Texas,Chambers County,48071,48,071,270348000,40321000,0.1491,9,1,0.1111,1022,474,0.4638
Texas,Cherokee County,48073,48,073,516887000,118066000,0.2284,11,3,0.2727,739,251,0.3396
Texas,Childress County,48075,48,075,125965000,0,0.0000,4,0,0.0000,46,20,0.4348
Texas,Clay County,48077,48,077,98141000,26155000,0.2665,5,2,0.4000,215,87,0.4047
Texas,Cochran County,48079,48,079,65694000,0,0.0000,2,0,0.0000,14,4,0.2857
Texas,Coke County,48081,48,081,58656000,0,0.0000,2,0,0.0000,49,18,0.3673
Texas,Coleman County,48083,48,083,131353000,17552000,0.1336,6,1,0.1667,123,57,0.4634
Texas,Collin County,48085,48,085,10523339000,4969395000,0.4722,252,121,0.4802,31506,14638,0.4646
Texas,Collingsworth County,48087,48,087,67573000,0,0.0000,2,0,0.0000,15,7,0.4667
Texas,Colorado County,48089,48,089,380431000,68809000,0.1809,13,2,0.1538,320,177,0.5531
Texas,Comal County,48091,48,091,879665000,443807000,0.5045,26,9,0.3462,4370,1724,0.3945
Texas,Comanche County,48093,48,093,255961000,36593000,0.1430,9,2,0.2222,151,66,0.4371
Texas,Concho County,48095,48,095,43221000,0,0.0000,2,0,0.0000,18,4,0.2222
Texas,Cooke County,48097,48,097,587201000,16760000,0.0285,15,2,0.1333,858,266,0.3100
Texas,Coryell County,48099,48,099,545901000,20634000,0.0378,14,1,0.0714,1385,315,0.2274
Texas,Cottle County,48101,48,101,54858000,0,0.0000,2,0,0.0000,4,2,0.5000
Texas,Crane County,48103,48,103,37474000,0,0.0000,2,0,0.0000,44,24,0.5455
Texas,Crockett County,48105,48,105,101368000,0,0.0000,3,0,0.0000,53,26,0.4906
Texas,Crosby County,48107,48,107,99543000,0,0.0000,5,0,0.0000,80,22,0.2750
Texas,Culberson County,48109,48,109,0,0,0.0000,0,0,0.0000,26,7,0.2692
Texas,Dallam County,48111,48,111,213475000,42615000,0.1996,7,3,0.4286,129,77,0.5969
Texas,Dallas County,48113,48,113,80735129000,64353639000,0.7971,648,368,0.5679,55871,28585,0.5116
Texas,Dawson County,48115,48,115,307845000,0,0.0000,3,0,0.0000,130,41,0.3154
Texas,Deaf Smith County,48117,48,117,258569000,0,0.0000,5,0,0.0000,247,67,0.2713
Texas,Delta County,48119,48,119,49520000,0,0.0000,3,0,0.0000,58,22,0.3793
Texas,Denton County,48121,48,121,4656802000,2471681000,0.5308,158,86,0.5443,25703,11887,0.4625
Texas,DeWitt County,48123,48,123,0,0,0.0000,0,0,0.0000,241,101,0.4191
Texas,Dickens County,48125,48,125,31135000,0,0.0000,1,0,0.0000,15,4,0.2667
Texas,Dimmit County,48127,48,127,58887000,0,0.0000,2,0,0.0000,53,19,0.3585
Texas,Donley County,48129,48,129,88462000,0,0.0000,3,0,0.0000,38,18,0.4737
Texas,Duval County,48131,48,131,121530000,2796000,0.0230,6,1,0.1667,92,36,0.3913
Texas,Eastland County,48133,48,133,266065000,41587000,0.1563,8,2,0.2500,232,111,0.4784
Texas,Ector County,48135,48,135,1810310000,667625000,0.3688,32,10,0.3125,2694,1374,0.5100
Texas,Edwards County,48137,48,137,44852000,0,0.0000,1,0,0.0000,18,6,0.3333
Texas,El Paso County,48141,48,141,5350076000,3435142000,0.6421,84,37,0.4405,19682,8273,0.4203
Texas,Ellis County,48139,48,139,1202700000,253262000,0.2106,38,8,0.2105,4544,1877,0.4131
Texas,Erath County,48143,48,143,464927000,103470000,0.2226,14,3,0.2143,545,265,0.4862
Texas,Falls County,48145,48,145,197996000,70942000,0.3583,8,3,0.3750,142,49,0.3451
Texas,Fannin County,48147,48,147,329538000,45412000,0.1378,10,1,0.1000,638,262,0.4107
Texas,Fayette County,48149,48,149,638096000,63626000,0.0997,15,2,0.1333,312,159,0.5096
Texas,Fisher County,48151,48,151,53632000,0,0.0000,2,0,0.0000,41,11,0.2683
Texas,Floyd County,48153,48,153,127223000,0,0.0000,4,0,0.0000,73,24,0.3288
Texas,Foard County,48155,48,155,29081000,0,0.0000,1,0,0.0000,7,2,0.2857
Texas,Fort Bend County,48157,48,157,4888662000,3172013000,0.6489,117,71,0.6068,22397,11539,0.5152
Texas,Franklin County,48159,48,159,120010000,0,0.0000,6,0,0.0000,229,74,0.3231
Texas,Freestone County,48161,48,161,239199000,37272000,0.1558,9,1,0.1111,233,126,0.5408
Texas,Frio County,48163,48,163,187660000,0,0.0000,4,0,0.0000,90,20,0.2222
Texas,Gaines County,48165,48,165,256620000,0,0.0000,4,0,0.0000,271,118,0.4354
Texas,Galveston County,48167,48,167,2962578000,1134892000,0.3831,85,38,0.4471,10514,5389,0.5126
Texas,Garza County,48169,48,169,92827000,59079000,0.6364,2,1,0.5000,76,37,0.4868
Texas,Gillespie County,48171,48,171,606351000,151721000,0.2502,13,1,0.0769,496,261,0.5262
Texas,Glasscock County,48173,48,173,16998000,0,0.0000,1,0,0.0000,11,2,0.1818
Texas,Goliad County,48175,48,175,56666000,0,0.0000,2,0,0.0000,110,43,0.3909
Texas,Gonzales County,48177,48,177,251558000,64803000,0.2576,6,2,0.3333,201,110,0.5473
Texas,Gray County,48179,48,179,375593000,40536000,0.1079,9,2,0.2222,378,144,0.3810
Texas,Grayson County,48181,48,181,1672190000,305083000,0.1824,44,5,0.1136,3113,1169,0.3755
Texas,Gregg County,48183,48,183,2409515000,641490000,0.2662,52,11,0.2115,2820,1124,0.3986
Texas,Grimes County,48185,48,185,312956000,40862000,0.1306,9,3,0.3333,382,186,0.4869
Texas,Guadalupe County,48187,48,187,773896000,251735000,0.3253,28,11,0.3929,4416,1420,0.3216
Texas,Hale County,48189,48,189,455977000,81052000,0.1778,13,2,0.1538,456,136,0.2982
Texas,Hall County,48191,48,191,69804000,0,0.0000,4,0,0.0000,24,6,0.2500
Texas,Hamilton County,48193,48,193,174139000,58000000,0.3331,5,1,0.2000,119,57,0.4790
Texas,Hansford County,48195,48,195,204513000,0,0.0000,4,0,0.0000,51,28,0.5490
Texas,Hardeman County,48197,48,197,62032000,0,0.0000,3,0,0.0000,45,11,0.2444
Texas,Hardin County,48199,48,199,393433000,103033000,0.2619,12,2,0.1667,1188,595,0.5008
Texas,Harris County,48201,48,201,84444555000,69091429000,0.8182,978,657,0.6718,103288,57113,0.5529
Texas,Harrison County,48203,48,203,759309000,291136000,0.3834,20,5,0.2500,1495,615,0.4114
Texas,Hartley County,48205,48,205,13655000,13655000,1.0000,1,1,1.0000,77,49,0.6364
Texas,Haskell County,48207,48,207,96118000,17584000,0.1829,6,2,0.3333,70,46,0.6571
Texas,Hays County,48209,48,209,756371000,335057000,0.4430,33,14,0.4242,5146,2387,0.4639
Texas,Hemphill County,48211,48,211,171436000,0,0.0000,3,0,0.0000,35,12,0.3429
Texas,Henderson County,48213,48,213,505479000,0,0.0000,20,0,0.0000,1969,692,0.3514
Texas,Hidalgo County,48215,48,215,8729406000,1975945000,0.2264,149,51,0.3423,11624,5859,0.5040
Texas,Hill County,48217,48,217,358184000,119227000,0.3329,16,6,0.3750,568,260,0.4577
Texas,Hockley County,48219,48,219,391686000,66189000,0.1690,10,1,0.1000,449,102,0.2272
Texas,Hood County,48221,48,221,712881000,18887000,0.0265,21,1,0.0476,1523,535,0.3513
Texas,Hopkins County,48223,48,223,525714000,0,0.0000,11,0,0.0000,421,115,0.2732
Texas,Houston County,48225,48,225,344800000,20965000,0.0608,12,2,0.1667,266,109,0.4098
Texas,Howard County,48227,48,227,513006000,191554000,0.3734,8,1,0.1250,448,185,0.4129
Texas,Hudspeth County,48229,48,229,11638000,0,0.0000,1,0,0.0000,11,5,0.4545
Texas,Hunt County,48231,48,231,759816000,335960000,0.4422,19,5,0.2632,1633,635,0.3889
Texas,Hutchinson County,48233,48,233,186002000,50654000,0.2723,6,2,0.3333,427,152,0.3560
Texas,Irion County,48235,48,235,61423000,0,0.0000,1,0,0.0000,34,5,0.1471
Texas,Jack County,48237,48,237,239896000,6883000,0.0287,4,1,0.2500,78,41,0.5256
Texas,Jackson County,48239,48,239,220746000,50351000,0.2281,6,1,0.1667,184,79,0.4293
Texas,Jasper County,48241,48,241,380505000,0,0.0000,12,0,0.0000,486,215,0.4424
Texas,Jeff Davis County,48243,48,243,23918000,0,0.0000,1,0,0.0000,27,17,0.6296
Texas,Jefferson County,48245,48,245,3141236000,1986949000,0.6325,54,29,0.5370,4788,2455,0.5127
Texas,Jim Hogg County,48247,48,247,102106000,7346000,0.0719,3,1,0.3333,37,18,0.4865
Texas,Jim Wells County,48249,48,249,430593000,253847000,0.5895,10,5,0.5000,634,244,0.3849
Texas,Johnson County,48251,48,251,1209966000,462814000,0.3825,36,13,0.3611,4227,1484,0.3511
Texas,Jones County,48253,48,253,146079000,13412000,0.0918,7,1,0.1429,266,120,0.4511
Texas,Karnes County,48255,48,255,298017000,27994000,0.0939,6,2,0.3333,110,39,0.3545
Texas,Kaufman County,48257,48,257,843188000,152963000,0.1814,27,8,0.2963,3535,1239,0.3505
Texas,Kendall County,48259,48,259,510925000,204776000,0.4008,15,6,0.4000,1296,555,0.4282
Texas,Kenedy County,48261,48,261,0,0,0.0000,0,0,0.0000,1,0,0.0000
Texas,Kent County,48263,48,263,13686000,0,0.0000,1,0,0.0000,7,0,0.0000
Texas,Kerr County,48265,48,265,998094000,596700000,0.5978,19,10,0.5263,1115,678,0.6081
Texas,Kimble County,48267,48,267,66886000,0,0.0000,2,0,0.0000,32,19,0.5938
Texas,King County,48269,48,269,0,0,0.0000,0,0,0.0000,0,0,0.0000
Texas,Kinney County,48271,48,271,19664000,0,0.0000,1,0,0.0000,51,11,0.2157
Texas,Kleberg County,48273,48,273,271567000,42264000,0.1556,11,4,0.3636,504,185,0.3671
Texas,Knox County,48275,48,275,69586000,0,0.0000,2,0,0.0000,38,10,0.2632
Texas,La Salle County,48283,48,283,39166000,0,0.0000,1,0,0.0000,36,12,0.3333
Texas,Lamar County,48277,48,277,828067000,107813000,0.1302,15,4,0.2667,442,200,0.4525
Texas,Lamb County,48279,48,279,268373000,0,0.0000,14,0,0.0000,208,41,0.1971
Texas,Lampasas County,48281,48,281,235596000,72879000,0.3093,8,3,0.3750,573,158,0.2757
Texas,Lavaca County,48285,48,285,546200000,58891000,0.1078,9,1,0.1111,194,102,0.5258
Texas,Lee County,48287,48,287,335544000,26629000,0.0794,10,1,0.1000,213,100,0.4695
Texas,Leon County,48289,48,289,298896000,40827000,0.1366,8,2,0.2500,221,130,0.5882
Texas,Liberty County,48291,48,291,677340000,114333000,0.1688,14,3,0.2143,1107,494,0.4463
Texas,Limestone County,48293,48,293,256351000,0,0.0000,10,0,0.0000,272,131,0.4816
Texas,Lipscomb County,48295,48,295,92528000,0,0.0000,3,0,0.0000,48,13,0.2708
Texas,Live Oak County,48297,48,297,168046000,0,0.0000,4,0,0.0000,156,58,0.3718
Texas,Llano County,48299,48,299,258799000,64840000,0.2505,11,3,0.2727,912,425,0.4660
Texas,Loving County,48301,48,301,0,0,0.0000,0,0,0.0000,1,1,1.0000
Texas,Lubbock County,48303,48,303,4990303000,1853707000,0.3715,99,29,0.2929,6835,1932,0.2827
Texas,Lynn County,48305,48,305,112988000,0,0.0000,4,0,0.0000,67,22,0.3284
Texas,Madison County,48313,48,313,223791000,17265000,0.0771,4,2,0.5000,122,73,0.5984
Texas,Marion County,48315,48,315,79770000,0,0.0000,2,0,0.0000,165,48,0.2909
Texas,Martin County,48317,48,317,88240000,0,0.0000,2,0,0.0000,61,18,0.2951
Texas,Mason County,48319,48,319,85977000,16763000,0.1950,3,1,0.3333,30,18,0.6000
Texas,Matagorda County,48321,48,321,416052000,226959000,0.5455,10,5,0.5000,604,317,0.5248
Texas,Maverick County,48323,48,323,570419000,287258000,0.5036,13,6,0.4615,596,264,0.4430
Texas,McCulloch County,48307,48,307,163196000,15099000,0.0925,3,1,0.3333,74,34,0.4595
Texas,McLennan County,48309,48,309,3120893000,569205000,0.1824,55,10,0.1818,4940,1719,0.3480
Texas,McMullen County,48311,48,311,30151000,30151000,1.0000,1,1,1.0000,9,2,0.2222
Texas,Medina County,48325,48,325,419519000,0,0.0000,14,0,0.0000,812,293,0.3608
Texas,Menard County,48327,48,327,33064000,0,0.0000,1,0,0.0000,13,5,0.3846
Texas,Midland County,48329,48,329,3358465000,1821548000,0.5424,46,18,0.3913,4291,1784,0.4158
Texas,Milam County,48331,48,331,296465000,0,0.0000,9,0,0.0000,354,155,0.4379
Texas,Mills County,48333,48,333,125595000,34322000,0.2733,2,1,0.5000,40,25,0.6250
Texas,Mitchell County,48335,48,335,107765000,0,0.0000,3,0,0.0000,79,27,0.3418
Texas,Montague County,48337,48,337,373438000,86684000,0.2321,9,3,0.3333,373,126,0.3378
Texas,Montgomery County,48339,48,339,5402185000,3249811000,0.6016,125,63,0.5040,16662,8935,0.5363
Texas,Moore County,48341,48,341,207967000,25517000,0.1227,8,2,0.2500,306,167,0.5458
Texas,Morris County,48343,48,343,170642000,0,0.0000,8,0,0.0000,248,68,0.2742
Texas,Motley County,48345,48,345,11786000,0,0.0000,1,0,0.0000,5,2,0.4000
Texas,Nacogdoches County,48347,48,347,824970000,212536000,0.2576,23,4,0.1739,894,256,0.2864
Texas,Navarro County,48349,48,349,521592000,196695000,0.3771,15,3,0.2000,768,375,0.4883
Texas,Newton County,48351,48,351,56674000,0,0.0000,3,0,0.0000,121,40,0.3306
Texas,Nolan County,48353,48,353,241661000,0,0.0000,4,0,0.0000,187,67,0.3583
Texas,Nueces County,48355,48,355,3487009000,1010417000,0.2898,87,22,0.2529,7926,3340,0.4214
Texas,Ochiltree County,48357,48,357,311384000,0,0.0000,3,0,0.0000,168,28,0.1667
Texas,Oldham County,48359,48,359,12947000,0,0.0000,1,0,0.0000,33,11,0.3333
Texas,Orange County,48361,48,361,772833000,307721000,0.3982,19,8,0.4211,1688,666,0.3945
Texas,Palo Pinto County,48363,48,363,475032000,98739000,0.2079,17,3,0.1765,552,236,0.4275
Texas,Panola County,48365,48,365,438707000,0,0.0000,4,0,0.0000,250,103,0.4120
Texas,Parker County,48367,48,367,1199726000,200476000,0.1671,25,3,0.1200,4066,1537,0.3780
Texas,Parmer County,48369,48,369,181165000,0,0.0000,5,0,0.0000,76,30,0.3947
Texas,Pecos County,48371,48,371,180093000,0,0.0000,5,0,0.0000,169,80,0.4734
Texas,Polk County,48373,48,373,477845000,0,0.0000,10,0,0.0000,744,303,0.4073
Texas,Potter County,48375,48,375,2832200000,586280000,0.2070,37,10,0.2703,2345,735,0.3134
Texas,Presidio County,48377,48,377,79074000,0,0.0000,3,0,0.0000,39,20,0.5128
Texas,Rains County,48379,48,379,132053000,0,0.0000,5,0,0.0000,194,84,0.4330
Texas,Randall County,48381,48,381,1169903000,377666000,0.3228,30,8,0.2667,4064,1267,0.3118
Texas,Reagan County,48383,48,383,46328000,0,0.0000,2,0,0.0000,43,20,0.4651
Texas,Real County,48385,48,385,56622000,0,0.0000,3,0,0.0000,72,30,0.4167
Texas,Red River County,48387,48,387,134303000,0,0.0000,6,0,0.0000,165,48,0.2909
Texas,Reeves County,48389,48,389,141964000,0,0.0000,2,0,0.0000,81,36,0.4444
Texas,Refugio County,48391,48,391,119804000,0,0.0000,3,0,0.0000,99,40,0.4040
Texas,Roberts County,48393,48,393,11762000,0,0.0000,1,0,0.0000,12,6,0.5000
Texas,Robertson County,48395,48,395,286367000,51218000,0.1789,7,1,0.1429,216,60,0.2778
Texas,Rockwall County,48397,48,397,836146000,376027000,0.4497,23,8,0.3478,3433,1476,0.4299
Texas,Runnels County,48399,48,399,182841000,22143000,0.1211,8,2,0.2500,110,51,0.4636
Texas,Rusk County,48401,48,401,680863000,46936000,0.0689,13,1,0.0769,1046,279,0.2667
Texas,Sabine County,48403,48,403,138057000,0,0.0000,5,0,0.0000,165,53,0.3212
Texas,San Augustine County,48405,48,405,113561000,0,0.0000,5,0,0.0000,77,27,0.3506
Texas,San Jacinto County,48407,48,407,110216000,0,0.0000,4,0,0.0000,427,206,0.4824
Texas,San Patricio County,48409,48,409,448961000,139692000,0.3111,24,9,0.3750,1493,581,0.3891
Texas,San Saba County,48411,48,411,75284000,0,0.0000,3,0,0.0000,41,22,0.5366
Texas,Schleicher County,48413,48,413,40557000,0,0.0000,1,0,0.0000,20,8,0.4000
Texas,Scurry County,48415,48,415,337954000,25399000,0.0752,6,1,0.1667,172,71,0.4128
Texas,Shackelford County,48417,48,417,136000000,0,0.0000,3,0,0.0000,39,13,0.3333
Texas,Shelby County,48419,48,419,422011000,0,0.0000,14,0,0.0000,142,51,0.3592
Texas,Sherman County,48421,48,421,86186000,0,0.0000,2,0,0.0000,33,11,0.3333
Texas,Smith County,48423,48,423,3271043000,1082298000,0.3309,74,20,0.2703,5418,2013,0.3715
Texas,Somervell County,48425,48,425,104962000,0,0.0000,3,0,0.0000,133,55,0.4135
Texas,Starr County,48427,48,427,514236000,87954000,0.1710,12,4,0.3333,412,237,0.5752
Texas,Stephens County,48429,48,429,255515000,10523000,0.0412,5,1,0.2000,55,30,0.5455
Texas,Sterling County,48431,48,431,31714000,0,0.0000,1,0,0.0000,2,1,0.5000
Texas,Stonewall County,48433,48,433,24440000,0,0.0000,1,0,0.0000,8,7,0.8750
Texas,Sutton County,48435,48,435,128168000,0,0.0000,2,0,0.0000,66,20,0.3030
Texas,Swisher County,48437,48,437,126529000,41233000,0.3259,5,1,0.2000,81,34,0.4198
Texas,Tarrant County,48439,48,439,84007291000,75430797000,0.8979,423,210,0.4965,54902,24790,0.4515
Texas,Taylor County,48441,48,441,1758569000,411497000,0.2340,44,13,0.2955,3214,1127,0.3507
Texas,Terrell County,48443,48,443,1750000,0,0.0000,1,0,0.0000,7,2,0.2857
Texas,Terry County,48445,48,445,189396000,0,0.0000,3,0,0.0000,145,43,0.2966
Texas,Throckmorton County,48447,48,447,42226000,0,0.0000,3,0,0.0000,9,3,0.3333
Texas,Titus County,48449,48,449,503320000,69605000,0.1383,11,1,0.0909,579,170,0.2936
Texas,Tom Green County,48451,48,451,1357439000,496720000,0.3659,34,9,0.2647,2647,967,0.3653
Texas,Travis County,48453,48,453,14953489000,11155824000,0.7460,270,181,0.6704,35756,17909,0.5009
Texas,Trinity County,48455,48,455,77543000,0,0.0000,2,0,0.0000,175,98,0.5600
Texas,Tyler County,48457,48,457,185467000,0,0.0000,8,0,0.0000,210,101,0.4810
Texas,Upshur County,48459,48,459,418033000,6767000,0.0162,11,1,0.0909,807,232,0.2875
Texas,Upton County,48461,48,461,41706000,0,0.0000,2,0,0.0000,33,19,0.5758
Texas,Uvalde County,48463,48,463,421251000,26440000,0.0628,11,4,0.3636,326,157,0.4816
Texas,Val Verde County,48465,48,465,365715000,12924000,0.0353,13,2,0.1538,735,231,0.3143
Texas,Van Zandt County,48467,48,467,437819000,0,0.0000,15,0,0.0000,895,339,0.3788
Texas,Victoria County,48469,48,469,1506076000,562736000,0.3736,21,11,0.5238,1945,851,0.4375
Texas,Walker County,48471,48,471,595713000,87554000,0.1470,9,2,0.2222,684,450,0.6579
Texas,Waller County,48473,48,473,278647000,104785000,0.3760,10,5,0.5000,824,438,0.5316
Texas,Ward County,48475,48,475,174827000,0,0.0000,4,0,0.0000,172,63,0.3663
Texas,Washington County,48477,48,477,738841000,265862000,0.3598,13,6,0.4615,615,329,0.5350
Texas,Webb County,48479,48,479,5758320000,2251194000,0.3909,52,30,0.5769,4509,1662,0.3686
Texas,Wharton County,48481,48,481,769850000,68430000,0.0889,22,4,0.1818,581,273,0.4699
Texas,Wheeler County,48483,48,483,185282000,62315000,0.3363,5,2,0.4000,48,12,0.2500
Texas,Wichita County,48485,48,485,1884955000,908187000,0.4818,43,18,0.4186,3149,1047,0.3325
Texas,Wilbarger County,48487,48,487,304910000,14564000,0.0478,7,1,0.1429,319,49,0.1536
Texas,Willacy County,48489,48,489,109611000,21020000,0.1918,4,1,0.2500,195,80,0.4103
Texas,Williamson County,48491,48,491,3298598000,1748099000,0.5300,111,66,0.5946,17589,7974,0.4534
Texas,Wilson County,48493,48,493,234076000,123729000,0.5286,9,4,0.4444,1109,416,0.3751
Texas,Winkler County,48495,48,495,84787000,0,0.0000,4,0,0.0000,82,39,0.4756
Texas,Wise County,48497,48,497,709506000,216723000,0.3055,21,7,0.3333,1702,639,0.3754
Texas,Wood County,48499,48,499,531744000,47605000,0.0895,20,1,0.0500,843,397,0.4709
Texas,Yoakum County,48501,48,501,96366000,34061000,0.3535,4,1,0.2500,132,76,0.5758
Texas,Young County,48503,48,503,496383000,52171000,0.1051,9,2,0.2222,229,90,0.3930
Texas,Zapata County,48505,48,505,255690000,175279000,0.6855,2,1,0.5000,94,46,0.4894
Texas,Zavala County,48507,48,507,52159000,0,0.0000,3,0,0.0000,31,18,0.5806
Utah,Beaver County,49001,49,001,68113000,43965000,0.6455,3,2,0.6667,205,138,0.6732
Utah,Box Elder County,49003,49,003,285398000,183959000,0.6446,9,6,0.6667,1971,869,0.4409
Utah,Cache County,49005,49,005,889763000,623023000,0.7002,20,15,0.7500,3816,2189,0.5736
Utah,Carbon County,49007,49,007,219615000,154692000,0.7044,9,7,0.7778,614,245,0.3990
Utah,Daggett County,49009,49,009,0,0,0.0000,0,0,0.0000,23,12,0.5217
Utah,Davis County,49011,49,011,2478823000,879858000,0.3549,49,32,0.6531,16427,6933,0.4220
Utah,Duchesne County,49013,49,013,178851000,178851000,1.0000,4,4,1.0000,694,297,0.4280
Utah,Emery County,49015,49,015,54766000,54766000,1.0000,4,4,1.0000,215,106,0.4930
Utah,Garfield County,49017,49,017,54972000,45973000,0.8363,3,2,0.6667,150,92,0.6133
Utah,Grand County,49019,49,019,151658000,151658000,1.0000,2,2,1.0000,302,173,0.5728
Utah,Iron County,49021,49,021,486504000,181744000,0.3736,12,6,0.5000,1888,925,0.4899
Utah,Juab County,49023,49,023,50244000,29860000,0.5943,2,1,0.5000,379,182,0.4802
Utah,Kane County,49025,49,025,110208000,53269000,0.4833,3,1,0.3333,416,222,0.5337
Utah,Millard County,49027,49,027,142872000,142872000,1.0000,4,4,1.0000,327,234,0.7156
Utah,Morgan County,49029,49,029,71095000,0,0.0000,2,0,0.0000,467,189,0.4047
Utah,Piute County,49031,49,031,19719000,0,0.0000,1,0,0.0000,38,14,0.3684
Utah,Rich County,49033,49,033,20039000,20039000,1.0000,1,1,1.0000,179,115,0.6425
Utah,Salt Lake County,49035,49,035,200410845000,80008943000,0.3992,245,168,0.6857,52851,26256,0.4968
Utah,San Juan County,49037,49,037,64213000,64213000,1.0000,4,4,1.0000,188,139,0.7394
Utah,Sanpete County,49039,49,039,203622000,77159000,0.3789,8,3,0.3750,667,357,0.5352
Utah,Sevier County,49041,49,041,230276000,172423000,0.7488,6,3,0.5000,704,329,0.4673
Utah,Summit County,49043,49,043,778931000,617492000,0.7927,16,12,0.7500,2926,1608,0.5496
