Agency code	Agency name	Bureau code	Bureau name	Account code	Account name	Treasury Agency code	Subfunction code	Subfunction title	BEA category	Grant/non-grant split	On- or off-budget	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	TQ	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
28	Small Business Administration	0	Small Business Administration	1152	Disaster Loans Program Account	73	453	Disaster relief and insurance	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182762	452709	688706	705000	434000	354000	354000	316000	306000	235000	372000	215000	171000	666000	719000	895000	242000	450000	323000	179000	207000	218000	325000
28	Small Business Administration	0	Small Business Administration	1152	Disaster Loans Program Account	73	453	Disaster relief and insurance	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337000	0	0	0	468000	1128000	337000	80000	290000	50000	186000	0	0	0	0	0
28	Small Business Administration	0	Small Business Administration	1154	Business Loans Program Account	73	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272116	428720	339749	363000	248000	258000	265000	272000	278000	249000	254000	245000	239000	162000	130000	130000	141000	237000	494000	385000	303000	261000	245000
28	Small Business Administration	0	Small Business Administration	1154	Business Loans Program Account	73	376	Other advancement of commerce	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274000	0	309000	35000	5000	35000	92000	693000	2434000	1906000	404000	406000	359000	1513000	0	0	0	0	0
28	Small Business Administration	0	Small Business Administration	272130	"Disaster Loan Program, Downward Reestimates of Subsidies"	73	453	Disaster relief and insurance	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10000	-516000	-384000	-14000	-42000	-2000	-70000	-14000	-11000	-165000	-27000	0	0	0	0	0
28	Small Business Administration	0	Small Business Administration	272210	"Business Loan Program, Negative Subsidies"	73	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0
28	Small Business Administration	0	Small Business Administration	272230	"Business Loan Program, Downward Reestimates of Subsidies"	73	376	Other advancement of commerce	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16000	-843000	-695000	-284000	-722000	-389000	-258000	-228000	-470000	-992000	-763000	-578000	-462000	0	0	0	0	0
28	Small Business Administration	0	Small Business Administration	4147	Pollution Control Equipment Fund Liquidating Account	73	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-199	-686	-2631	-6575	-10273	-4605	2580	9024	5584	12906	8392	14493	8710	10309	10965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	Small Business Administration	0	Small Business Administration	4147	Pollution Control Equipment Fund Liquidating Account	73	376	Other advancement of commerce	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48397	17522	6914	0	1000	1000	1000	3000	3000	0	0	0	0	0	0	0	0	3000	1000	0	0	0	0
28	Small Business Administration	0	Small Business Administration	4153	Disaster Loan Fund Liquidating Account	73	453	Disaster relief and insurance	Discretionary	Nongrant	On-budget	0	0	0	0	59500	5605	81705	0	0	0	0	0	0	0	129302	5826	184200	2104509	957338	949268	1100710	-301588	-429504	-418884	-273070	-171576	-358988	-347884	-307220	343766	46007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	Small Business Administration	0	Small Business Administration	4153	Disaster Loan Fund Liquidating Account	73	453	Disaster relief and insurance	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	10772	102791	212944	289207	1145622	465618	176912	0	0	0	0	0	0	0	0	0	0	0	0	-3000	0	0	0	0	-294068	-386461	-352340	-285000	-202000	-209000	-185000	-166000	-238000	-284000	-99000	-52000	-10000	-11000	-6000	-4000	-3000	-3000	-3000	-2000	-1000	0	0
28	Small Business Administration	0	Small Business Administration	4154	Business Loan Fund Liquidating Account	73	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	223715	137368	124316	236221	144427	140745	192601	87743	139684	99739	142073	153438	263540	404145	252796	63454	463534	457887	471045	720830	574442	704243	591649	390102	274599	426671	-2655	-37620	69045	-54212	163114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	Small Business Administration	0	Small Business Administration	4154	Business Loan Fund Liquidating Account	73	376	Other advancement of commerce	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90837	43287	-160618	-374000	-103000	-304000	-206000	-313000	-247000	-25000	-69000	-96000	-43000	-40000	-39000	-15000	-19000	-10000	-8000	-7000	-5000	-4000	-2000
28	Small Business Administration	0	Small Business Administration	4156	Surety Bond Guarantees Revolving Fund	73	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	-28	-70	-89	-310	-744	-1771	2091	13554	17230	2293	19507	27373	19284	14390	15386	16400	25835	15974	7303	1949	8855	14011	1506	7282	4472	21415	8594	7305	4000	2000	4000	4000	4000	7000	7000	0	3000	-1000	1000	6000	-3000	-1000	4000	7000	8000	1000	1000	1000
28	Small Business Administration	0	Small Business Administration	4157	Lease guarantees revolving fund	73	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	2307	2992	614	4005	3679	2546	3430	3154	1108	1030	750	738	1023	456	479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	Small Business Administration	0	Small Business Administration	8466	Business assistance trust fund	73	376	Other advancement of commerce	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-204	-41	73	-101	52	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	Small Business Administration	0	Small Business Administration	9932	"SBA, FFB - Small business investment companies debentures"	73	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	47465	187591	15495	58456	53796	68006	126622	130973	151317	191653	262796	163627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	Small Business Administration	0	Small Business Administration	9933	"SBA, FFB - Sec. 503 guaranteed loans, FFB direct loans"	73	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	Small Business Administration	0	Small Business Administration	9934	"SBA, FFB - Small business development company loans - FFB loan asset purchases"	73	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11916	-9320	-9582	-8385	-7163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	0	Department of Veterans Affairs		"Receipts, Other interest"	36	908	Other interest	Net interest	Nongrant	On-budget	0	0	0	0	0	0	-6989	-3191	-4764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	0	Department of Veterans Affairs	143500	"General Fund Proprietary Interest Receipts, not Otherwise Classified"	36	908	Other interest	Net interest	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	-2000	-2000	-3000	-4000	-4000	-3000	-2000	-2000	-5000	-7000	-7000	-7000	-7000	-7000	-7000	-7000
29	Department of Veterans Affairs	0	Department of Veterans Affairs	243100	Fees and Other Charges for Medical Services	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-460	-33004	-118751	-146003	-148057	5138	-143686	-357106	-412908	-440000	-465000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	0	Department of Veterans Affairs	243100	Fees and Other Charges for Medical Services	36	703	Hospital and medical care for veterans	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-455000	-356000	0	-1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	0	Department of Veterans Affairs	246600	Fees for the Veterans Affairs Loan Guarantee Housing Program	36	704	Veterans housing	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77510	-59070	-294	0	0	0	0	0	0	0	0	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	0	Department of Veterans Affairs	247300	"Contributions from Military Personnel, Veteran's Educational Assistance Act of 1984"	36	702	"Veterans education, training, and rehabilitation"	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3523	-112793	-195542	-220173	-284266	-251018	-214697	-145159	-233552	-187686	-166000	-148000	-185000	-164000	-168000	-99000	-286000	-233000	-220000	-211000	-198000	-187000	-203000	-192000	-160000	0	0	0	0	0
29	Department of Veterans Affairs	0	Department of Veterans Affairs	273330	Housing Downward Reestimates	36	704	Veterans housing	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-619000	-1064000	-1420000	-1798000	-878000	-2259000	-1021000	-1292000	-961000	-1229000	-590000	0	0	0	0	0
29	Department of Veterans Affairs	0	Department of Veterans Affairs	275510	Housing Negative Subsidies	36	704	Veterans housing	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8000	-3000	-84000	-77000	-89000	-135000	-333000	-136000	-78000	-86000	-94000	-104000
29	Department of Veterans Affairs	0	Department of Veterans Affairs	322000	All Other General Fund Proprietary Receipts Including Budget Clearing Accounts	36	809	Deductions for offsetting receipts	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20000	-11000	-9000	-2000	20000	65000	30000	-149000	-40000	16000	-57000	-57000	0	0	0	0	0
29	Department of Veterans Affairs	0	Department of Veterans Affairs	388500	Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts	36	809	Deductions for offsetting receipts	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	-1000	2000	-2000	2000	0	-6000	-1000	-7000	-7000	-7000	-7000	-7000	-7000	-7000
29	Department of Veterans Affairs	0	Department of Veterans Affairs	501410	Medical cost recovery	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-274700	-291604	-149380	-133655	-133000	-93000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	0	Department of Veterans Affairs	501410	Medical cost recovery	36	703	Hospital and medical care for veterans	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65000	494000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	0	Department of Veterans Affairs	528710	"Pharmaceutical Co-payments, MCCF"	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-700000	-574000	-573000	-771000	0	0	-623000	-650000	-723000	-761000	-750000	-710000	-754000	-769000	-784000	-800000	-816000
29	Department of Veterans Affairs	0	Department of Veterans Affairs	528712	"Enhanced-use Lease Proceeds, MCCF"	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27000	-3000	-2000	-1000	-1000	-1000	-1000	-1000	-1000	-1000
29	Department of Veterans Affairs	0	Department of Veterans Affairs	528730	"First Party Collections, MCCF"	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-295000	-104000	-114000	-119000	-136000	-151000	-168000	-163000	-181000	-185000	-188000	-192000	-196000
29	Department of Veterans Affairs	0	Department of Veterans Affairs	528740	"Third Party Collections, MCCF"	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-690000	-804000	-960000	-1056000	-1096000	-1261000	-1497000	-1621000	-1883000	-1896000	-1941000	-1972000	-2134000
29	Department of Veterans Affairs	0	Department of Veterans Affairs	528760	"Parking Fees, MCCF"	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3000	-3000	-3000	-3000	-3000	-3000	-3000	-3000	-3000	-3000
29	Department of Veterans Affairs	0	Department of Veterans Affairs	528770	"Compensated Work Therapy, MCCF"	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35000	-40000	-43000	-52000	-53000	-53000	-53000	-53000	-53000	-53000
29	Department of Veterans Affairs	0	Department of Veterans Affairs	528780	"Payments from Compensation and Pension, MCCF"	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	-2000	-2000	-2000	-2000	-2000	-2000	-2000	-2000	-2000
29	Department of Veterans Affairs	0	Department of Veterans Affairs	528790	"MCCF, Long-term Care Copayments"	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5000	-4000	-4000	-4000	-4000	-4000	-4000	-4000	-4000	-4000
29	Department of Veterans Affairs	0	Department of Veterans Affairs	531530	"GIF direct loans, downward reestimate of subsidies"	36	704	Veterans housing	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1224	1224	0	0	-838000	-206000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	0	Department of Veterans Affairs	531730	"Loan guaranty direct loans, downward reestimate of subsidies"	36	704	Veterans housing	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45735	45735	0	0	-109000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	0	Department of Veterans Affairs	535810	"Pharmaceutical Copayments, Veterans Health Services Improvement Fund"	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-578000	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	0	Department of Veterans Affairs	535810	"Pharmaceutical Copayments, Veterans Health Services Improvement Fund"	36	703	Hospital and medical care for veterans	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-190000	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	0	Department of Veterans Affairs	812810	"Transitional Housing Loans, Payment from the General Fund"	36	705	Other veterans benefits and services	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	0	Department of Veterans Affairs	813210	"NSLI Fund, Premium and Other Receipts"	36	701	Income security for veterans	Mandatory	Nongrant	On-budget	-500878	-493659	-494105	-487717	-510820	-499241	-485223	-485760	-471393	-479189	-486744	-494660	-475337	-471778	-458042	-148249	-483661	-481232	-455771	-457005	-459657	-467120	-445909	-441344	-420982	-440963	-442255	-421571	-410099	-398227	-417090	-421298	-392655	-335414	-272000	-236000	-231000	-217000	-204000	-201000	-194000	-185000	-176000	-204000	-171000	-154000	-139000	-135000	-123000	-110000	-98000	-86000	-74000	-65000
29	Department of Veterans Affairs	0	Department of Veterans Affairs	813230	"NSLI Fund, Payments from General and Special Funds"	36	701	Income security for veterans	Mandatory	Nongrant	On-budget	-6885	-5994	-5969	-7029	-5171	-5794	-5287	-5840	-3324	-3037	-2435	-2379	-2138	-2074	-2101	-511	-2114	-2424	-2107	-2066	-1974	-2115	-1983	-1894	-1782	-1598	-1494	-3294	-1907	-1847	-1962	-2150	-1893	-1392	-2000	-2000	-2000	-2000	-6000	-1000	-1000	-1000	-1000	-1000	-1000	-1000	-1000	0	-1000	-1000	-1000	-1000	-1000	-1000
29	Department of Veterans Affairs	0	Department of Veterans Affairs	813310	"Deductions from Military Pay, Post-Vietnam Era Veterans Education Account"	36	702	"Veterans education, training, and rehabilitation"	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3321	-31728	-70557	-110380	-137600	-141674	-158410	-175678	-211790	-209120	-146636	-93854	-50112	-29973	-21165	-19285	-15962	-8809	-5000	-4000	-3000	-3000	-3000	-2000	-2000	-1000	-1000	-1000	-1000	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	0	Department of Veterans Affairs	813320	"Contributions, Post-Vietnam Era Veterans Education Account"	36	702	"Veterans education, training, and rehabilitation"	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8	-230	-922	-4645	-19383	-63905	-40174	-78609	-114755	-86470	-180893	-132681	-167132	-102527	-51528	-26251	-27718	-16000	-12000	-14000	-36000	-3000	-2000	-1000	-1000	-1000	0	0	0	0	-1000	-1000	-1000	-1000	-1000	-1000	-1000
29	Department of Veterans Affairs	0	Department of Veterans Affairs	815010	"Premium and other receipts, USGLI, VA"	36	701	Income security for veterans	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5202	-3710	-3309	-786	-147	-115	-143	78	-173	-141	-123	-120	-156	-94	-71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	0	Department of Veterans Affairs	815030	"Payments from general and special funds, USGLI, VA"	36	701	Income security for veterans	Mandatory	Nongrant	On-budget	-166	241	143	119	-85	-72	-77	-50	-58	-49	-49	-50	-45	-27	-39	-10	-33	-40	-32	-26	-21	-23	-23	-22	-21	3	-13	-10	-10	-8	-6	-7	-6	-198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	15	Veterans Health Administration	152	Medical Support and Compliance	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3351000	4171000	3696000	0	3635000	4335000	4958000	5137000	5286000	5436000	5593000
29	Department of Veterans Affairs	15	Veterans Health Administration	160	Medical Services	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	1023097	1044960	1118568	1143601	1186531	1276419	1362576	1451631	1655159	1874104	2232993	2519333	2796801	3418124	3710389	958594	4289703	4821780	5170686	5997703	6352201	6890959	7627314	8133661	8719230	9081118	9474911	10015508	10492894	11291826	11810217	13153461	13891693	14695181	15462252	15583300	16121207	16792335	17321006	18659207	20312442	22024000	24088000	21152000	22180000	23389000	29220000	29490000	31835000	35725000	37079000	38131000	39188000	40340000
29	Department of Veterans Affairs	15	Veterans Health Administration	160	Medical Services	36	703	Hospital and medical care for veterans	Discretionary	Grant	On-budget	7366	7378	7582	8116	8905	9884	10972	12720	14419	16103	16880	17868	22047	29059	42905	10674	70691	68716	72151	75921	64389	46712	50781	59966	70202	69954	67673	78364	83445	92228	98978	113736	128840	152952	186000	207000	230000	235000	273000	318000	328000	277000	317000	362000	434000	466000	504000	548000	679000	739000	767000	789000	811000	835000
29	Department of Veterans Affairs	15	Veterans Health Administration	160	Medical Services	36	703	Hospital and medical care for veterans	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	-161	-164	-191	-48	-175	-10	-72	-112	59	17	-51	-196	-347	38962	75546	88750	91729	97000	105000	121000	10000	-1000	-1000	-1000	0	-4000	-1000	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	15	Veterans Health Administration	161	Medical and Prosthetic Research	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	0	26534	32349	37055	38699	43891	45019	49925	58080	60900	66463	74054	77696	93196	93559	23889	104460	111747	117270	130912	135288	135258	151583	186289	215124	181246	195123	197330	184940	206568	567662	566361	603074	610450	627748	566700	554793	557665	642994	674793	694558	748000	783000	851000	390000	406000	403000	437000	493000	551000	580000	598000	614000	631000
29	Department of Veterans Affairs	15	Veterans Health Administration	162	Medical Facilities	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2430000	3016000	3341000	3545000	4241000	4988000	5129000	5072000	4971000	4924000	5065000
29	Department of Veterans Affairs	15	Veterans Health Administration	162	Medical Facilities	36	703	Hospital and medical care for veterans	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	15	Veterans Health Administration	165	DOD-VA Health Care Sharing Incentive Fund	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	7000	36000	42000	56000	49000	17000	9000	0	0
29	Department of Veterans Affairs	15	Veterans Health Administration	3901	Consolidated working fund	36	705	Other veterans benefits and services	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	-84	-170	153	-144	3	-134	-573	-738	268	297	-250	3	1369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	15	Veterans Health Administration	4014	Canteen Service Revolving Fund	36	705	Other veterans benefits and services	Mandatory	Nongrant	On-budget	-352	-749	-207	-895	-108	332	-407	-679	-982	-228	-1371	-1655	-3449	-304	-48	-454	1114	-2788	-3250	-887	-1632	-803	-5333	1224	-11027	1579	-3246	-19160	14839	-7915	-5059	6367	2793	1700	3000	0	3000	0	0	-2000	6000	5000	-5000	3000	-6000	3000	-4000	4000	2000	3000	1000	0	0	0
29	Department of Veterans Affairs	15	Veterans Health Administration	8180	"General Post Fund, National Homes"	36	705	Other veterans benefits and services	Mandatory	Nongrant	On-budget	1598	1594	1581	1434	1884	2459	2169	2210	2381	2487	2576	3153	3611	3873	4519	1078	4375	5032	5547	6186	6887	7641	9449	10479	11400	11844	20617	16700	24525	24075	24195	24775	27675	27079	27000	24000	27000	26000	29000	29000	32000	31000	30000	27000	31000	30000	30000	27000	28000	28000	34000	34000	34000	34000
29	Department of Veterans Affairs	25	Benefits Programs	102	Compensation and Pensions	36	701	Income security for veterans	Mandatory	Nongrant	On-budget	2019041	2117596	2158888	2177335	2222383	2310924	2469357	2663350	2980080	3360440	3495991	3842785	3989580	4697206	5173492	1324589	5735157	6172622	6755777	7445971	8437669	9288894	9856725	9973062	10242613	10441842	10515517	11267582	11668783	10735059	12153122	12658238	13398814	15117459	14842000	14247000	16242000	17151000	17994000	20775000	18579000	22418000	24696000	26297000	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	25	Benefits Programs	120	Veterans Insurance and Indemnities	36	701	Income security for veterans	Mandatory	Nongrant	On-budget	41368	34010	26842	22091	16018	12578	9283	12027	13464	12269	14046	10247	3470	9055	6146	1737	7922	3459	4421	3919	8714	9255	6629	7167	10916	9936	4856	13866	13832	13901	15436	25798	21866	14554	37000	43000	38000	51000	45000	26000	24000	26000	28000	32000	45000	46000	50000	41000	48000	49000	62000	66000	70000	74000
29	Department of Veterans Affairs	25	Benefits Programs	129	National cemetery administration	99	705	Other veterans benefits and services	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47854	66482	82203	72000	71000	78000	81000	89000	95000	104000	121000	125000	135000	0	0	0	0	0	0	0	0	0	0
