Agency code	Agency name	Bureau code	Bureau name	Account code	Account name	Treasury Agency code	Subfunction code	Subfunction title	BEA category	On- or off-budget	1976	TQ	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
379	Interstate Commerce Commission	0	Interstate Commerce Commission		"Receipts, Ground transportation"	30	401	Ground transportation	Mandatory	On-budget	-4213	-187	-48	-179	-12217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	Interstate Commerce Commission	0	Interstate Commerce Commission	100	Salaries and expenses	30	401	Ground transportation	Discretionary	On-budget	52455	14060	57769	64767	72875	79063	82400	70150	65600	58800	51100	46108	46802	44294	43115	44205	43776	40923	43570	44960	33000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	Interstate Commerce Commission	0	Interstate Commerce Commission	103	Payments for directed rail service	30	401	Ground transportation	Discretionary	On-budget	15000	0	0	0	0	66000	2500	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	Interstate Commerce Commission	0	Interstate Commerce Commission	291900	"Recoveries from railroad loan guarantees, ICC"	30	401	Ground transportation	Mandatory	On-budget	0	0	0	0	0	-2202	-9273	-59826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	Interstate Commission on the Potomac River Basin	0	Interstate Commission on the Potomac River Basin	446	Contribution to Interstate Commission on the Potomac River Basin	46	304	Pollution control and abatement	Discretionary	On-budget	52	13	52	53	55	55	55	55	55	68	70	79	79	379	379	296	538	510	485	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	James Madison Memorial Fellowship Foundation	0	James Madison Memorial Fellowship Foundation	200	James Madison Memorial Fellowship Foundation	95	502	Higher education	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	13200	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	James Madison Memorial Fellowship Foundation	0	James Madison Memorial Fellowship Foundation	8282	James Madison Memorial Fellowship Trust Fund	95	502	Higher education	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	10395	10673	1404	2962	36	10603	3703	3000	3000	3000	3000	3000	3000	3000	3000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
381	James Madison Memorial Fellowship Foundation	0	James Madison Memorial Fellowship Foundation	828230	"Payment from General Fund, James Madison Memorial Fellowship Foundation"	95	502	Higher education	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	-10000	-10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	Japan-United States Friendship Commission	0	Japan-United States Friendship Commission		"Receipts, Foreign information and exchange activities"	95	154	Foreign information and exchange activities	Mandatory	On-budget	-17923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	Japan-United States Friendship Commission	0	Japan-United States Friendship Commission	800	Payment to the Japan-United States friendship trust fund	95	154	Foreign information and exchange activities	Discretionary	On-budget	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	Japan-United States Friendship Commission	0	Japan-United States Friendship Commission	8025	Japan-United States Friendship Trust Fund	95	154	Foreign information and exchange activities	Discretionary	On-budget	17923	0	0	1000	1500	1500	1998	1758	1700	1600	1600	2563	1408	1547	1415	1350	1250	1250	1188	1250	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	Japan-United States Friendship Commission	0	Japan-United States Friendship Commission	8025	Japan-United States Friendship Trust Fund	95	154	Foreign information and exchange activities	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477	340	486	54	130	136	0	0	1000	1000	3000	3000	3000	3000	3000	2000	2000	2000	2000	2000	3000	3000	3000	3000	3000	3000
384	Joint Federal-State Land Use Planning Comm.	0	Joint Federal-State Land Use Planning Commission	58	Salaries and expenses		452	Area and regional development	Discretionary	On-budget	764	120	737	712	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	Joint Federal-State Land Use Planning Comm.	0	Joint Federal-State Land Use Planning Commission	8061	Cooperative funds		452	Area and regional development	Mandatory	On-budget	633	90	645	600	630	-367	-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	Joint Federal-State Land Use Planning Comm.	0	Joint Federal-State Land Use Planning Commission	806100	"Cooperative funds, Joint Federal-State Land Use Planning Comm."		452	Area and regional development	Mandatory	On-budget	-633	-90	-645	-600	-630	367	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	Legal Services Corporation	0	Legal Services Corporation	501	Payment to Legal Services Corporation	20	752	Federal litigative and judicial activities	Discretionary	On-budget	92330	24630	125000	205000	270000	300000	321300	241000	241000	275000	313000	292363	305500	305500	308555	316525	328182	350900	357000	400650	400000	278000	283000	283000	300000	304000	329000	329000	337000	335000	331000	327000	349000	350000	390000	435000	439000	444000	448000	453000
386	Lowell Historical Canyon District Commission	0	Lowell Historical Canyon District Commission	1400	Salaries and expenses		303	Recreational resources	Discretionary	On-budget	120	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	Marine Mammal Commission	0	Marine Mammal Commission	2200	Salaries and Expenses	95	302	Conservation and land management	Discretionary	On-budget	900	225	1000	900	702	940	734	672	822	929	929	861	910	953	953	960	1153	1250	1260	1290	1000	1000	1000	1000	1000	1000	2000	2000	3000	3000	2000	2000	3000	3000	3000	3000	3000	3000	3000	3000
388	"Martin Luther King, Jr. Federal Holiday Commission"	0	"Martin Luther King, Jr. Federal Holiday Commission"	600	Salaries and expenses	76	808	Other general government	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	300	300	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	Merit Systems Protection Board	0	Merit Systems Protection Board	100	Salaries and Expenses	41	805	Central personnel management	Discretionary	On-budget	0	0	0	8485	7368	12575	14790	17036	20812	19895	20671	19140	19412	20957	20488	20929	22564	23361	24450	24674	25000	25000	24000	25000	26000	27000	29000	31000	32000	33000	34000	35000	36000	38000	39000	40000	40000	41000	41000	42000
389	Merit Systems Protection Board	0	Merit Systems Protection Board	101	Office of the Special Counsel	41	805	Central personnel management	Discretionary	On-budget	0	0	0	489	1283	2516	4390	4036	4139	4444	4627	4396	4475	4673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	Motor Carrier Ratemaking Study Commission	0	Motor Carrier Ratemaking Study Commission	2700	Motor Carrier Ratemaking Study Commission		401	Ground transportation	Discretionary	On-budget	0	0	0	0	0	0	2000	0	1283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	National Afro-American History and Culture Commission	0	National Afro-American History and Culture Commission	3800	National Center for the Study of Afro-American History and Culture	95	503	Research and general education aids	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	139	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	National Alcohol Fuels Commission	0	National Alcohol Fuels Commission	1700	National Alcohol Fuels Commission		271	Energy supply	Discretionary	On-budget	0	0	0	0	1500	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	National Archives and Records Administration	0	National Archives and Records Administration	300	Operating Expenses	88	804	General property and records management	Discretionary	On-budget	61549	15721	67739	71439	77588	85250	88772	80865	85615	91535	100626	97004	101659	116000	423602	124840	138217	152143	168042	192085	190000	196000	193000	200000	226000	174000	203000	239000	241000	247000	257000	273000	271000	306000	320000	327000	330000	333000	338000	340000
393	National Archives and Records Administration	0	National Archives and Records Administration	301	National Historical Publications and Records Commission	88	804	General property and records management	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	5000	5000	6000	10000	4000	6000	6000	7000	10000	5000	6000	5000	8000	9000	10000	10000	10000	10000	10000
393	National Archives and Records Administration	0	National Archives and Records Administration	302	Repairs and Restoration	88	804	General property and records management	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	16000	15000	11000	22000	102000	40000	14000	14000	13000	10000	9000	29000	51000	28000	28000	29000	29000	29000
393	National Archives and Records Administration	0	National Archives and Records Administration	303	Electronic Record Archives	88	804	General property and records management	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36000	36000	38000	45000	58000	67000	86000	87000	88000	89000	89000
393	National Archives and Records Administration	0	National Archives and Records Administration	305	Office of the Inspector General - National Archives and Records Adminsitration	88	804	General property and records management	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	4000	4000	4000	4000
393	National Archives and Records Administration	0	National Archives and Records Administration	322000	All Other General Fund Proprietary Receipts Including Budget Clearing Accounts	88	809	Deductions for offsetting receipts	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18000	0	0	0	0	0	0	0	0	0
393	National Archives and Records Administration	0	National Archives and Records Administration	4578	Records Center Revolving Fund	88	804	General property and records management	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	National Archives and Records Administration	0	National Archives and Records Administration	8127	National Archives Gift Fund	88	804	General property and records management	Mandatory	On-budget	200	42	271	160	110	75	94	35	13	1352	-93	0	21	373	231	904	920	422	220	382	0	0	0	5000	1000	3000	3000	6000	1000	4000	10000	2000	16000	2000	4000	2000	2000	2000	2000	2000
393	National Archives and Records Administration	0	National Archives and Records Administration	812730	"Interest and Dividends on Non-Federal Securities, National Archives Gift Fund"	88	908	Other interest	Net interest	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-171	-109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	National Archives and Records Administration	0	National Archives and Records Administration	812730	"Interest and Dividends on Non-Federal Securities, National Archives Gift Fund"	88	909	Other investment and income	Net interest	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	-1000	-1000	-1000	-1000	-1000	-1000	-1000
393	National Archives and Records Administration	0	National Archives and Records Administration	812750	"Proceeds from Non-Federal Securities not Immediately Reinvested, National Archives Gift Fund"	88	804	General property and records management	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	-13000	-1000	-1000	-1000	-1000	-1000	-1000	-1000
394	National Capital Planning Commission	0	National Capital Planning Commission	2500	Salaries and Expenses	95	451	Community development	Discretionary	On-budget	1871	419	1966	2057	2019	2150	2400	2373	2404	2475	2692	2580	2684	2948	2962	3090	3570	4775	5750	5868	6000	5000	5000	6000	6000	6000	7000	8000	7000	7000	8000	8000	8000	8000	8000	9000	9000	9000	9000	9000
395	"National Commission on American Indian, Alaska Native, and Native Hawaiian Housing"	0	"National Commission on American Indian, Alaska Native, and Native Hawaiian Housing"	30	Salaries and expenses	48	604	Housing assistance	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	"National Commission on American Indian, Alaska Native, and Native Hawaiian Housing"	0	"National Commission on American Indian, Alaska Native, and Native Hawaiian Housing"	700	Salaries and expenses	48	376	Other advancement of commerce	Discretionary	On-budget	2000	500	2750	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	Nat. Comm. for Review of Federal and State Laws	0	Nat. Comm. for the Review of Federal and State Laws	63	National Commission for the Review of Federal and State		751	Federal law enforcement activities	Discretionary	On-budget	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	National Commission on Agricultural Finance	0	National Commission on Agricultural Finance	101	National Commission on Agricultural Finance	95	352	Agricultural research and services	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	National Commission on Agricultural Finance	0	National Commission on Agricultural Finance	3800	National Center for the Study of Afro-American History	95	503	Research and general education aids	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	National Commission on Libraries and Information Science	0	National Commission on Libraries and Information Science	2700	Salaries and Expenses	95	503	Research and general education aids	Discretionary	On-budget	468	117	4008	598	660	686	691	674	674	674	720	660	683	718	741	750	732	831	889	904	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	0	0	0	0	0	0	0
400	National Commission on Libraries and Information Science	0	National Commission on Libraries and Information Science	2701	White House conference on library and information services	95	503	Research and general education aids	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	3225	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	National Commission on Libraries and Information Science	0	National Commission on Libraries and Information Science	8078	Contributions	95	503	Research and general education aids	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	1	0	-1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	National Commission on Libraries and Information Science	0	National Commission on Libraries and Information Science	9971	Contributions	95	503	Research and general education aids	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	123	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	National Commission on Migrant Education	0	National Commission on Migrant Education	200	Salaries and expenses	95	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	1500	7395	8700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	National Commission on Migrant Education	0	National Commission on Migrant Education	201	Self-help development and technical assistance	95	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	1000	10500	9200	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	National Commission on Migrant Education	0	National Commission on Migrant Education	600	Salaries and expenses	95	501	"Elementary, secondary, and vocational education"	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	National Commission on Migrant Education	0	National Commission on Migrant Education	1866	Investment in National Consumer Cooperative Bank	95	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	1000	0	87220	47000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	National Commission on Migrant Education	0	National Commission on Migrant Education	4001	National Consumer Cooperative Bank fund	95	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	49050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	National Commission on Responsibilities for Financing Postsecondary Education	0	National Commission on Responsibilities for Financing Postsecondary Education	400	National Commission on Responsibilities for Financing Postsecondary Education	48	502	Higher education	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	National Commission on Severely Distressed Public Housing	0	National Commission on Severely Distressed Public Housing	20	Salaries and expenses	48	604	Housing assistance	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	250	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	National Commission on Social Security	0	National Commission on Social Security	1600	National Commission on Social Security		601	General retirement and disability insurance (excluding social security)	Discretionary	On-budget	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	National Commission on Student Financial Assist.	0	National Commission on Student Financial Assist.	401	Salaries and expenses		502	Higher education	Discretionary	On-budget	0	0	0	0	0	0	250	960	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	National Commission on Supplies and Shortages	0	National Commission on Supplies and Shortages	800	Salaries and expenses		376	Other advancement of commerce	Discretionary	On-budget	748	295	1660	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	Nat Comm on the International Year of the Child	0	Nat Comm on the International Year of the Child	2000	Salaries and expenses		506	Social services	Discretionary	On-budget	0	0	0	0	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	Nat Comm on the Observance of Inter Year of Women	0	Nat Comm on the Observance of Inter Year of Women	2500	Salaries and expenses		808	Other general government	Discretionary	On-budget	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	Nat Comm on the Observance of Inter Year of Women	0	Nat Comm on the Observance of Inter Year of Women	8024	Contributions		808	Other general government	Discretionary	On-budget	0	1	8	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	National Commission on Water Quality	0	National Commission on Water Quality	61	Salaries and expenses		304	Pollution control and abatement	Discretionary	On-budget	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	National Commission to Prevent Infant Mortality	0	National Commission to Prevent Infant Mortality	1500	National Commission to Prevent Infant Mortality		808	Other general government	Discretionary	On-budget	0	0	0	0	1300	975	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	National Council on Disability	0	National Council on Disability	3500	Salaries and Expenses	95	506	Social services	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	500	750	732	860	892	1160	1540	1439	1569	1540	1690	2000	2000	2000	2000	2000	2000	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000
413	National Council on Disability	0	National Council on Disability	8077	Gifts and donations	95	506	Social services	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	1	1	12	4	8	129	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	National Council on Public Works Improvement	0	National Council on Public Works Improvement	1900	National Council on Public Works Improvement	48	808	Other general government	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	National Credit Union Administration	0	National Credit Union Administration	4056	Operating Fund	25	373	Deposit insurance	Mandatory	On-budget	0	0	0	0	0	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	National Credit Union Administration	0	National Credit Union Administration	4468	Credit Union Share Insurance Fund	25	373	Deposit insurance	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	27000	0
415	National Credit Union Administration	0	National Credit Union Administration	4470	Central Liquidity Facility	25	373	Deposit insurance	Discretionary	On-budget	0	0	0	0	0	1200000	15211	36492	0	381155	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	2000	1000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0
415	National Credit Union Administration	0	National Credit Union Administration	4470	Central Liquidity Facility	25	373	Deposit insurance	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1109000	17555000	-10500000	0	0	0	0
415	National Credit Union Administration	0	National Credit Union Administration	4472	Community Development Credit Union Revolving Loan Fund	25	373	Deposit insurance	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	1000	1000	1000	1000	1000	1000	1000	1000	0	0	0	0
416	National Economic Commission	0	"National Economic Commission, Salaries & Expenses"	2100	"National economic commission, salaries and expenses"	48	802	Executive direction and management	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	300	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	National Endowment for the Arts	0	National Endowment for the Arts	100	National Endowment for the Arts: Grants and Administration	59	503	Research and general education aids	Discretionary	On-budget	172410	57914	199243	123850	149585	154610	158795	143456	143875	162223	163660	158537	165281	167731	169090	171255	174081	175955	174459	170228	162000	99000	99000	98000	98000	98000	98000	98000	116000	121000	121000	124000	125000	145000	205000	161000	162000	162000	163000	163000
417	National Endowment for the Arts	0	National Endowment for the Arts	100	National Endowment for the Arts: Grants and Administration	59	503	Research and general education aids	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	1000	0	1000	1000	1000	1000	1000	2000	2000	0	0	0	0	0	0	0	0	0
417	National Endowment for the Arts	0	National Endowment for the Arts	101	Arts and artifacts indemnity fund	59	503	Research and general education aids	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	National Endowment for the Arts	0	National Endowment for the Arts	400	Challenge America arts fund	59	503	Research and general education aids	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	17000	0	0	0	0	0	0	0	0	0	0	0	0
417	National Endowment for the Arts	0	National Endowment for the Arts	322000	All Other General Fund Proprietary Receipts Including Budget Clearing Accounts	59	809	Deductions for offsetting receipts	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0	0
417	National Endowment for the Arts	0	National Endowment for the Arts	388500	Undistributed intragovernmental payments and receivables from cancelled accounts	59	809	Deductions for offsetting receipts	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0	0	0	0	0	0
417	National Endowment for the Arts	0	National Endowment for the Arts	8040	"Gifts and Donations, National Endowment for the Arts"	59	503	Research and general education aids	Mandatory	On-budget	7578	1733	10544	236	0	0	0	0	0	13	29	177	38	69	71	165	159	385	239	953	0	0	0	0	0	0	0	0	0	0	0	3000	2000	2000	2000	2000	2000	2000	2000	2000
418	National Endowment for the Humanities	0	National Endowment for the Humanities	200	National Endowment for the Humanities: Grants and Administration	59	503	Research and general education aids	Discretionary	On-budget	0	0	0	121275	145231	150100	151299	130560	135447	140118	139478	132582	138890	140435	153000	156910	170002	175955	177413	177491	172000	110000	110000	111000	112000	115000	120000	125000	126000	135000	139000	141000	141000	145000	155000	171000	172000	172000	173000	173000
418	National Endowment for the Humanities	0	National Endowment for the Humanities	200	National Endowment for the Humanities: Grants and Administration	59	503	Research and general education aids	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	2000	1000	0	0	0	0	0	0	0	0	0	0	0	0
418	National Endowment for the Humanities	0	National Endowment for the Humanities	8050	"Gifts and Donations, National Endowment for the Humanities"	59	503	Research and general education aids	Mandatory	On-budget	0	0	0	8088	10201	13092	12289	339	430	757	777	339	77	688	562	602	82	1033	62	65	0	0	0	0	0	0	0	0	0	0	0	1000	0	1000	1000	1000	1000	1000	1000	1000
419	National Institute of Building Sciences	0	National Institute of Building Sciences	3600	Payment to the National Institute of Building Sciences		376	Other advancement of commerce	Discretionary	On-budget	0	0	0	1000	750	750	613	1440	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	National Institute of Building Sciences	0	National Institute of Building Sciences	3601	Payment to the National Institute of Building Sciences	95	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	National Institute of Building Sciences	0	National Institute of Building Sciences	3601	Payment to the National Institute of Building Sciences	95	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	National Institute of Building Sciences	0	National Institute of Building Sciences	8222	National Institute of Building Sciences trust fund	95	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	5000	248	753	374	626	374	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	National Institute of Building Sciences	0	National Institute of Building Sciences	822210	"Payment fm. General Fund, Nat. Institute of Building Sciences TF"	95	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	-5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420	National Labor Relations Board	0	National Labor Relations Board	100	Salaries and Expenses	63	505	Other labor services	Discretionary	On-budget	69597	17593	80908	92508	102762	112261	118488	117600	126045	133594	137964	129055	132247	133097	136983	140111	147460	162000	169807	171274	176000	170000	175000	175000	184000	205000	216000	226000	237000	243000	250000	250000	252000	252000	263000	283000	285000	288000	290000	294000
420	National Labor Relations Board	0	National Labor Relations Board	322000	All Other General Fund Proprietary Receipts Including Budget Clearing Accounts	63	809	Deductions for offsetting receipts	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0	0	0	0	0
