16017,16,017,511775000,440854000,0.8614,13,10,0.7692,1158,1158,0.5753
12083,12,083,4614627000,2227192000,0.4826,96,46,0.4792,6876,6876,0.5401
16043,16,043,85815000,46629000,0.5434,6,3,0.5000,280,280,0.6181
17015,17,015,381226000,133196000,0.3494,13,4,0.3077,179,179,0.4812
17099,17,099,0,0,0.0000,0,0,0.0000,1350,1350,0.4932
16049,16,049,170451000,170451000,1.0000,7,7,1.0000,287,287,0.7820
17113,17,113,12146583000,630149000,0.0519,69,16,0.2319,2643,2643,0.4656
17117,17,117,791670000,92522000,0.1169,29,3,0.1034,428,428,0.2467
17029,17,029,762420000,103891000,0.1363,25,5,0.2000,292,292,0.3352
17063,17,063,945056000,350591000,0.3710,26,6,0.2308,893,893,0.4134
17085,17,085,661208000,220142000,0.3329,18,6,0.3333,237,237,0.4341
17109,17,109,771957000,26389000,0.0342,19,1,0.0526,122,122,0.2824
17055,17,055,510895000,186894000,0.3658,17,5,0.2941,473,473,0.6690
17129,17,129,161115000,0,0.0000,5,0,0.0000,92,92,0.1844
17189,17,189,312870000,41064000,0.1312,13,1,0.0769,158,158,0.4365
17115,17,115,1881539000,626251000,0.3328,42,10,0.2381,1456,1456,0.4596
17137,17,137,755618000,91296000,0.1208,23,3,0.1304,270,270,0.4186
27149,27,149,196125000,0,0.0000,7,0,0.0000,49,49,0.2970
27167,27,167,112076000,7773000,0.0694,5,1,0.2000,55,55,0.3741
19111,19,111,667295000,86515000,0.1297,26,2,0.0769,155,155,0.4905
28003,28,003,561938000,285137000,0.5074,15,8,0.5333,292,292,0.3395
27095,27,095,321225000,10579000,0.0329,9,1,0.1111,433,433,0.4347
48335,48,335,107765000,0,0.0000,3,0,0.0000,27,27,0.3418
48365,48,365,438707000,0,0.0000,4,0,0.0000,103,103,0.4120
48371,48,371,180093000,0,0.0000,5,0,0.0000,80,80,0.4734
48435,48,435,128168000,0,0.0000,2,0,0.0000,20,20,0.3030
47163,47,163,2003350000,1282925000,0.6404,51,28,0.5490,2411,2411,0.5367
48249,48,249,430593000,253847000,0.5895,10,5,0.5000,244,244,0.3849
01105,01,105,139465000,0,0.0000,3,0,0.0000,36,36,0.4737
01051,01,051,698349000,171654000,0.2458,20,6,0.3000,1496,1496,0.4733
05095,05,095,167257000,98684000,0.5900,5,2,0.4000,35,35,0.2893
05103,05,103,332733000,0,0.0000,15,0,0.0000,165,165,0.4728
04023,04,023,752993000,740707000,0.9837,10,9,0.9000,974,974,0.5983
06041,06,041,7352376000,5257188000,0.7150,85,63,0.7412,4204,4204,0.4956
20177,20,177,3805151000,477571000,0.1255,87,15,0.1724,2661,2661,0.4526
27005,27,005,465358000,132602000,0.2849,13,4,0.3077,666,666,0.4993
26145,26,145,1931659000,1253519000,0.6489,72,45,0.6250,2328,2328,0.4623
29099,29,099,1780069000,403073000,0.2264,45,13,0.2889,5328,5328,0.5089
29135,29,135,245787000,20663000,0.0841,10,2,0.2000,63,63,0.1465
29121,29,121,375966000,81590000,0.2170,11,3,0.2727,154,154,0.6875
29149,29,149,98204000,13873000,0.1413,6,1,0.1667,47,47,0.4519
29181,29,181,144882000,51082000,0.3526,6,3,0.5000,133,133,0.7472
29205,29,205,110586000,27978000,0.2530,6,1,0.1667,26,26,0.6190
31159,31,159,370280000,56849000,0.1535,10,2,0.2000,142,142,0.2527
30037,30,037,0,0,0.0000,0,0,0.0000,4,4,0.4000
30013,30,013,993471000,440224000,0.4431,22,9,0.4091,1570,1570,0.4666
29225,29,225,446340000,45443000,0.1018,15,2,0.1333,512,512,0.3716
30045,30,045,50071000,0,0.0000,1,0,0.0000,19,19,0.7600
30067,30,067,298668000,53777000,0.1801,8,2,0.2500,364,364,0.5635
30069,30,069,0,0,0.0000,0,0,0.0000,3,3,0.7500
30105,30,105,194799000,52712000,0.2706,5,1,0.2000,62,62,0.6813
31105,31,105,127477000,0,0.0000,2,0,0.0000,29,29,0.3053
31117,31,117,0,0,0.0000,0,0,0.0000,0,0,0.0000
31109,31,109,4274337000,1224244000,0.2864,131,31,0.2366,3491,3491,0.3646
06067,06,067,17419719000,12184834000,0.6995,209,131,0.6268,23742,23742,0.4735
31127,31,127,192990000,0,0.0000,7,0,0.0000,44,44,0.2876
31147,31,147,236743000,0,0.0000,9,0,0.0000,30,30,0.2727
22085,22,085,357082000,146972000,0.4116,16,7,0.4375,160,160,0.3213
04027,04,027,1324944000,1051719000,0.7938,30,21,0.7000,2936,2936,0.4638
20191,20,191,408692000,20304000,0.0497,17,1,0.0588,296,296,0.3691
12086,12,086,70827107000,28544233000,0.4030,589,212,0.3599,51611,51611,0.5532
04019,04,019,11062118000,8357646000,0.7555,192,142,0.7396,17660,17660,0.4724
18051,18,051,402995000,353303000,0.8767,16,11,0.6875,575,575,0.6203
12021,12,021,11023961000,5757933000,0.5223,152,86,0.5658,7851,7851,0.5576
42079,42,079,5576326000,2811774000,0.5042,127,66,0.5197,4965,4965,0.5119
26125,26,125,38364821000,28981942000,0.7554,421,253,0.6010,21006,21006,0.5034
15001,15,001,2038882000,201059000,0.0986,33,2,0.0606,3201,3201,0.4938
20035,20,035,548603000,0,0.0000,20,0,0.0000,383,383,0.4793
30041,30,041,328537000,127198000,0.3872,5,3,0.6000,221,221,0.6617
04021,04,021,1073537000,835836000,0.7786,42,29,0.6905,7787,7787,0.3890
46099,46,099,62205733000,59393181000,0.9548,105,24,0.2286,2700,2700,0.4383
18099,18,099,690210000,431139000,0.6246,17,9,0.5294,559,559,0.4197
17169,17,169,127306000,19331000,0.1518,4,1,0.2500,39,39,0.6000
17191,17,191,311652000,0,0.0000,6,0,0.0000,70,70,0.3271
18129,18,129,343431000,291598000,0.8491,13,8,0.6154,456,456,0.5824
18173,18,173,521621000,219685000,0.4212,17,4,0.2353,1009,1009,0.4791
20131,20,131,440909000,224882000,0.5100,16,9,0.5625,107,107,0.5753
20149,20,149,478415000,121917000,0.2548,12,1,0.0833,267,267,0.4327
20091,20,091,14509970000,3999372000,0.2756,241,51,0.2116,12031,12031,0.5451
20151,20,151,259669000,0,0.0000,7,0,0.0000,90,90,0.5732
20185,20,185,136959000,47302000,0.3454,6,2,0.3333,15,15,0.3750
21221,21,221,170118000,67777000,0.3984,6,2,0.3333,296,296,0.5759
20201,20,201,135395000,37074000,0.2738,8,3,0.3750,19,19,0.4524
23017,23,017,596644000,212604000,0.3563,19,7,0.3684,648,648,0.3522
22079,22,079,1755686000,926504000,0.5277,57,22,0.3860,1286,1286,0.3291
24039,24,039,216716000,167499000,0.7729,8,6,0.7500,403,403,0.4879
24047,24,047,1180369000,627269000,0.5314,42,19,0.4524,2209,2209,0.5641
24021,24,021,3094886000,2359076000,0.7622,86,57,0.6628,6141,6141,0.5585
27001,27,001,170630000,0,0.0000,6,0,0.0000,259,259,0.4905
26021,26,021,1936019000,1260983000,0.6513,64,37,0.5781,3065,3065,0.5485
27141,27,141,687114000,86590000,0.1260,18,4,0.2222,1915,1915,0.4885
28029,28,029,264648000,138223000,0.5223,11,5,0.4545,249,249,0.4844
30007,30,007,47081000,0,0.0000,2,0,0.0000,94,94,0.5875
30107,30,107,0,0,0.0000,0,0,0.0000,12,12,0.4138
31057,31,057,44236000,0,0.0000,2,0,0.0000,5,5,0.3125
29189,29,189,21655537000,11785490000,0.5442,316,163,0.5158,22712,22712,0.5292
30029,30,029,1274043000,158793000,0.1246,34,5,0.1471,1672,1672,0.5496
31103,31,103,10978000,0,0.0000,1,0,0.0000,1,1,0.3333
31023,31,023,190321000,31294000,0.1644,9,2,0.2222,56,56,0.2745
31135,31,135,80690000,37895000,0.4696,5,3,0.6000,30,30,0.6250
31151,31,151,349472000,19487000,0.0558,11,1,0.0909,93,93,0.2768
32017,32,017,40435000,10860000,0.2686,4,1,0.2500,47,47,0.4796
32033,32,033,116531000,35164000,0.3018,3,1,0.3333,150,150,0.6303
29043,29,043,874749000,186549000,0.2133,36,12,0.3333,1775,1775,0.4619
29071,29,071,1859972000,235398000,0.1266,45,9,0.2000,1683,1683,0.3772
32003,32,003,126295564000,102460339000,0.8113,361,275,0.7618,40988,40988,0.4771
35013,35,013,1330674000,423830000,0.3185,43,11,0.2558,2348,2348,0.3758
35001,35,001,8664129000,4877602000,0.5630,136,57,0.4191,12055,12055,0.4161
55087,55,087,2897946000,1343413000,0.4636,68,33,0.4853,3323,3323,0.4499
35049,35,049,2131202000,1040168000,0.4881,43,19,0.4419,2976,2976,0.4585
35055,35,055,374869000,0,0.0000,10,0,0.0000,555,555,0.4938
36063,36,063,3182974000,821319000,0.2580,46,18,0.3913,2139,2139,0.4585
36065,36,065,3159997000,902346000,0.2856,66,22,0.3333,1726,1726,0.2960
36073,36,073,316568000,48412000,0.1529,12,3,0.2500,417,417,0.4538
36097,36,097,151898000,0,0.0000,5,0,0.0000,117,117,0.2321
36101,36,101,783576000,354230000,0.4521,29,13,0.4483,739,739,0.3298
37005,37,005,218752000,141235000,0.6456,6,3,0.5000,206,206,0.6645
37169,37,169,312975000,200691000,0.6412,11,7,0.6364,735,735,0.6025
37171,37,171,1228235000,715894000,0.5829,29,17,0.5862,1031,1031,0.6083
38001,38,001,66730000,0,0.0000,3,0,0.0000,4,4,0.0741
38003,38,003,259264000,86733000,0.3345,7,3,0.4286,104,104,0.4298
38021,38,021,103621000,11341000,0.1094,4,1,0.2500,19,19,0.1652
38039,38,039,82472000,0,0.0000,8,0,0.0000,18,18,0.5455
38065,38,065,25771000,0,0.0000,1,0,0.0000,11,11,0.3667
39159,39,159,448884000,175747000,0.3915,12,3,0.2500,830,830,0.4882
39029,39,029,1349525000,511135000,0.3788,43,15,0.3488,1094,1094,0.3991
40083,40,083,276884000,24599000,0.0888,13,1,0.0769,487,487,0.3591
36103,36,103,33516523000,19975488000,0.5960,405,211,0.5210,21383,21383,0.4598
40119,40,119,1655629000,1149785000,0.6945,28,8,0.2857,754,754,0.4272
46063,46,063,28100000,0,0.0000,1,0,0.0000,3,3,0.1304
46007,46,007,32295000,32295000,1.0000,1,1,1.0000,35,35,0.7778
46075,46,075,32681000,0,0.0000,3,0,0.0000,3,3,0.3750
46085,46,085,53352000,1597000,0.0299,5,1,0.2000,14,14,0.3784
40141,40,141,119892000,0,0.0000,6,0,0.0000,43,43,0.3162
40125,40,125,695838000,13976000,0.0201,19,1,0.0526,458,458,0.2276
46129,46,129,207750000,62781000,0.3022,4,1,0.2500,32,32,0.3404
47085,47,085,246583000,90184000,0.3657,7,3,0.4286,213,213,0.4120
47161,47,161,170606000,154054000,0.9030,6,5,0.8333,243,243,0.6121
48013,48,013,263343000,82457000,0.3131,10,2,0.2000,228,228,0.3309
47155,47,155,2204260000,231928000,0.1052,57,10,0.1754,2340,2340,0.5228
48067,48,067,324993000,80598000,0.2480,12,3,0.2500,264,264,0.5019
48069,48,069,116715000,0,0.0000,5,0,0.0000,16,16,0.2000
48107,48,107,99543000,0,0.0000,5,0,0.0000,22,22,0.2750
48177,48,177,251558000,64803000,0.2576,6,2,0.3333,110,110,0.5473
48219,48,219,391686000,66189000,0.1690,10,1,0.1000,102,102,0.2272
48251,48,251,1209966000,369439000,0.3053,36,10,0.2778,1484,1484,0.3511
48267,48,267,66886000,0,0.0000,2,0,0.0000,19,19,0.5938
48255,48,255,298017000,27994000,0.0939,6,2,0.3333,39,39,0.3545
48319,48,319,85977000,16763000,0.1950,3,1,0.3333,18,18,0.6000
48327,48,327,33064000,0,0.0000,1,0,0.0000,5,5,0.3846
48373,48,373,477845000,0,0.0000,10,0,0.0000,303,303,0.4073
48375,48,375,2832200000,586280000,0.2070,37,10,0.2703,735,735,0.3134
48447,48,447,42226000,0,0.0000,3,0,0.0000,3,3,0.3333
48497,48,497,709506000,216723000,0.3055,21,7,0.3333,639,639,0.3754
49015,49,015,54766000,54766000,1.0000,4,4,1.0000,106,106,0.4930
49019,49,019,151658000,151658000,1.0000,2,2,1.0000,173,173,0.5728
49017,49,017,54972000,45973000,0.8363,3,2,0.6667,92,92,0.6133
49023,49,023,50244000,29860000,0.5943,2,1,0.5000,182,182,0.4802
49055,49,055,19665000,0,0.0000,1,0,0.0000,33,33,0.4459
48491,48,491,3298598000,1476697000,0.4477,111,56,0.5045,7974,7974,0.4534
51077,51,077,205741000,24631000,0.1197,7,1,0.1429,166,166,0.5390
48439,48,439,84007291000,74607874000,0.8881,423,187,0.4421,24790,24790,0.4515
51630,51,630,1178617000,988730000,0.8389,23,17,0.7391,457,457,0.5421
51171,51,171,724713000,485106000,0.6694,19,12,0.6316,1211,1211,0.6070
37055,37,055,921847000,272783000,0.2959,31,12,0.3871,1739,1739,0.6767
33007,33,007,466832000,264230000,0.5660,12,5,0.4167,241,241,0.2914
39109,39,109,1018177000,804706000,0.7903,33,23,0.6970,2227,2227,0.7140
42111,42,111,1150481000,884630000,0.7689,33,25,0.7576,1576,1576,0.7090
42023,42,023,66601000,22851000,0.3431,2,1,0.5000,22,22,0.2178
45001,45,001,249143000,25279000,0.1015,10,1,0.1000,208,208,0.4062
46011,46,011,860285000,56543000,0.0657,15,1,0.0667,302,302,0.3290
47111,47,111,402970000,34798000,0.0864,10,1,0.1000,201,201,0.2051
53003,53,003,228383000,196413000,0.8600,8,5,0.6250,549,549,0.6591
50005,50,005,508081000,0,0.0000,18,0,0.0000,205,205,0.2420
54007,54,007,186052000,0,0.0000,7,0,0.0000,62,62,0.1845
55011,55,011,276055000,0,0.0000,11,0,0.0000,120,120,0.4152
46061,46,061,62190000,0,0.0000,3,0,0.0000,29,29,0.4085
40023,40,023,218032000,0,0.0000,5,0,0.0000,29,29,0.1726
50015,50,015,383344000,0,0.0000,12,0,0.0000,264,264,0.2526
55091,55,091,200809000,0,0.0000,3,0,0.0000,105,105,0.5198
42095,42,095,4670738000,2677976000,0.5734,120,72,0.6000,6439,6439,0.5062
54089,54,089,129238000,12602000,0.0975,3,1,0.3333,106,106,0.5121
37187,37,187,132624000,63962000,0.4823,6,2,0.3333,139,139,0.5768
29223,29,223,121729000,0,0.0000,7,0,0.0000,108,108,0.6316
18009,18,009,118930000,48601000,0.4087,6,2,0.3333,130,130,0.6341
13009,13,009,497839000,124310000,0.2497,9,2,0.2222,463,463,0.4323
16025,16,025,8867000,8867000,1.0000,1,1,1.0000,41,41,0.7321
19077,19,077,276698000,29918000,0.1081,10,1,0.1000,181,181,0.3461
20047,20,047,72760000,0,0.0000,4,0,0.0000,16,16,0.3019
21025,21,025,188569000,0,0.0000,4,0,0.0000,30,30,0.2703
28153,28,153,341223000,43301000,0.1269,12,2,0.1667,153,153,0.3509
22029,22,029,357732000,0,0.0000,7,0,0.0000,93,93,0.4819
29065,29,065,224643000,31628000,0.1408,7,2,0.2857,151,151,0.6292
50009,50,009,24231000,0,0.0000,2,0,0.0000,38,38,0.2123
27121,27,121,231268000,0,0.0000,8,0,0.0000,109,109,0.4698
27093,27,093,397237000,69931000,0.1760,11,2,0.1818,378,378,0.5543
27127,27,127,516013000,6037000,0.0117,13,1,0.0769,89,89,0.4564
27173,27,173,227184000,0,0.0000,8,0,0.0000,91,91,0.5112
27135,27,135,364144000,0,0.0000,7,0,0.0000,120,120,0.6452
28001,28,001,4057534000,3645124000,0.8984,12,3,0.2500,155,155,0.3580
28019,28,019,90356000,90356000,1.0000,2,2,1.0000,62,62,0.5794
28031,28,031,220167000,41836000,0.1900,7,2,0.2857,114,114,0.2495
28011,28,011,432239000,141640000,0.3277,18,8,0.4444,260,260,0.6388
28027,28,027,506969000,192871000,0.3804,13,8,0.6154,168,168,0.4615
28045,28,045,688345000,205695000,0.2988,16,6,0.3750,576,576,0.3983
28063,28,063,34446000,0,0.0000,2,0,0.0000,35,35,0.7000
28065,28,065,140604000,119385000,0.8491,3,2,0.6667,66,66,0.4074
28069,28,069,80998000,0,0.0000,3,0,0.0000,26,26,0.5417
28057,28,057,249825000,61291000,0.2453,5,1,0.2000,200,200,0.3876
28077,28,077,113992000,96435000,0.8460,4,3,0.7500,181,181,0.7098
28079,28,079,293749000,0,0.0000,11,0,0.0000,76,76,0.1731
28101,28,101,258869000,82400000,0.3183,10,3,0.3000,189,189,0.6097
28113,28,113,647219000,312294000,0.4825,21,9,0.4286,438,438,0.5461
28147,28,147,170881000,92518000,0.5414,4,2,0.5000,131,131,0.3732
28119,28,119,70044000,10243000,0.1462,4,2,0.5000,17,17,0.1848
29091,29,091,668770000,87307000,0.1305,19,4,0.2105,459,459,0.6955
29033,29,033,273012000,28224000,0.1034,10,1,0.1000,64,64,0.4706
29093,29,093,120354000,0,0.0000,7,0,0.0000,104,104,0.3810
28151,28,151,705184000,324871000,0.4607,24,14,0.5833,511,511,0.7167
29141,29,141,292448000,35931000,0.1229,11,2,0.1818,386,386,0.5059
29153,29,153,122746000,0,0.0000,5,0,0.0000,52,52,0.4685
29161,29,161,697486000,140193000,0.2010,19,6,0.3158,432,432,0.5100
29027,29,027,367431000,10680000,0.0291,17,1,0.0588,400,400,0.2795
29227,29,227,32044000,0,0.0000,2,0,0.0000,9,9,0.3214
29203,29,203,71262000,0,0.0000,4,0,0.0000,43,43,0.6418
29163,29,163,290367000,27246000,0.0938,8,1,0.1250,140,140,0.3256
36019,36,019,1117953000,278413000,0.2490,28,5,0.1786,630,630,0.3441
36017,36,017,855670000,46073000,0.0538,15,1,0.0667,326,326,0.2782
34021,34,021,21625097000,3845141000,0.1778,146,73,0.5000,6191,6191,0.4974
36001,36,001,9881043000,4593072000,0.4648,126,44,0.3492,2883,2883,0.3659
08055,08,055,82784000,0,0.0000,3,0,0.0000,75,75,0.3788
08093,08,093,21254000,21254000,1.0000,1,1,1.0000,627,627,0.5077
08099,08,099,334231000,104107000,0.3115,8,3,0.3750,69,69,0.3224
09011,09,011,3888324000,495297000,0.1274,92,15,0.1630,3249,3249,0.3086
12001,12,001,2946241000,1104885000,0.3750,66,24,0.3636,4392,4392,0.5978
12007,12,007,164879000,45384000,0.2753,3,1,0.3333,332,332,0.5253
13011,13,011,92998000,36679000,0.3944,4,1,0.2500,264,264,0.4615
13017,13,017,282676000,150088000,0.5310,9,4,0.4444,276,276,0.6509
13025,13,025,91695000,38180000,0.4164,3,1,0.3333,96,96,0.2388
13029,13,029,324819000,13041000,0.0401,8,2,0.2500,750,750,0.4653
13043,13,043,187938000,91122000,0.4849,7,4,0.5714,85,85,0.5556
13065,13,065,87761000,37256000,0.4245,2,1,0.5000,25,25,0.1082
13051,13,051,4603882000,2104886000,0.4572,97,52,0.5361,5780,5780,0.5617
13071,13,071,457894000,245959000,0.5372,11,6,0.5455,537,537,0.5038
13095,13,095,1493098000,1000898000,0.6703,28,19,0.6786,1255,1255,0.5744
13109,13,109,163455000,0,0.0000,7,0,0.0000,78,78,0.4785
13137,13,137,960986000,239953000,0.2497,20,6,0.3000,924,924,0.5019
13151,13,151,2279358000,527836000,0.2316,55,20,0.3636,4568,4568,0.4999
13155,13,155,101539000,48359000,0.4763,3,1,0.3333,95,95,0.5938
13161,13,161,168829000,0,0.0000,5,0,0.0000,67,67,0.3268
13171,13,171,220705000,0,0.0000,4,0,0.0000,155,155,0.2605
13177,13,177,133630000,76621000,0.5734,8,4,0.5000,673,673,0.5329
13187,13,187,314963000,245136000,0.7783,7,5,0.7143,732,732,0.5875
13189,13,189,278403000,199479000,0.7165,8,6,0.7500,320,320,0.5893
13209,13,209,172759000,0,0.0000,3,0,0.0000,46,46,0.2514
13221,13,221,89812000,0,0.0000,2,0,0.0000,189,189,0.3298
13215,13,215,4664262000,3656169000,0.7839,53,35,0.6604,3626,3626,0.6125
13231,13,231,161659000,0,0.0000,7,0,0.0000,226,226,0.3104
13281,13,281,427278000,121850000,0.2852,6,1,0.1667,444,444,0.6697
13229,13,229,398422000,89940000,0.2257,5,1,0.2000,179,179,0.4786
13301,13,301,41822000,0,0.0000,2,0,0.0000,56,56,0.4341
15005,15,005,0,0,0.0000,0,0,0.0000,0,0,0.0000
13315,13,315,96156000,0,0.0000,5,0,0.0000,35,35,0.3646
17101,17,101,281263000,68883000,0.2449,11,2,0.1818,112,112,0.4088
16029,16,029,74227000,44471000,0.5991,3,1,0.3333,152,152,0.6972
16005,16,005,561128000,346840000,0.6181,25,14,0.5600,1803,1803,0.5306
27169,27,169,857134000,157620000,0.1839,18,5,0.2778,418,418,0.5104
28013,28,013,188446000,77881000,0.4133,5,2,0.4000,121,121,0.3689
28017,28,017,233975000,52125000,0.2228,8,2,0.2500,88,88,0.2651
28051,28,051,229800000,144487000,0.6288,9,6,0.6667,265,265,0.8775
28073,28,073,555459000,207988000,0.3744,16,6,0.3750,991,991,0.4614
28085,28,085,497857000,378983000,0.7612,12,8,0.6667,559,559,0.7689
28099,28,099,460062000,147981000,0.3217,13,5,0.3846,199,199,0.5802
28103,28,103,170338000,142158000,0.8346,4,3,0.7500,41,41,0.4362
28133,28,133,334036000,50579000,0.1514,13,5,0.3846,129,129,0.5708
28145,28,145,424175000,99265000,0.2340,7,2,0.2857,190,190,0.3493
29001,29,001,559190000,271739000,0.4860,10,5,0.5000,252,252,0.7590
29019,29,019,2301490000,373619000,0.1623,66,16,0.2424,2447,2447,0.4572
29073,29,073,291070000,125442000,0.4310,10,3,0.3000,231,231,0.4724
29165,29,165,1016132000,245383000,0.2415,39,8,0.2051,1726,1726,0.4793
29201,29,201,738573000,138914000,0.1881,18,5,0.2778,594,594,0.7324
32027,32,027,35601000,35601000,1.0000,2,2,1.0000,72,72,0.6372
33001,33,001,1055153000,86649000,0.0821,23,3,0.1304,914,914,0.3620
39165,39,165,2003643000,1424348000,0.7109,79,46,0.5823,4625,4625,0.5631
45069,45,069,179541000,0,0.0000,7,0,0.0000,101,101,0.3322
47061,47,061,91722000,0,0.0000,8,0,0.0000,60,60,0.0948
47185,47,185,351963000,157530000,0.4476,8,3,0.3750,318,318,0.4374
51051,51,051,205368000,74210000,0.3614,8,3,0.3750,140,140,0.3423
50025,50,025,756541000,34955000,0.0462,19,1,0.0526,482,482,0.3693
51680,51,680,1599044000,805068000,0.5035,37,19,0.5135,1362,1362,0.6086
54015,54,015,66284000,0,0.0000,3,0,0.0000,28,28,0.1407
54021,54,021,109186000,0,0.0000,2,0,0.0000,27,27,0.2500
54047,54,047,138873000,0,0.0000,3,0,0.0000,65,65,0.4745
26035,26,035,251166000,28715000,0.1143,11,1,0.0909,352,352,0.4282
26157,26,157,512512000,118412000,0.2310,22,8,0.3636,667,667,0.4930
27035,27,035,1054379000,166451000,0.1579,39,5,0.1282,1193,1193,0.5877
27047,27,047,493132000,196053000,0.3976,20,3,0.1500,474,474,0.7106
27061,27,061,728609000,145707000,0.2000,22,2,0.0909,719,719,0.4195
28035,28,035,1422975000,503168000,0.3536,40,13,0.3250,903,903,0.4086
28135,28,135,102692000,67663000,0.6589,5,4,0.8000,57,57,0.4222
28157,28,157,111721000,22263000,0.1993,5,1,0.2000,28,28,0.4828
29125,29,125,161705000,0,0.0000,7,0,0.0000,41,41,0.1830
31001,31,001,693728000,176773000,0.2548,20,3,0.1500,212,212,0.3911
29173,29,173,42194000,0,0.0000,2,0,0.0000,66,66,0.3402
32011,32,011,46197000,46197000,1.0000,1,1,1.0000,16,16,0.6957
33019,33,019,697652000,0,0.0000,18,0,0.0000,612,612,0.5191
08047,08,047,37465000,0,0.0000,1,0,0.0000,119,119,0.3790
08121,08,121,113777000,0,0.0000,5,0,0.0000,44,44,0.4314
09015,09,015,1296275000,153440000,0.1184,38,5,0.1316,1385,1385,0.3081
12027,12,027,300938000,131575000,0.4372,6,3,0.5000,477,477,0.6394
12023,12,023,750430000,306560000,0.4085,17,7,0.4118,749,749,0.5088
12071,12,071,10860135000,4957740000,0.4565,235,116,0.4936,17311,17311,0.5545
47041,47,041,341017000,69273000,0.2031,8,2,0.2500,201,201,0.3180
47067,47,067,55753000,0,0.0000,2,0,0.0000,29,29,0.3152
48063,48,063,244547000,48507000,0.1984,6,1,0.1667,67,67,0.2393
48197,48,197,62032000,0,0.0000,3,0,0.0000,11,11,0.2444
48431,48,431,31714000,0,0.0000,1,0,0.0000,1,1,0.5000
51029,51,029,84872000,62532000,0.7368,4,2,0.5000,137,137,0.6143
51049,51,049,61153000,61153000,1.0000,3,3,1.0000,312,312,0.6228
51093,51,093,396615000,276105000,0.6962,8,4,0.5000,914,914,0.5594
51193,51,193,233875000,151352000,0.6471,7,4,0.5714,544,544,0.5545
51520,51,520,656701000,86723000,0.1321,16,3,0.1875,272,272,0.5161
51735,51,735,117027000,54676000,0.4672,2,1,0.5000,318,318,0.5944
51810,51,810,4878474000,2646797000,0.5425,99,52,0.5253,12416,12416,0.5609
54105,54,105,35178000,28279000,0.8039,2,1,0.5000,75,75,0.5556
72027,72,027,86834000,37213000,0.4286,2,1,0.5000,214,214,0.4553
72051,72,051,168879000,125324000,0.7421,5,3,0.6000,280,280,0.3804
72075,72,075,0,0,0.0000,0,0,0.0000,249,249,0.4392
72151,72,151,124520000,58210000,0.4675,3,1,0.3333,174,174,0.3766
72129,72,129,132812000,66020000,0.4971,3,1,0.3333,248,248,0.4550
72141,72,141,89150000,58632000,0.6577,2,1,0.5000,180,180,0.5357
05021,05,021,254109000,102991000,0.4053,10,5,0.5000,156,156,0.7685
05015,05,015,501531000,0,0.0000,19,0,0.0000,259,259,0.2723
05005,05,005,915204000,227979000,0.2491,24,7,0.2917,832,832,0.6859
01055,01,055,1155886000,260744000,0.2256,28,6,0.2143,1127,1127,0.3688
05031,05,031,1893750000,1259504000,0.6651,52,27,0.5192,1533,1533,0.5117
05051,05,051,1515152000,811848000,0.5358,63,27,0.4286,1557,1557,0.4694
01125,01,125,2373593000,1262283000,0.5318,53,26,0.4906,2287,2287,0.3623
05007,05,007,3420256000,540558000,0.1580,103,34,0.3301,4244,4244,0.3834
05053,05,053,185412000,54735000,0.2952,6,3,0.5000,249,249,0.5264
05065,05,065,184114000,0,0.0000,9,0,0.0000,101,101,0.3269
26029,26,029,312688000,190986000,0.6108,14,7,0.5000,627,627,0.6936
26033,26,033,376227000,79410000,0.2111,14,3,0.2143,337,337,0.6634
26043,26,043,472259000,105850000,0.2241,17,2,0.1176,279,279,0.7561
25027,25,027,10060279000,1178153000,0.1171,239,28,0.1172,8870,8870,0.3318
26091,26,091,994852000,704318000,0.7080,33,23,0.6970,1637,1637,0.5162
26093,26,093,1988789000,1112873000,0.5596,53,28,0.5283,3374,3374,0.4973
42067,42,067,379417000,39561000,0.1043,12,2,0.1667,127,127,0.1796
42103,42,103,511178000,0,0.0000,16,0,0.0000,1910,1910,0.5408
42119,42,119,604906000,148299000,0.2452,18,9,0.5000,329,329,0.3584
42123,42,123,674604000,92520000,0.1371,15,3,0.2000,316,316,0.3038
45009,45,009,242650000,69597000,0.2868,7,2,0.2857,66,66,0.4125
45015,45,015,773140000,352898000,0.4564,28,11,0.3929,3752,3752,0.4998
45017,45,017,85111000,14570000,0.1712,3,1,0.3333,119,119,0.5336
45019,45,019,7312532000,2781376000,0.3804,136,52,0.3824,9529,9529,0.6046
45041,45,041,2011991000,997956000,0.4960,46,15,0.3261,2373,2373,0.6178
45055,45,055,673741000,191925000,0.2849,14,5,0.3571,962,962,0.4805
45067,45,067,351581000,59543000,0.1694,14,1,0.0714,206,206,0.3486
45059,45,059,558738000,170147000,0.3045,17,6,0.3529,684,684,0.4734
45071,45,071,436308000,242005000,0.5547,11,5,0.4545,546,546,0.5796
45081,45,081,146691000,56181000,0.3830,5,2,0.4000,153,153,0.5368
47007,47,007,105456000,0,0.0000,2,0,0.0000,89,89,0.2550
47011,47,011,1476075000,1039353000,0.7041,38,26,0.6842,1650,1650,0.5258
47027,47,027,113871000,0,0.0000,4,0,0.0000,43,43,0.2848
47045,47,045,532154000,46555000,0.0875,15,2,0.1333,274,274,0.2893
47055,47,055,627618000,133651000,0.2129,13,4,0.3077,287,287,0.4637
