departures_scheduled|departures_performed|seats|payload|passengers|freight|mail|distance|ramp_time|air_time|carrier_code|carrier_name|origin_code|origin|destination_code|destination|year|month
1|1|4500|19|5|0|0|139|51|37|ZK|Great Lakes Airlines|ALS|Alamosa, CO|FMN|Farmington, NM|2008|10
2|2|9000|38|14|0|0|95|85|64|ZK|Great Lakes Airlines|ALS|Alamosa, CO|PUB|Pueblo, CO|2008|10
28|28|126000|532|59|0|0|43|657|405|ZK|Great Lakes Airlines|BFF|Scottsbluff, NE|AIA|Alliance, NE|2008|10
1|1|4500|19|8|0|0|71|34|24|ZK|Great Lakes Airlines|BFF|Scottsbluff, NE|CDR|Chadron, NE|2008|10
2|2|9000|38|19|0|0|80|61|42|ZK|Great Lakes Airlines|BFF|Scottsbluff, NE|CYS|Cheyenne, WY|2008|10
54|54|243000|1026|495|0|0|150|3017|2286|ZK|Great Lakes Airlines|BFF|Scottsbluff, NE|DEN|Denver, CO|2008|10
33|33|214500|990|303|0|0|150|1844|1397|ZK|Great Lakes Airlines|BFF|Scottsbluff, NE|DEN|Denver, CO|2008|10
1|1|6500|30|21|0|0|159|49|36|ZK|Great Lakes Airlines|BFF|Scottsbluff, NE|LBF|North Platte, NE|2008|10
1|1|6500|30|19|0|0|241|70|48|ZK|Great Lakes Airlines|BFF|Scottsbluff, NE|PIR|Pierre, SD|2008|10
57|57|256500|1083|182|0|0|216|3809|3084|ZK|Great Lakes Airlines|BRL|Burlington, IA|MCI|Kansas City, MO|2008|10
23|23|103500|437|151|0|0|56|610|396|ZK|Great Lakes Airlines|CDR|Chadron, NE|AIA|Alliance, NE|2008|10
27|27|121500|513|221|0|0|221|1924|1534|ZK|Great Lakes Airlines|CDR|Chadron, NE|DEN|Denver, CO|2008|10
1|1|4500|19|1|0|0|274|97|90|ZK|Great Lakes Airlines|CDR|Chadron, NE|DIK|Dickinson, ND|2008|10
5|5|22500|95|3|0|0|284|414|367|ZK|Great Lakes Airlines|CDR|Chadron, NE|MLS|Miles City, MT|2008|10
22|22|99000|418|104|0|0|341|1948|1707|ZK|Great Lakes Airlines|CDR|Chadron, NE|SDY|Sidney, MT|2008|10
7|7|31500|133|52|0|0|152|340|258|ZK|Great Lakes Airlines|CEZ|Cortez, CO|ALS|Alamosa, CO|2008|10
1|1|4500|19|8|0|0|118|46|37|ZK|Great Lakes Airlines|CEZ|Cortez, CO|CNY|Moab, UT|2008|10
67|67|301500|1273|631|0|0|278|5280|4317|ZK|Great Lakes Airlines|CEZ|Cortez, CO|DEN|Denver, CO|2008|10
2|2|9000|38|25|0|0|45|60|37|ZK|Great Lakes Airlines|CEZ|Cortez, CO|FMN|Farmington, NM|2008|10
2|2|9000|38|10|0|0|60|55|34|ZK|Great Lakes Airlines|CEZ|Cortez, CO|TEX|Telluride, CO|2008|10
48|48|216000|912|62|0|0|114|2307|1704|ZK|Great Lakes Airlines|CGI|Cape Girardeau, MO|STL|St. Louis, MO|2008|10
47|47|211500|893|303|0|0|283|3875|3159|ZK|Great Lakes Airlines|CNY|Moab, UT|DEN|Denver, CO|2008|10
24|24|108000|456|23|0|0|277|1845|1597|ZK|Great Lakes Airlines|CNY|Moab, UT|ELY|Ely, NV|2008|10
4|4|18000|76|40|0|0|117|181|139|ZK|Great Lakes Airlines|CNY|Moab, UT|VEL|Vernal, UT|2008|10
48|48|216000|912|192|0|0|205|3082|2375|ZK|Great Lakes Airlines|CVN|Clovis, NM|ABQ|Albuquerque, NM|2008|10
1|1|4500|19|3|0|0|80|30|19|ZK|Great Lakes Airlines|CYS|Cheyenne, WY|BFF|Scottsbluff, NE|2008|10
2|2|9000|38|7|0|0|46|58|34|ZK|Great Lakes Airlines|CYS|Cheyenne, WY|LAR|Laramie, WY|2008|10
1|1|6500|30|11|0|0|215|55|40|ZK|Great Lakes Airlines|CYS|Cheyenne, WY|LBF|North Platte, NE|2008|10
50|50|225000|950|328|0|0|292|4375|3654|ZK|Great Lakes Airlines|DDC|Dodge City, KS|DEN|Denver, CO|2008|10
2|2|9000|38|3|0|0|43|61|40|ZK|Great Lakes Airlines|DDC|Dodge City, KS|GCK|Garden City, KS|2008|10
26|26|117000|494|128|0|0|74|877|636|ZK|Great Lakes Airlines|DDC|Dodge City, KS|LBL|Liberal, KS|2008|10
49|49|220500|931|207|0|0|144|2505|1885|ZK|Great Lakes Airlines|DDC|Dodge City, KS|SLN|Salina, KS|2008|10
73|73|328500|1387|104|0|0|110|3232|2335|ZK|Great Lakes Airlines|DEC|Decatur, IL|STL|St. Louis, MO|2008|10
74|74|333000|1406|599|0|0|179|4591|3458|ZK|Great Lakes Airlines|DEN|Denver, CO|ALS|Alamosa, CO|2008|10
51|51|229500|969|487|0|0|150|2731|1950|ZK|Great Lakes Airlines|DEN|Denver, CO|BFF|Scottsbluff, NE|2008|10
34|34|221000|1020|324|0|0|150|1821|1300|ZK|Great Lakes Airlines|DEN|Denver, CO|BFF|Scottsbluff, NE|2008|10
50|50|225000|950|361|0|0|221|3372|2592|ZK|Great Lakes Airlines|DEN|Denver, CO|CDR|Chadron, NE|2008|10
74|74|333000|1406|682|0|0|278|6129|5064|ZK|Great Lakes Airlines|DEN|Denver, CO|CEZ|Cortez, CO|2008|10
48|48|216000|912|313|0|0|283|4045|3313|ZK|Great Lakes Airlines|DEN|Denver, CO|CNY|Moab, UT|2008|10
51|51|229500|969|386|0|0|292|4123|3281|ZK|Great Lakes Airlines|DEN|Denver, CO|DDC|Dodge City, KS|2008|10
82|82|533000|2460|1724|0|0|488|9900|8439|ZK|Great Lakes Airlines|DEN|Denver, CO|DIK|Dickinson, ND|2008|10
76|76|342000|1444|893|0|0|305|6122|4972|ZK|Great Lakes Airlines|DEN|Denver, CO|EAR|Kearney, NE|2008|10
1|1|6500|30|11|0|0|305|80|65|ZK|Great Lakes Airlines|DEN|Denver, CO|EAR|Kearney, NE|2008|10
27|27|121500|513|174|0|0|329|2455|2063|ZK|Great Lakes Airlines|DEN|Denver, CO|GBD|Great Bend, KS|2008|10
71|71|319500|1349|692|0|0|250|5132|4075|ZK|Great Lakes Airlines|DEN|Denver, CO|GCK|Garden City, KS|2008|10
61|61|274500|1159|498|0|0|297|4922|3904|ZK|Great Lakes Airlines|DEN|Denver, CO|HYS|Hays, KS|2008|10
80|80|360000|1520|760|0|0|114|3745|2577|ZK|Great Lakes Airlines|DEN|Denver, CO|LAR|Laramie, WY|2008|10
4|4|26000|120|38|0|0|114|187|128|ZK|Great Lakes Airlines|DEN|Denver, CO|LAR|Laramie, WY|2008|10
64|64|288000|1216|636|0|0|227|4366|3335|ZK|Great Lakes Airlines|DEN|Denver, CO|LBF|North Platte, NE|2008|10
13|13|84500|390|129|0|0|227|886|677|ZK|Great Lakes Airlines|DEN|Denver, CO|LBF|North Platte, NE|2008|10
22|22|99000|418|143|0|0|279|1793|1413|ZK|Great Lakes Airlines|DEN|Denver, CO|LBL|Liberal, KS|2008|10
51|51|229500|969|328|0|0|218|3304|2434|ZK|Great Lakes Airlines|DEN|Denver, CO|MCK|Mccook, NE|2008|10
23|23|103500|437|203|0|0|430|2514|2032|ZK|Great Lakes Airlines|DEN|Denver, CO|MHK|Manhattan/Ft. Riley, KS|2008|10
58|58|261000|1102|432|0|0|108|2562|1680|ZK|Great Lakes Airlines|DEN|Denver, CO|PUB|Pueblo, CO|2008|10
8|8|36000|152|66|0|0|383|805|618|ZK|Great Lakes Airlines|DEN|Denver, CO|SLN|Salina, KS|2008|10
47|47|211500|893|463|0|0|260|3832|3064|ZK|Great Lakes Airlines|DEN|Denver, CO|VEL|Vernal, UT|2008|10
29|29|130500|551|196|0|0|330|2957|2491|ZK|Great Lakes Airlines|DEN|Denver, CO|WRL|Worland, WY|2008|10
81|81|526500|2430|1790|0|0|488|9868|8472|ZK|Great Lakes Airlines|DIK|Dickinson, ND|DEN|Denver, CO|2008|10
81|81|526500|2430|818|0|0|103|3127|2098|ZK|Great Lakes Airlines|DIK|Dickinson, ND|ISN|Williston, ND|2008|10
1|1|4500|19|1|0|0|91|34|28|ZK|Great Lakes Airlines|DIK|Dickinson, ND|SDY|Sidney, MT|2008|10
76|76|342000|1444|901|0|0|305|6987|5838|ZK|Great Lakes Airlines|EAR|Kearney, NE|DEN|Denver, CO|2008|10
4|4|26000|120|47|0|0|305|367|307|ZK|Great Lakes Airlines|EAR|Kearney, NE|DEN|Denver, CO|2008|10
2|2|9000|38|22|0|0|93|84|62|ZK|Great Lakes Airlines|EAR|Kearney, NE|LBF|North Platte, NE|2008|10
1|1|6500|30|11|0|0|93|41|31|ZK|Great Lakes Airlines|EAR|Kearney, NE|LBF|North Platte, NE|2008|10
24|24|108000|456|25|0|0|277|1848|1599|ZK|Great Lakes Airlines|ELY|Ely, NV|CNY|Moab, UT|2008|10
1|1|4500|19|10|0|0|139|60|49|ZK|Great Lakes Airlines|FMN|Farmington, NM|ALS|Alamosa, CO|2008|10
1|1|4500|19|10|0|0|45|25|18|ZK|Great Lakes Airlines|FMN|Farmington, NM|CEZ|Cortez, CO|2008|10
30|30|135000|570|216|0|0|179|1630|1288|ZK|Great Lakes Airlines|FMN|Farmington, NM|PGA|Page, AZ|2008|10
2|2|9000|38|23|0|0|231|121|100|ZK|Great Lakes Airlines|FMN|Farmington, NM|PUB|Pueblo, CO|2008|10
61|61|274500|1159|290|0|0|198|3529|2830|ZK|Great Lakes Airlines|FMN|Farmington, NM|SOW|Show Low, AZ|2008|10
19|19|85500|361|34|0|0|72|607|412|ZK|Great Lakes Airlines|GBD|Great Bend, KS|DDC|Dodge City, KS|2008|10
24|24|108000|456|193|0|0|329|2278|1941|ZK|Great Lakes Airlines|GBD|Great Bend, KS|DEN|Denver, CO|2008|10
6|6|27000|114|27|0|0|106|223|177|ZK|Great Lakes Airlines|GBD|Great Bend, KS|GCK|Garden City, KS|2008|10
26|26|117000|494|101|0|0|233|1716|1407|ZK|Great Lakes Airlines|GBD|Great Bend, KS|MCI|Kansas City, MO|2008|10
25|25|112500|475|133|0|0|131|993|735|ZK|Great Lakes Airlines|GBD|Great Bend, KS|MHK|Manhattan/Ft. Riley, KS|2008|10
24|24|108000|456|76|0|0|240|1718|1411|ZK|Great Lakes Airlines|GCC|Gillette, WY|SDY|Sidney, MT|2008|10
5|5|32500|150|15|0|0|240|357|294|ZK|Great Lakes Airlines|GCC|Gillette, WY|SDY|Sidney, MT|2008|10
2|2|9000|38|20|0|0|43|55|40|ZK|Great Lakes Airlines|GCK|Garden City, KS|DDC|Dodge City, KS|2008|10
75|75|337500|1425|686|0|0|250|5745|4701|ZK|Great Lakes Airlines|GCK|Garden City, KS|DEN|Denver, CO|2008|10
23|23|103500|437|74|0|0|106|928|670|ZK|Great Lakes Airlines|GCK|Garden City, KS|GBD|Great Bend, KS|2008|10
5|5|22500|95|58|0|0|62|160|100|ZK|Great Lakes Airlines|GCK|Garden City, KS|LBL|Liberal, KS|2008|10
2|2|9000|38|9|0|0|339|162|135|ZK|Great Lakes Airlines|GCK|Garden City, KS|MCI|Kansas City, MO|2008|10
24|24|108000|456|153|0|0|177|1396|1059|ZK|Great Lakes Airlines|GCK|Garden City, KS|SLN|Salina, KS|2008|10
1|1|4500|19|11|0|0|71|31|19|ZK|Great Lakes Airlines|GJT|Grand Junction, CO|CNY|Moab, UT|2008|10
42|42|189000|798|139|0|0|102|1612|1150|ZK|Great Lakes Airlines|HON|Huron, SD|PIR|Pierre, SD|2008|10
10|10|65000|300|32|0|0|102|384|274|ZK|Great Lakes Airlines|HON|Huron, SD|PIR|Pierre, SD|2008|10
58|58|261000|1102|489|0|0|297|5274|4438|ZK|Great Lakes Airlines|HYS|Hays, KS|DEN|Denver, CO|2008|10
1|1|4500|19|13|0|0|41|19|10|ZK|Great Lakes Airlines|HYS|Hays, KS|GBD|Great Bend, KS|2008|10
1|1|4500|19|15|0|0|155|51|45|ZK|Great Lakes Airlines|HYS|Hays, KS|LBL|Liberal, KS|2008|10
52|52|234000|988|222|0|0|247|3567|2857|ZK|Great Lakes Airlines|HYS|Hays, KS|MCI|Kansas City, MO|2008|10
79|79|513500|2370|855|0|0|103|3143|1934|ZK|Great Lakes Airlines|ISN|Williston, ND|DIK|Dickinson, ND|2008|10
11|11|49500|209|22|0|0|270|868|741|ZK|Great Lakes Airlines|IWD|Ironwood, MI|MKE|Milwaukee, WI|2008|10
41|41|184500|779|94|0|0|70|1304|839|ZK|Great Lakes Airlines|IWD|Ironwood, MI|RHI|Rhinelander, WI|2008|10
86|86|387000|1634|297|0|0|149|4542|3493|ZK|Great Lakes Airlines|JLN|Joplin, MO|MCI|Kansas City, MO|2008|10
81|81|364500|1539|762|0|0|114|3850|2664|ZK|Great Lakes Airlines|LAR|Laramie, WY|DEN|Denver, CO|2008|10
3|3|19500|90|28|0|0|114|142|98|ZK|Great Lakes Airlines|LAR|Laramie, WY|DEN|Denver, CO|2008|10
1|1|4500|19|10|0|0|187|69|54|ZK|Great Lakes Airlines|LAR|Laramie, WY|RIW|Riverton/Lander, WY|2008|10
1|1|6500|30|10|0|0|187|69|54|ZK|Great Lakes Airlines|LAR|Laramie, WY|RIW|Riverton/Lander, WY|2008|10
4|4|18000|76|41|0|0|210|276|225|ZK|Great Lakes Airlines|LAR|Laramie, WY|VEL|Vernal, UT|2008|10
1|1|4500|19|14|0|0|215|70|58|ZK|Great Lakes Airlines|LBF|North Platte, NE|CYS|Cheyenne, WY|2008|10
63|63|283500|1197|607|0|0|227|4582|3684|ZK|Great Lakes Airlines|LBF|North Platte, NE|DEN|Denver, CO|2008|10
12|12|78000|360|115|0|0|227|872|701|ZK|Great Lakes Airlines|LBF|North Platte, NE|DEN|Denver, CO|2008|10
2|2|9000|38|34|0|0|93|69|47|ZK|Great Lakes Airlines|LBF|North Platte, NE|EAR|Kearney, NE|2008|10
4|4|26000|120|68|0|0|93|138|94|ZK|Great Lakes Airlines|LBF|North Platte, NE|EAR|Kearney, NE|2008|10
1|1|4500|19|8|0|0|74|30|22|ZK|Great Lakes Airlines|LBL|Liberal, KS|DDC|Dodge City, KS|2008|10
50|50|225000|950|261|0|0|279|4185|3566|ZK|Great Lakes Airlines|LBL|Liberal, KS|DEN|Denver, CO|2008|10
3|3|13500|57|31|0|0|62|84|56|ZK|Great Lakes Airlines|LBL|Liberal, KS|GCK|Garden City, KS|2008|10
1|1|4500|19|4|0|0|155|39|31|ZK|Great Lakes Airlines|LBL|Liberal, KS|HYS|Hays, KS|2008|10
21|21|94500|399|110|0|0|212|1398|1156|ZK|Great Lakes Airlines|LBL|Liberal, KS|PUB|Pueblo, CO|2008|10
10|10|45000|190|25|0|0|267|699|571|ZK|Great Lakes Airlines|LWT|Lewistown, MT|GCC|Gillette, WY|2008|10
12|12|54000|228|20|0|0|198|756|603|ZK|Great Lakes Airlines|LWT|Lewistown, MT|SHR|Sheridan, WY|2008|10
27|27|121500|513|63|0|0|225|1724|1395|ZK|Great Lakes Airlines|LWT|Lewistown, MT|WRL|Worland, WY|2008|10
56|56|252000|1064|173|0|0|123|2824|2140|ZK|Great Lakes Airlines|MBL|Manistee/Ludington, MI|MKE|Milwaukee, WI|2008|10
61|61|274500|1159|117|0|0|91|2451|1662|ZK|Great Lakes Airlines|MCE|Merced, CA|VIS|Visalia, CA|2008|10
56|56|252000|1064|158|0|0|216|3552|2792|ZK|Great Lakes Airlines|MCI|Kansas City, MO|BRL|Burlington, IA|2008|10
25|25|112500|475|60|0|0|233|1756|1435|ZK|Great Lakes Airlines|MCI|Kansas City, MO|GBD|Great Bend, KS|2008|10
20|20|90000|380|43|0|0|339|1833|1567|ZK|Great Lakes Airlines|MCI|Kansas City, MO|GCK|Garden City, KS|2008|10
52|52|234000|988|196|0|0|247|3763|3091|ZK|Great Lakes Airlines|MCI|Kansas City, MO|HYS|Hays, KS|2008|10
85|85|382500|1615|318|0|0|149|4429|3427|ZK|Great Lakes Airlines|MCI|Kansas City, MO|JLN|Joplin, MO|2008|10
91|91|409500|1729|661|0|0|105|3870|2685|ZK|Great Lakes Airlines|MCI|Kansas City, MO|MHK|Manhattan/Ft. Riley, KS|2008|10
54|54|243000|1026|305|0|0|162|3071|2281|ZK|Great Lakes Airlines|MCI|Kansas City, MO|SLN|Salina, KS|2008|10
57|57|256500|1083|276|0|0|176|3265|2471|ZK|Great Lakes Airlines|MCI|Kansas City, MO|TBN|Fort Leonard Wood, MO|2008|10
47|47|211500|893|337|0|0|218|3310|2717|ZK|Great Lakes Airlines|MCK|Mccook, NE|DEN|Denver, CO|2008|10
26|26|117000|494|188|0|0|222|1701|1426|ZK|Great Lakes Airlines|MCK|Mccook, NE|MHK|Manhattan/Ft. Riley, KS|2008|10
5|5|22500|95|11|0|0|185|304|253|ZK|Great Lakes Airlines|MCK|Mccook, NE|SLN|Salina, KS|2008|10
1|1|4500|19|11|0|0|315|88|73|ZK|Great Lakes Airlines|MHK|Manhattan/Ft. Riley, KS|BRL|Burlington, IA|2008|10
26|26|117000|494|43|0|0|203|1719|1438|ZK|Great Lakes Airlines|MHK|Manhattan/Ft. Riley, KS|DDC|Dodge City, KS|2008|10
2|2|9000|38|14|0|0|430|235|214|ZK|Great Lakes Airlines|MHK|Manhattan/Ft. Riley, KS|DEN|Denver, CO|2008|10
23|23|103500|437|181|0|0|131|1083|814|ZK|Great Lakes Airlines|MHK|Manhattan/Ft. Riley, KS|GBD|Great Bend, KS|2008|10
82|82|369000|1558|574|0|0|105|3387|2365|ZK|Great Lakes Airlines|MHK|Manhattan/Ft. Riley, KS|MCI|Kansas City, MO|2008|10
27|27|121500|513|197|0|0|222|1869|1572|ZK|Great Lakes Airlines|MHK|Manhattan/Ft. Riley, KS|MCK|Mccook, NE|2008|10
8|8|36000|152|72|0|0|58|234|142|ZK|Great Lakes Airlines|MHK|Manhattan/Ft. Riley, KS|SLN|Salina, KS|2008|10
13|13|58500|247|23|0|0|270|1112|951|ZK|Great Lakes Airlines|MKE|Milwaukee, WI|IWD|Ironwood, MI|2008|10
54|54|243000|1026|172|0|0|123|2529|1905|ZK|Great Lakes Airlines|MKE|Milwaukee, WI|MBL|Manistee/Ludington, MI|2008|10
4|4|18000|76|4|0|0|284|298|249|ZK|Great Lakes Airlines|MLS|Miles City, MT|CDR|Chadron, NE|2008|10
5|5|22500|95|12|0|0|145|223|169|ZK|Great Lakes Airlines|MLS|Miles City, MT|GCC|Gillette, WY|2008|10
85|85|382500|1615|211|0|0|100|3638|2467|ZK|Great Lakes Airlines|MWA|Marion/Herrin, IL|STL|St. Louis, MO|2008|10
4|4|18000|76|16|0|0|276|362|309|ZK|Great Lakes Airlines|ONT|Ontario/San Bernardino, CA|MCE|Merced, CA|2008|10
60|60|270000|1140|189|0|0|299|5041|4232|ZK|Great Lakes Airlines|ONT|Ontario/San Bernardino, CA|PRC|Prescott, AZ|2008|10
56|56|252000|1064|357|0|0|186|3196|2438|ZK|Great Lakes Airlines|ONT|Ontario/San Bernardino, CA|VIS|Visalia, CA|2008|10
1|1|4500|19|0|0|0|420|120|106|ZK|Great Lakes Airlines|PGA|Page, AZ|DEN|Denver, CO|2008|10
30|30|135000|570|196|0|0|179|1564|1242|ZK|Great Lakes Airlines|PGA|Page, AZ|FMN|Farmington, NM|2008|10
59|59|265500|1121|406|0|0|243|4483|3680|ZK|Great Lakes Airlines|PGA|Page, AZ|PHX|Phoenix, AZ|2008|10
60|60|270000|1140|371|0|0|243|4348|3474|ZK|Great Lakes Airlines|PHX|Phoenix, AZ|PGA|Page, AZ|2008|10
61|61|274500|1159|93|0|0|87|2653|1669|ZK|Great Lakes Airlines|PHX|Phoenix, AZ|PRC|Prescott, AZ|2008|10
61|61|274500|1159|494|0|0|129|2963|2085|ZK|Great Lakes Airlines|PHX|Phoenix, AZ|SOW|Show Low, AZ|2008|10
1|1|6500|30|23|0|0|241|64|46|ZK|Great Lakes Airlines|PIR|Pierre, SD|BFF|Scottsbluff, NE|2008|10
44|44|198000|836|134|0|0|102|1620|1140|ZK|Great Lakes Airlines|PIR|Pierre, SD|HON|Huron, SD|2008|10
10|10|65000|300|30|0|0|102|368|259|ZK|Great Lakes Airlines|PIR|Pierre, SD|HON|Huron, SD|2008|10
61|61|274500|1159|206|0|0|299|5232|4416|ZK|Great Lakes Airlines|PRC|Prescott, AZ|ONT|Ontario/San Bernardino, CA|2008|10
60|60|270000|1140|90|0|0|87|2664|1671|ZK|Great Lakes Airlines|PRC|Prescott, AZ|PHX|Phoenix, AZ|2008|10
3|3|13500|57|17|0|0|95|109|84|ZK|Great Lakes Airlines|PUB|Pueblo, CO|ALS|Alamosa, CO|2008|10
58|58|261000|1102|493|0|0|108|2548|1755|ZK|Great Lakes Airlines|PUB|Pueblo, CO|DEN|Denver, CO|2008|10
3|3|13500|57|13|0|0|207|183|154|ZK|Great Lakes Airlines|PUB|Pueblo, CO|GCK|Garden City, KS|2008|10
21|21|94500|399|86|0|0|212|1372|1129|ZK|Great Lakes Airlines|PUB|Pueblo, CO|LBL|Liberal, KS|2008|10
39|39|175500|741|84|0|0|70|1192|813|ZK|Great Lakes Airlines|RHI|Rhinelander, WI|IWD|Ironwood, MI|2008|10
1|1|6500|30|11|0|0|379|79|66|ZK|Great Lakes Airlines|RIW|Riverton/Lander, WY|DIK|Dickinson, ND|2008|10
1|1|4500|19|3|0|0|187|96|88|ZK|Great Lakes Airlines|RIW|Riverton/Lander, WY|LAR|Laramie, WY|2008|10
12|12|54000|228|18|0|0|280|982|799|ZK|Great Lakes Airlines|RIW|Riverton/Lander, WY|LWT|Lewistown, MT|2008|10
4|4|18000|76|8|0|0|404|421|379|ZK|Great Lakes Airlines|SDY|Sidney, MT|BFF|Scottsbluff, NE|2008|10
23|23|103500|437|105|0|0|341|2143|1873|ZK|Great Lakes Airlines|SDY|Sidney, MT|CDR|Chadron, NE|2008|10
20|20|90000|380|87|0|0|240|1440|1179|ZK|Great Lakes Airlines|SDY|Sidney, MT|GCC|Gillette, WY|2008|10
5|5|32500|150|21|0|0|240|360|294|ZK|Great Lakes Airlines|SDY|Sidney, MT|GCC|Gillette, WY|2008|10
1|1|4500|19|4|0|0|243|71|57|ZK|Great Lakes Airlines|SDY|Sidney, MT|SHR|Sheridan, WY|2008|10
6|6|39000|180|25|0|0|243|426|346|ZK|Great Lakes Airlines|SDY|Sidney, MT|SHR|Sheridan, WY|2008|10
9|9|40500|171|22|0|0|198|595|472|ZK|Great Lakes Airlines|SHR|Sheridan, WY|LWT|Lewistown, MT|2008|10
5|5|22500|95|14|0|0|126|214|157|ZK|Great Lakes Airlines|SHR|Sheridan, WY|MLS|Miles City, MT|2008|10
8|8|52000|240|18|0|0|243|567|466|ZK|Great Lakes Airlines|SHR|Sheridan, WY|SDY|Sidney, MT|2008|10
31|31|139500|589|183|0|0|144|1581|1192|ZK|Great Lakes Airlines|SLN|Salina, KS|DDC|Dodge City, KS|2008|10
6|6|27000|114|55|0|0|383|679|586|ZK|Great Lakes Airlines|SLN|Salina, KS|DEN|Denver, CO|2008|10
23|23|103500|437|118|0|0|177|1282|996|ZK|Great Lakes Airlines|SLN|Salina, KS|GCK|Garden City, KS|2008|10
81|81|364500|1539|378|0|0|162|4251|3240|ZK|Great Lakes Airlines|SLN|Salina, KS|MCI|Kansas City, MO|2008|10
4|4|18000|76|29|0|0|58|111|67|ZK|Great Lakes Airlines|SLN|Salina, KS|MHK|Manhattan/Ft. Riley, KS|2008|10
2|2|9000|38|22|0|0|372|321|297|ZK|Great Lakes Airlines|SLN|Salina, KS|PUB|Pueblo, CO|2008|10
62|62|279000|1178|246|0|0|198|3388|2763|ZK|Great Lakes Airlines|SOW|Show Low, AZ|FMN|Farmington, NM|2008|10
60|60|270000|1140|544|0|0|129|3115|2283|ZK|Great Lakes Airlines|SOW|Show Low, AZ|PHX|Phoenix, AZ|2008|10
48|48|216000|912|54|0|0|114|2352|1734|ZK|Great Lakes Airlines|STL|St. Louis, MO|CGI|Cape Girardeau, MO|2008|10
72|72|324000|1368|83|0|0|110|3111|2174|ZK|Great Lakes Airlines|STL|St. Louis, MO|DEC|Decatur, IL|2008|10
86|86|387000|1634|222|0|0|100|3661|2494|ZK|Great Lakes Airlines|STL|St. Louis, MO|MWA|Marion/Herrin, IL|2008|10
57|57|256500|1083|412|0|0|119|2704|1917|ZK|Great Lakes Airlines|STL|St. Louis, MO|TBN|Fort Leonard Wood, MO|2008|10
81|81|364500|1539|169|0|0|94|3292|2238|ZK|Great Lakes Airlines|STL|St. Louis, MO|UIN|Quincy, IL|2008|10
50|50|225000|950|225|0|0|188|2658|2012|ZK|Great Lakes Airlines|SVC|Silver City/Hurley, NM|ABQ|Albuquerque, NM|2008|10
57|57|256500|1083|182|0|0|176|3352|2617|ZK|Great Lakes Airlines|TBN|Fort Leonard Wood, MO|MCI|Kansas City, MO|2008|10
57|57|256500|1083|301|0|0|119|2701|1968|ZK|Great Lakes Airlines|TBN|Fort Leonard Wood, MO|STL|St. Louis, MO|2008|10
1|1|4500|19|1|0|0|124|42|30|ZK|Great Lakes Airlines|UIN|Quincy, IL|DEC|Decatur, IL|2008|10
80|80|360000|1520|183|0|0|94|3328|2244|ZK|Great Lakes Airlines|UIN|Quincy, IL|STL|St. Louis, MO|2008|10
1|1|4500|19|7|0|0|285|73|61|ZK|Great Lakes Airlines|VEL|Vernal, UT|ALS|Alamosa, CO|2008|10
1|1|4500|19|17|0|0|117|45|34|ZK|Great Lakes Airlines|VEL|Vernal, UT|CNY|Moab, UT|2008|10
52|52|234000|988|588|0|0|260|4058|3271|ZK|Great Lakes Airlines|VEL|Vernal, UT|DEN|Denver, CO|2008|10
56|56|252000|1064|104|0|0|91|2137|1509|ZK|Great Lakes Airlines|VIS|Visalia, CA|MCE|Merced, CA|2008|10
62|62|279000|1178|409|0|0|186|3599|2911|ZK|Great Lakes Airlines|VIS|Visalia, CA|ONT|Ontario/San Bernardino, CA|2008|10
26|26|117000|494|178|0|0|330|2356|1962|ZK|Great Lakes Airlines|WRL|Worland, WY|DEN|Denver, CO|2008|10
29|29|130500|551|82|0|0|225|1852|1543|ZK|Great Lakes Airlines|WRL|Worland, WY|LWT|Lewistown, MT|2008|10
0|1|3300|8|2|0|0|191|84|60|04Q|Tradewind Aviation|HPN|White Plains, NY|LEB|Lebanon-Hanover, NH|2008|11
0|1|3300|8|3|0|0|151|78|60|04Q|Tradewind Aviation|HPN|White Plains, NY|LNS|Lancaster, PA|2008|11
0|1|3300|8|2|0|0|191|84|66|04Q|Tradewind Aviation|LEB|Lebanon-Hanover, NH|HPN|White Plains, NY|2008|11
0|1|3300|8|3|0|0|191|72|60|04Q|Tradewind Aviation|LNS|Lancaster, PA|OXC|Waterbury, CT|2008|11
0|1|5300|7|2|0|0|1268|216|204|04Q|Tradewind Aviation|POU|Poughkeepsie, NY|SLN|Salina, KS|2008|11
0|1|5300|7|2|0|0|1268|192|174|04Q|Tradewind Aviation|SLN|Salina, KS|POU|Poughkeepsie, NY|2008|11
0|1|5300|7|2|0|0|1266|198|180|04Q|Tradewind Aviation|SLN|Salina, KS|SBA|Santa Barbara, CA|2008|11
0|1|5300|7|2|0|0|1202|180|162|04Q|Tradewind Aviation|SMO|Santa Monica, CA|SLN|Salina, KS|2008|11
0|1|6800|30|28|0|0|463|95|88|0JQ|Vision Airlines|JQF|Cabarrus, NC|MKL|Jackson, TN|2008|11
0|1|6800|30|28|0|0|483|92|87|0JQ|Vision Airlines|MKL|Jackson, TN|OUN|Norman, OK|2008|11
0|1|6800|30|21|0|0|569|286|178|0JQ|Vision Airlines|MSO|Missoula, MT|LAR|Laramie, WY|2008|11
0|45|60000|250|250|53|0|149|3245|2970|0MQ|Multi-Aero, Inc. d/b/a Air Choice One|IRK|Kirksville, MO|STL|St. Louis, MO|2008|11
